timestamp,actual,predicted
2024-11-17 20:30:00,1729.984,1753.5792
2024-11-17 20:45:00,1701.0769,1722.1993
2024-11-17 21:00:00,1680.9165,1702.9999
2024-11-17 21:15:00,1655.4287,1676.7908
2024-11-17 21:30:00,1641.2585,1660.7648
2024-11-17 21:45:00,1628.0964,1648.4202
2024-11-17 22:00:00,1620.9802,1636.6086
2024-11-17 22:15:00,1620.7728,1638.7158
2024-11-17 22:30:00,1612.0919,1628.1658
2024-11-17 22:45:00,1617.3679,1628.5433
2024-11-17 23:00:00,1630.0647,1639.0972
2024-11-17 23:15:00,1637.2866,1645.0775
2024-11-17 23:30:00,1659.0515,1670.8998
2024-11-17 23:45:00,1651.8241,1671.0427
2024-11-18 00:00:00,1763.2401,1653.4678
2024-11-18 00:15:00,1787.9132,1801.7565
2024-11-18 00:30:00,1769.9265,1783.4333
2024-11-18 00:45:00,1747.4012,1766.7866
2024-11-18 01:00:00,1722.4851,1735.4856
2024-11-18 01:15:00,1719.3625,1752.9468
2024-11-18 01:30:00,1656.5498,1667.6063
2024-11-18 01:45:00,1663.1112,1659.1193
2024-11-18 02:00:00,1708.2954,1713.2153
2024-11-18 02:15:00,1715.3589,1718.118
2024-11-18 02:30:00,1730.8525,1741.8898
2024-11-18 02:45:00,1750.905,1760.2048
2024-11-18 03:00:00,1767.2355,1777.2982
2024-11-18 03:15:00,1782.6313,1798.2432
2024-11-18 03:30:00,1796.3883,1813.0643
2024-11-18 03:45:00,1816.2153,1829.1096
2024-11-18 04:00:00,1833.435,1857.163
2024-11-18 04:15:00,1822.6686,1831.4774
2024-11-18 04:30:00,1873.8984,1898.2626
2024-11-18 04:45:00,1921.758,1951.054
2024-11-18 05:00:00,1971.974,2005.9268
2024-11-18 05:15:00,1995.9517,2038.5121
2024-11-18 05:30:00,1994.645,2030.2035
2024-11-18 05:45:00,2018.2676,2052.5745
2024-11-18 06:00:00,2035.9733,2071.6033
2024-11-18 06:15:00,2030.9807,2060.0957
2024-11-18 06:30:00,2055.5796,2084.457
2024-11-18 06:45:00,2074.9187,2099.2595
2024-11-18 07:00:00,2112.7402,2135.3643
2024-11-18 07:15:00,2132.7803,2160.0928
2024-11-18 07:30:00,2135.664,2166.5652
2024-11-18 07:45:00,2153.3806,2187.2625
2024-11-18 08:00:00,2176.529,2206.8813
2024-11-18 08:15:00,2211.7798,2242.129
2024-11-18 08:30:00,2237.973,2275.9795
2024-11-18 08:45:00,2239.6348,2268.8193
2024-11-18 09:00:00,2280.3894,2298.8691
2024-11-18 09:15:00,2329.4365,2338.725
2024-11-18 09:30:00,2324.989,2344.1707
2024-11-18 09:45:00,2285.8735,2303.4402
2024-11-18 10:00:00,2274.22,2293.882
2024-11-18 10:15:00,2293.3777,2305.8394
2024-11-18 10:30:00,2324.342,2327.7607
2024-11-18 10:45:00,2236.349,2335.3577
2024-11-18 11:00:00,2346.8247,2345.123
2024-11-18 11:15:00,2346.7708,2351.825
2024-11-18 11:30:00,2326.733,2338.2034
2024-11-18 11:45:00,2329.6252,2347.7183
2024-11-18 12:00:00,2319.1292,2331.793
2024-11-18 12:15:00,2346.2397,2354.923
2024-11-18 12:30:00,2339.4138,2349.2856
2024-11-18 12:45:00,2344.2742,2356.1719
2024-11-18 13:00:00,2326.9836,2347.8582
2024-11-18 13:15:00,2326.155,2346.6853
2024-11-18 13:30:00,2338.6448,2354.055
2024-11-18 13:45:00,2345.8162,2359.2136
2024-11-18 14:00:00,2316.2144,2346.3782
2024-11-18 14:15:00,2306.2866,2335.7402
2024-11-18 14:30:00,2298.378,2333.9246
2024-11-18 14:45:00,2177.9849,2314.3782
2024-11-18 15:00:00,2284.6309,2335.4688
2024-11-18 15:15:00,2253.3623,2302.4656
2024-11-18 15:30:00,2235.788,2287.382
2024-11-18 15:45:00,2220.2583,2272.4348
2024-11-18 16:00:00,2230.2144,2280.6873
2024-11-18 16:15:00,2231.9397,2291.42
2024-11-18 16:30:00,2184.523,2225.9104
2024-11-18 16:45:00,2167.1704,2210.3774
2024-11-18 17:00:00,2144.1665,2176.475
2024-11-18 17:15:00,2163.4521,2195.4055
2024-11-18 17:30:00,2146.943,2181.2227
2024-11-18 17:45:00,2114.1277,2149.6836
2024-11-18 18:00:00,2094.424,2124.5356
2024-11-18 18:15:00,2098.715,2131.3513
2024-11-18 18:30:00,1979.8131,2120.9512
2024-11-18 18:45:00,2028.9845,2066.2595
2024-11-18 19:00:00,2002.2825,2049.442
2024-11-18 19:15:00,1955.4436,1994.3685
2024-11-18 19:30:00,1937.3885,1979.0688
2024-11-18 19:45:00,1911.5206,1952.9271
2024-11-18 20:00:00,1900.0201,1935.7356
2024-11-18 20:15:00,1900.4927,1945.2063
2024-11-18 20:30:00,1877.5735,1911.407
2024-11-18 20:45:00,1877.9817,1919.0795
2024-11-18 21:00:00,1850.8324,1888.9236
2024-11-18 21:15:00,1839.0598,1871.2241
2024-11-18 21:30:00,1843.7711,1881.4613
2024-11-18 21:45:00,1830.776,1859.294
2024-11-18 22:00:00,1827.146,1856.6843
2024-11-18 22:15:00,1788.8007,1826.9922
2024-11-18 22:30:00,1730.2203,1751.7024
2024-11-18 22:45:00,1740.8118,1761.9921
2024-11-18 23:00:00,1731.9199,1760.5856
2024-11-18 23:15:00,1701.9639,1718.1393
2024-11-18 23:30:00,1723.6523,1743.5153
2024-11-18 23:45:00,1723.6586,1746.8104
2024-11-19 00:00:00,1620.078,1735.4686
2024-11-19 00:15:00,1725.5236,1739.995
2024-11-19 00:30:00,1736.4814,1755.0533
2024-11-19 00:45:00,1721.0648,1742.7944
2024-11-19 01:00:00,1701.2595,1718.2004
2024-11-19 01:15:00,1695.9003,1707.9897
2024-11-19 01:30:00,1715.3301,1744.8031
2024-11-19 01:45:00,1684.957,1701.4905
2024-11-19 02:00:00,1701.3346,1721.7633
2024-11-19 02:15:00,1699.6006,1712.7576
2024-11-19 02:30:00,1731.9825,1757.2115
2024-11-19 02:45:00,1728.273,1756.0007
2024-11-19 03:00:00,1708.9706,1738.2887
2024-11-19 03:15:00,1681.1022,1693.0273
2024-11-19 03:30:00,1718.6228,1741.7373
2024-11-19 03:45:00,1709.4061,1718.798
2024-11-19 04:00:00,1746.4292,1755.9498
2024-11-19 04:15:00,1768.242,1782.963
2024-11-19 04:30:00,1772.743,1769.9297
2024-11-19 04:45:00,1821.1074,1860.3086
2024-11-19 05:00:00,1811.8226,1823.3727
2024-11-19 05:15:00,1871.7866,1900.9735
2024-11-19 05:30:00,1900.0903,1931.1156
2024-11-19 05:45:00,1920.6002,1951.364
2024-11-19 06:00:00,1927.5172,1958.6154
2024-11-19 06:15:00,1926.4177,1965.5457
2024-11-19 06:30:00,1820.6973,1950.7925
2024-11-19 06:45:00,1951.3853,1984.1826
2024-11-19 07:00:00,1976.7472,2006.2527
2024-11-19 07:15:00,2019.1665,2045.2949
2024-11-19 07:30:00,1958.4392,2079.0593
2024-11-19 07:45:00,2105.0706,2134.2056
2024-11-19 08:00:00,2137.391,2158.9165
2024-11-19 08:15:00,2180.5977,2210.7363
2024-11-19 08:30:00,2215.7234,2244.801
2024-11-19 08:45:00,2244.7778,2284.2395
2024-11-19 09:00:00,2235.87,2271.57
2024-11-19 09:15:00,2249.5845,2292.938
2024-11-19 09:30:00,2228.0867,2259.8496
2024-11-19 09:45:00,2245.9001,2278.5046
2024-11-19 10:00:00,2253.803,2291.1167
2024-11-19 10:15:00,2150.3845,2289.732
2024-11-19 10:30:00,2149.5793,2293.3237
2024-11-19 10:45:00,2245.5798,2287.141
2024-11-19 11:00:00,2179.8467,2319.3357
2024-11-19 11:15:00,2300.1611,2330.2495
2024-11-19 11:30:00,2343.591,2359.035
2024-11-19 11:45:00,2350.0,2361.8372
2024-11-19 12:00:00,2350.0,2362.3542
2024-11-19 12:15:00,2326.207,2355.277
2024-11-19 12:30:00,2308.7231,2347.866
2024-11-19 12:45:00,2275.8613,2319.297
2024-11-19 13:00:00,2280.4448,2319.47
2024-11-19 13:15:00,2291.5498,2329.2788
2024-11-19 13:30:00,2291.214,2333.9736
2024-11-19 13:45:00,2269.1868,2328.375
2024-11-19 14:00:00,2226.3135,2288.3994
2024-11-19 14:15:00,2217.0276,2275.8472
2024-11-19 14:30:00,2222.8381,2273.3357
2024-11-19 14:45:00,2236.9465,2291.3384
2024-11-19 15:00:00,2228.262,2286.885
2024-11-19 15:15:00,2198.818,2259.703
2024-11-19 15:30:00,2173.8909,2226.4148
2024-11-19 15:45:00,2180.7217,2231.6106
2024-11-19 16:00:00,2178.3958,2233.9563
2024-11-19 16:15:00,2159.5295,2203.2515
2024-11-19 16:30:00,2153.0952,2200.2207
2024-11-19 16:45:00,2116.3828,2157.177
2024-11-19 17:00:00,2091.874,2137.7554
2024-11-19 17:15:00,2057.2363,2095.8901
2024-11-19 17:30:00,2029.561,2058.6526
2024-11-19 17:45:00,2029.5713,2057.0571
2024-11-19 18:00:00,2019.1744,2039.5555
2024-11-19 18:15:00,2032.2886,2050.2783
2024-11-19 18:30:00,2022.8981,2044.0626
2024-11-19 18:45:00,2009.0103,2038.0955
2024-11-19 19:00:00,1974.1333,1999.6876
2024-11-19 19:15:00,1974.8356,2001.5939
2024-11-19 19:30:00,1975.3768,2000.9465
2024-11-19 19:45:00,1990.8706,2021.0869
2024-11-19 20:00:00,1991.4001,2029.7008
2024-11-19 20:15:00,1974.3444,2011.9401
2024-11-19 20:30:00,1967.2881,2005.178
2024-11-19 20:45:00,1963.345,1995.7286
2024-11-19 21:00:00,1873.9227,2008.0652
2024-11-19 21:15:00,1967.576,2016.6583
2024-11-19 21:30:00,1919.087,1949.773
2024-11-19 21:45:00,1922.7345,1957.8562
2024-11-19 22:00:00,1884.658,1916.4044
2024-11-19 22:15:00,1750.3501,1888.0087
2024-11-19 22:30:00,1808.3708,1833.9757
2024-11-19 22:45:00,1840.9395,1864.7847
2024-11-19 23:00:00,1838.8756,1865.6779
2024-11-19 23:15:00,1820.304,1838.7485
2024-11-19 23:30:00,1832.1741,1855.5089
2024-11-19 23:45:00,1837.87,1864.1068
2024-11-20 00:00:00,1835.273,1866.6737
2024-11-20 00:15:00,1819.2223,1844.956
2024-11-20 00:30:00,1824.8491,1858.807
2024-11-20 00:45:00,1812.1971,1840.984
2024-11-20 01:00:00,1821.318,1856.9417
2024-11-20 01:15:00,1811.4813,1851.1091
2024-11-20 01:30:00,1814.5135,1844.7816
2024-11-20 01:45:00,1846.2341,1892.3505
2024-11-20 02:00:00,1832.8629,1868.3296
2024-11-20 02:15:00,1849.9164,1880.9424
2024-11-20 02:30:00,1887.697,1927.7764
2024-11-20 02:45:00,1916.2216,1952.9497
2024-11-20 03:00:00,1943.9966,1980.1884
2024-11-20 03:15:00,1938.5836,1978.2628
2024-11-20 03:30:00,1941.2275,1979.8286
2024-11-20 03:45:00,1956.1165,1986.741
2024-11-20 04:00:00,1986.7095,2017.0963
2024-11-20 04:15:00,2018.4833,2038.9828
2024-11-20 04:30:00,2072.6677,2113.5193
2024-11-20 04:45:00,2083.216,2115.7349
2024-11-20 05:00:00,2111.0515,2139.197
2024-11-20 05:15:00,2128.538,2162.169
2024-11-20 05:30:00,2045.1443,2172.9126
2024-11-20 05:45:00,2183.0818,2209.9285
2024-11-20 06:00:00,2211.097,2238.6296
2024-11-20 06:15:00,2232.8442,2263.8318
2024-11-20 06:30:00,2262.9092,2295.8015
2024-11-20 06:45:00,2276.6409,2314.102
2024-11-20 07:00:00,2253.4302,2277.9072
2024-11-20 07:15:00,2264.6172,2287.8018
2024-11-20 07:30:00,2285.68,2312.1946
2024-11-20 07:45:00,2283.386,2309.6875
2024-11-20 08:00:00,2287.5483,2311.588
2024-11-20 08:15:00,2292.339,2317.9817
2024-11-20 08:30:00,2297.71,2318.1455
2024-11-20 08:45:00,2321.6604,2338.7043
2024-11-20 09:00:00,2330.3972,2344.2253
2024-11-20 09:15:00,2335.6096,2346.6257
2024-11-20 09:30:00,2323.6897,2340.6248
2024-11-20 09:45:00,2292.0955,2310.3525
2024-11-20 10:00:00,2296.0903,2311.2056
2024-11-20 10:15:00,2333.6113,2332.1504
2024-11-20 10:30:00,2350.0,2369.3635
2024-11-20 10:45:00,2350.0,2368.5598
2024-11-20 11:00:00,2350.0,2368.5168
2024-11-20 11:15:00,2350.0,2368.3198
2024-11-20 11:30:00,2350.0,2367.0508
2024-11-20 11:45:00,2350.0,2367.1318
2024-11-20 12:00:00,2350.0,2367.6199
2024-11-20 12:15:00,2350.0,2367.5488
2024-11-20 12:30:00,2350.0,2366.766
2024-11-20 12:45:00,2350.0,2366.6804
2024-11-20 13:00:00,2350.0,2366.496
2024-11-20 13:15:00,2350.0,2366.8828
2024-11-20 13:30:00,2350.0,2366.8684
2024-11-20 13:45:00,2350.0,2366.3247
2024-11-20 14:00:00,2350.0,2366.1052
2024-11-20 14:15:00,2350.0,2366.048
2024-11-20 14:30:00,2350.0,2365.429
2024-11-20 14:45:00,2350.0,2366.0178
2024-11-20 15:00:00,2350.0,2366.043
2024-11-20 15:15:00,2350.0,2366.3433
2024-11-20 15:30:00,2350.0,2367.8513
2024-11-20 15:45:00,2350.0,2367.068
2024-11-20 16:00:00,2350.0,2363.5122
2024-11-20 16:15:00,2264.5505,2360.0728
2024-11-20 16:30:00,2350.0,2356.6785
2024-11-20 16:45:00,2330.135,2346.9128
2024-11-20 17:00:00,2310.7065,2342.063
2024-11-20 17:15:00,2269.961,2308.584
2024-11-20 17:30:00,2257.4636,2291.1272
2024-11-20 17:45:00,2259.7146,2306.6255
2024-11-20 18:00:00,2214.1094,2260.154
2024-11-20 18:15:00,2168.8198,2199.7544
2024-11-20 18:30:00,2152.6055,2176.2935
2024-11-20 18:45:00,2164.6785,2188.575
2024-11-20 19:00:00,2163.457,2204.0044
2024-11-20 19:15:00,2098.8523,2130.5715
2024-11-20 19:30:00,2050.7065,2086.924
2024-11-20 19:45:00,2002.8793,2038.6936
2024-11-20 20:00:00,2013.0704,2045.2025
2024-11-20 20:15:00,1926.8505,2064.668
2024-11-20 20:30:00,2001.4094,2034.7505
2024-11-20 20:45:00,1995.9086,2025.7115
2024-11-20 21:00:00,1997.8649,2031.713
2024-11-20 21:15:00,1987.1831,2019.1804
2024-11-20 21:30:00,2002.0917,2036.2877
2024-11-20 21:45:00,2001.573,2045.1498
2024-11-20 22:00:00,1962.4645,1996.3535
2024-11-20 22:15:00,1969.8768,2009.8683
2024-11-20 22:30:00,1950.4038,1979.8646
2024-11-20 22:45:00,1947.9254,1982.7856
2024-11-20 23:00:00,1819.1371,1952.3754
2024-11-20 23:15:00,1916.281,1939.4761
2024-11-20 23:30:00,1953.6177,1992.414
2024-11-20 23:45:00,1928.1941,1961.59
2024-11-21 00:00:00,1908.657,1938.4784
2024-11-21 00:15:00,1886.8951,1942.9166
2024-11-21 00:30:00,1827.6593,1882.0537
2024-11-21 00:45:00,1842.9264,1907.8423
2024-11-21 01:00:00,1827.6333,1893.2047
2024-11-21 01:15:00,1789.4691,1855.8589
2024-11-21 01:30:00,1763.8444,1813.2828
2024-11-21 01:45:00,1791.8239,1848.2004
2024-11-21 02:00:00,1712.1006,1848.7977
2024-11-21 02:15:00,1882.044,1915.892
2024-11-21 02:30:00,1839.618,1992.913
2024-11-21 02:45:00,1917.7196,1972.5526
2024-11-21 03:00:00,1899.7661,1941.1385
2024-11-21 03:15:00,1931.5923,1981.6831
2024-11-21 03:30:00,1931.5126,1984.0015
2024-11-21 03:45:00,1836.5151,1983.1086
2024-11-21 04:00:00,1951.8083,1997.5428
2024-11-21 04:15:00,1937.5338,1993.1995
2024-11-21 04:30:00,1906.0754,1949.314
2024-11-21 04:45:00,1933.621,1975.8105
2024-11-21 05:00:00,1943.968,1984.9827
2024-11-21 05:15:00,1950.2042,1994.4045
2024-11-21 05:30:00,1959.821,1993.8888
2024-11-21 05:45:00,2002.4231,2034.4453
2024-11-21 06:00:00,2027.2314,2058.9639
2024-11-21 06:15:00,2060.8833,2103.0122
2024-11-21 06:30:00,2079.1133,2123.3242
2024-11-21 06:45:00,2093.749,2134.3196
2024-11-21 07:00:00,2113.3577,2162.249
2024-11-21 07:15:00,2105.6921,2146.339
2024-11-21 07:30:00,2139.1387,2177.6733
2024-11-21 07:45:00,2089.3484,2241.7695
2024-11-21 08:00:00,2208.0269,2271.872
2024-11-21 08:15:00,2197.165,2257.8218
2024-11-21 08:30:00,2205.6406,2272.122
2024-11-21 08:45:00,2193.188,2263.807
2024-11-21 09:00:00,2198.3093,2266.7812
2024-11-21 09:15:00,2219.3672,2295.5051
2024-11-21 09:30:00,2214.6746,2286.7878
2024-11-21 09:45:00,2238.1357,2318.6042
2024-11-21 10:00:00,2243.091,2321.6863
2024-11-21 10:15:00,2269.407,2343.99
2024-11-21 10:30:00,2314.6804,2367.3057
2024-11-21 10:45:00,2341.8765,2367.9165
2024-11-21 11:00:00,2350.0,2368.48
2024-11-21 11:15:00,2350.0,2367.2646
2024-11-21 11:30:00,2350.0,2367.6304
2024-11-21 11:45:00,2350.0,2368.401
2024-11-21 12:00:00,2350.0,2367.2146
2024-11-21 12:15:00,2350.0,2367.3015
2024-11-21 12:30:00,2350.0,2368.5212
2024-11-21 12:45:00,2350.0,2375.1824
2024-11-21 13:00:00,2350.0,2373.8662
2024-11-21 13:15:00,2248.9846,2373.5806
2024-11-21 13:30:00,2339.783,2371.8716
2024-11-21 13:45:00,2350.0,2370.706
2024-11-21 14:00:00,2258.3389,2368.7585
2024-11-21 14:15:00,2343.473,2366.3533
2024-11-21 14:30:00,2238.3257,2366.6436
2024-11-21 14:45:00,2318.1099,2364.2214
2024-11-21 15:00:00,2350.0,2365.291
2024-11-21 15:15:00,2223.2134,2369.0095
2024-11-21 15:30:00,2298.5815,2363.8247
2024-11-21 15:45:00,2299.0957,2363.4875
2024-11-21 16:00:00,2299.2861,2364.412
2024-11-21 16:15:00,2262.0254,2347.8333
2024-11-21 16:30:00,2247.925,2336.9292
2024-11-21 16:45:00,2215.4084,2313.1372
2024-11-21 17:00:00,2165.747,2253.621
2024-11-21 17:15:00,2131.0156,2217.8428
2024-11-21 17:30:00,2108.9473,2195.6125
2024-11-21 17:45:00,2096.9395,2188.5264
2024-11-21 18:00:00,2071.6719,2164.0068
2024-11-21 18:15:00,2047.2378,2142.366
2024-11-21 18:30:00,2008.7455,2084.0566
2024-11-21 18:45:00,1989.8811,2068.3386
2024-11-21 19:00:00,1956.0491,2022.4067
2024-11-21 19:15:00,1970.8259,2037.9745
2024-11-21 19:30:00,1973.9143,2047.0475
2024-11-21 19:45:00,1966.8308,2023.8842
2024-11-21 20:00:00,2004.0249,2071.8528
2024-11-21 20:15:00,1992.271,2055.7512
2024-11-21 20:30:00,2005.9941,2063.874
2024-11-21 20:45:00,1916.0935,2080.8513
2024-11-21 21:00:00,1991.3542,2066.1045
2024-11-21 21:15:00,1951.0621,2012.2162
2024-11-21 21:30:00,1931.4111,1994.41
2024-11-21 21:45:00,1909.9324,1964.0547
2024-11-21 22:00:00,1911.9211,1971.7079
2024-11-21 22:15:00,1900.6543,1970.5566
2024-11-21 22:30:00,1884.8229,1939.236
2024-11-21 22:45:00,1908.4172,1963.668
2024-11-21 23:00:00,1920.7965,1988.1168
2024-11-21 23:15:00,1901.5586,1971.7177
2024-11-21 23:30:00,1877.843,1946.6241
2024-11-21 23:45:00,1848.9083,1903.1844
2024-11-22 00:00:00,1832.8256,1882.1777
2024-11-22 00:15:00,1820.1006,1866.2275
2024-11-22 00:30:00,1814.6174,1877.7899
2024-11-22 00:45:00,1783.0277,1833.2126
2024-11-22 01:00:00,1770.6617,1819.6144
2024-11-22 01:15:00,1755.7632,1795.4281
2024-11-22 01:30:00,1784.2072,1829.786
2024-11-22 01:45:00,1815.1321,1858.8901
2024-11-22 02:00:00,1847.7072,1893.0612
2024-11-22 02:15:00,1869.6743,1918.549
2024-11-22 02:30:00,1868.6055,1914.7163
2024-11-22 02:45:00,1875.1604,1907.8645
2024-11-22 03:00:00,1896.2693,1937.5037
2024-11-22 03:15:00,1879.9952,1908.7377
2024-11-22 03:30:00,1912.7161,1946.4175
2024-11-22 03:45:00,1941.1117,1973.3538
2024-11-22 04:00:00,1965.6057,2006.153
2024-11-22 04:15:00,1954.6671,1988.435
2024-11-22 04:30:00,1967.1973,2007.7761
2024-11-22 04:45:00,1973.8458,2007.0583
2024-11-22 05:00:00,2025.8323,2059.363
2024-11-22 05:15:00,2078.0525,2129.9194
2024-11-22 05:30:00,2111.8647,2155.3914
2024-11-22 05:45:00,2180.8816,2253.6558
2024-11-22 06:00:00,2181.4846,2249.119
2024-11-22 06:15:00,2207.5422,2278.1528
2024-11-22 06:30:00,2229.412,2297.4126
2024-11-22 06:45:00,2242.8528,2306.9226
2024-11-22 07:00:00,2248.642,2309.3245
2024-11-22 07:15:00,2262.8699,2314.3167
2024-11-22 07:30:00,2297.8657,2341.576
2024-11-22 07:45:00,2297.5261,2350.4238
2024-11-22 08:00:00,2274.938,2322.2605
2024-11-22 08:15:00,2317.3274,2347.7798
2024-11-22 08:30:00,2349.1594,2367.6438
2024-11-22 08:45:00,2323.7783,2351.2327
2024-11-22 09:00:00,2350.0,2363.4126
2024-11-22 09:15:00,2350.0,2371.141
2024-11-22 09:30:00,2350.0,2370.3542
2024-11-22 09:45:00,2261.3987,2369.7822
2024-11-22 10:00:00,2350.0,2369.4263
2024-11-22 10:15:00,2350.0,2368.5872
2024-11-22 10:30:00,2350.0,2367.5244
2024-11-22 10:45:00,2350.0,2367.2622
2024-11-22 11:00:00,2350.0,2367.873
2024-11-22 11:15:00,2350.0,2367.885
2024-11-22 11:30:00,2350.0,2367.8926
2024-11-22 11:45:00,2350.0,2368.1897
2024-11-22 12:00:00,2350.0,2368.5574
2024-11-22 12:15:00,2350.0,2368.2285
2024-11-22 12:30:00,2350.0,2367.3928
2024-11-22 12:45:00,2350.0,2366.1663
2024-11-22 13:00:00,2350.0,2366.1846
2024-11-22 13:15:00,2350.0,2365.9814
2024-11-22 13:30:00,2350.0,2366.611
2024-11-22 13:45:00,2350.0,2366.4324
2024-11-22 14:00:00,2350.0,2367.3997
2024-11-22 14:15:00,2350.0,2368.1204
2024-11-22 14:30:00,2350.0,2367.4028
2024-11-22 14:45:00,2350.0,2367.727
2024-11-22 15:00:00,2350.0,2367.961
2024-11-22 15:15:00,2273.5913,2366.7803
2024-11-22 15:30:00,2350.0,2367.549
2024-11-22 15:45:00,2350.0,2367.1113
2024-11-22 16:00:00,2295.3076,2347.094
2024-11-22 16:15:00,2177.7124,2325.5652
2024-11-22 16:30:00,2277.9211,2330.6934
2024-11-22 16:45:00,2254.004,2309.7004
2024-11-22 17:00:00,2250.5024,2308.7888
2024-11-22 17:15:00,2245.3035,2301.6099
2024-11-22 17:30:00,2228.2786,2295.994
2024-11-22 17:45:00,2174.79,2230.486
2024-11-22 18:00:00,2168.7993,2210.951
2024-11-22 18:15:00,2196.0906,2253.784
2024-11-22 18:30:00,2178.579,2226.441
2024-11-22 18:45:00,2189.4973,2232.987
2024-11-22 19:00:00,2191.5752,2239.4526
2024-11-22 19:15:00,2161.64,2198.597
2024-11-22 19:30:00,2167.4888,2209.267
2024-11-22 19:45:00,2153.254,2191.8525
2024-11-22 20:00:00,2133.2542,2174.752
2024-11-22 20:15:00,2098.487,2141.0916
2024-11-22 20:30:00,2075.3682,2118.9312
2024-11-22 20:45:00,2057.1475,2109.932
2024-11-22 21:00:00,2008.3978,2044.8008
2024-11-22 21:15:00,2021.9125,2069.2239
2024-11-22 21:30:00,1989.5039,2022.9048
2024-11-22 21:45:00,2009.4589,2045.2054
2024-11-22 22:00:00,2015.9175,2065.0518
