sample_id,horizon_step,timestamp,actual_kw,predicted_kw
47,1,2024-11-17 11:30:00,2197.6702,2260.0334
48,1,2024-11-17 11:45:00,2164.2358,2204.8218
49,1,2024-11-17 12:00:00,2078.0793,2218.8496
50,1,2024-11-17 12:15:00,2192.5605,2235.8704
51,1,2024-11-17 12:30:00,2197.0217,2244.9563
52,1,2024-11-17 12:45:00,2206.383,2250.271
53,1,2024-11-17 13:00:00,2240.1355,2288.3022
54,1,2024-11-17 13:15:00,2250.77,2297.4006
55,1,2024-11-17 13:30:00,2260.2893,2314.2563
56,1,2024-11-17 13:45:00,2245.5864,2287.6687
57,1,2024-11-17 14:00:00,2247.6438,2300.9834
58,1,2024-11-17 14:15:00,2223.8516,2263.0364
59,1,2024-11-17 14:30:00,2224.3125,2269.064
60,1,2024-11-17 14:45:00,2211.7869,2252.9673
61,1,2024-11-17 15:00:00,2214.2634,2269.808
62,1,2024-11-17 15:15:00,2176.5032,2224.9714
63,1,2024-11-17 15:30:00,2147.148,2200.3733
64,1,2024-11-17 15:45:00,2100.9905,2142.7253
65,1,2024-11-17 16:00:00,2077.8115,2123.21
66,1,2024-11-17 16:15:00,2053.0908,2094.2158
67,1,2024-11-17 16:30:00,2043.5588,2091.5894
68,1,2024-11-17 16:45:00,1997.8682,2045.3275
69,1,2024-11-17 17:00:00,1945.5367,1981.0023
70,1,2024-11-17 17:15:00,1918.9207,1947.8956
71,1,2024-11-17 17:30:00,1895.0343,1921.2385
72,1,2024-11-17 17:45:00,1885.7643,1913.658
73,1,2024-11-17 18:00:00,1768.0559,1898.9688
74,1,2024-11-17 18:15:00,1845.6161,1870.228
75,1,2024-11-17 18:30:00,1841.1263,1868.5662
76,1,2024-11-17 18:45:00,1823.0344,1838.5988
77,1,2024-11-17 19:00:00,1833.318,1858.9562
78,1,2024-11-17 19:15:00,1824.7203,1847.4634
79,1,2024-11-17 19:30:00,1818.2343,1841.3953
80,1,2024-11-17 19:45:00,1810.486,1834.3485
81,1,2024-11-17 20:00:00,1782.8241,1809.6819
82,1,2024-11-17 20:15:00,1741.8591,1759.4777
83,1,2024-11-17 20:30:00,1729.984,1753.5792
84,1,2024-11-17 20:45:00,1701.0769,1722.1993
85,1,2024-11-17 21:00:00,1680.9165,1702.9999
86,1,2024-11-17 21:15:00,1655.4287,1676.7908
87,1,2024-11-17 21:30:00,1641.2585,1660.7648
88,1,2024-11-17 21:45:00,1628.0964,1648.4202
89,1,2024-11-17 22:00:00,1620.9802,1636.6086
90,1,2024-11-17 22:15:00,1620.7728,1638.7158
91,1,2024-11-17 22:30:00,1612.0919,1628.1658
92,1,2024-11-17 22:45:00,1617.3679,1628.5433
93,1,2024-11-17 23:00:00,1630.0647,1639.0972
94,1,2024-11-17 23:15:00,1637.2866,1645.0775
95,1,2024-11-17 23:30:00,1659.0515,1670.8998
96,1,2024-11-17 23:45:00,1651.8241,1671.0427
97,1,2024-11-18 00:00:00,1763.2401,1653.4678
98,1,2024-11-18 00:15:00,1787.9132,1801.7565
99,1,2024-11-18 00:30:00,1769.9265,1783.4333
100,1,2024-11-18 00:45:00,1747.4012,1766.7866
101,1,2024-11-18 01:00:00,1722.4851,1735.4856
102,1,2024-11-18 01:15:00,1719.3625,1752.9468
103,1,2024-11-18 01:30:00,1656.5498,1667.6063
104,1,2024-11-18 01:45:00,1663.1112,1659.1193
105,1,2024-11-18 02:00:00,1708.2954,1713.2153
106,1,2024-11-18 02:15:00,1715.3589,1718.118
107,1,2024-11-18 02:30:00,1730.8525,1741.8898
108,1,2024-11-18 02:45:00,1750.905,1760.2048
109,1,2024-11-18 03:00:00,1767.2355,1777.2982
110,1,2024-11-18 03:15:00,1782.6313,1798.2432
111,1,2024-11-18 03:30:00,1796.3883,1813.0643
112,1,2024-11-18 03:45:00,1816.2153,1829.1096
113,1,2024-11-18 04:00:00,1833.435,1857.163
114,1,2024-11-18 04:15:00,1822.6686,1831.4774
115,1,2024-11-18 04:30:00,1873.8984,1898.2626
116,1,2024-11-18 04:45:00,1921.758,1951.054
117,1,2024-11-18 05:00:00,1971.974,2005.9268
118,1,2024-11-18 05:15:00,1995.9517,2038.5121
119,1,2024-11-18 05:30:00,1994.645,2030.2035
120,1,2024-11-18 05:45:00,2018.2676,2052.5745
121,1,2024-11-18 06:00:00,2035.9733,2071.6033
122,1,2024-11-18 06:15:00,2030.9807,2060.0957
123,1,2024-11-18 06:30:00,2055.5796,2084.457
124,1,2024-11-18 06:45:00,2074.9187,2099.2595
125,1,2024-11-18 07:00:00,2112.7402,2135.3643
126,1,2024-11-18 07:15:00,2132.7803,2160.0928
127,1,2024-11-18 07:30:00,2135.664,2166.5652
128,1,2024-11-18 07:45:00,2153.3806,2187.2625
129,1,2024-11-18 08:00:00,2176.529,2206.8813
130,1,2024-11-18 08:15:00,2211.7798,2242.129
131,1,2024-11-18 08:30:00,2237.973,2275.9795
132,1,2024-11-18 08:45:00,2239.6348,2268.8193
133,1,2024-11-18 09:00:00,2280.3894,2298.8691
134,1,2024-11-18 09:15:00,2329.4365,2338.725
135,1,2024-11-18 09:30:00,2324.989,2344.1707
136,1,2024-11-18 09:45:00,2285.8735,2303.4402
137,1,2024-11-18 10:00:00,2274.22,2293.882
138,1,2024-11-18 10:15:00,2293.3777,2305.8394
139,1,2024-11-18 10:30:00,2324.342,2327.7607
140,1,2024-11-18 10:45:00,2236.349,2335.3577
141,1,2024-11-18 11:00:00,2346.8247,2345.123
142,1,2024-11-18 11:15:00,2346.7708,2351.825
143,1,2024-11-18 11:30:00,2326.733,2338.2034
144,1,2024-11-18 11:45:00,2329.6252,2347.7183
145,1,2024-11-18 12:00:00,2319.1292,2331.793
146,1,2024-11-18 12:15:00,2346.2397,2354.923
147,1,2024-11-18 12:30:00,2339.4138,2349.2856
148,1,2024-11-18 12:45:00,2344.2742,2356.1719
149,1,2024-11-18 13:00:00,2326.9836,2347.8582
150,1,2024-11-18 13:15:00,2326.155,2346.6853
151,1,2024-11-18 13:30:00,2338.6448,2354.055
152,1,2024-11-18 13:45:00,2345.8162,2359.2136
153,1,2024-11-18 14:00:00,2316.2144,2346.3782
154,1,2024-11-18 14:15:00,2306.2866,2335.7402
155,1,2024-11-18 14:30:00,2298.378,2333.9246
156,1,2024-11-18 14:45:00,2177.9849,2314.3782
157,1,2024-11-18 15:00:00,2284.6309,2335.4688
158,1,2024-11-18 15:15:00,2253.3623,2302.4656
159,1,2024-11-18 15:30:00,2235.788,2287.382
160,1,2024-11-18 15:45:00,2220.2583,2272.4348
161,1,2024-11-18 16:00:00,2230.2144,2280.6873
162,1,2024-11-18 16:15:00,2231.9397,2291.42
163,1,2024-11-18 16:30:00,2184.523,2225.9104
164,1,2024-11-18 16:45:00,2167.1704,2210.3774
165,1,2024-11-18 17:00:00,2144.1665,2176.475
166,1,2024-11-18 17:15:00,2163.4521,2195.4055
167,1,2024-11-18 17:30:00,2146.943,2181.2227
168,1,2024-11-18 17:45:00,2114.1277,2149.6836
169,1,2024-11-18 18:00:00,2094.424,2124.5356
170,1,2024-11-18 18:15:00,2098.715,2131.3513
171,1,2024-11-18 18:30:00,1979.8131,2120.9512
172,1,2024-11-18 18:45:00,2028.9845,2066.2595
173,1,2024-11-18 19:00:00,2002.2825,2049.442
174,1,2024-11-18 19:15:00,1955.4436,1994.3685
175,1,2024-11-18 19:30:00,1937.3885,1979.0688
176,1,2024-11-18 19:45:00,1911.5206,1952.9271
177,1,2024-11-18 20:00:00,1900.0201,1935.7356
178,1,2024-11-18 20:15:00,1900.4927,1945.2063
179,1,2024-11-18 20:30:00,1877.5735,1911.407
180,1,2024-11-18 20:45:00,1877.9817,1919.0795
181,1,2024-11-18 21:00:00,1850.8324,1888.9236
182,1,2024-11-18 21:15:00,1839.0598,1871.2241
183,1,2024-11-18 21:30:00,1843.7711,1881.4613
184,1,2024-11-18 21:45:00,1830.776,1859.294
185,1,2024-11-18 22:00:00,1827.146,1856.6843
186,1,2024-11-18 22:15:00,1788.8007,1826.9922
187,1,2024-11-18 22:30:00,1730.2203,1751.7024
188,1,2024-11-18 22:45:00,1740.8118,1761.9921
189,1,2024-11-18 23:00:00,1731.9199,1760.5856
190,1,2024-11-18 23:15:00,1701.9639,1718.1393
191,1,2024-11-18 23:30:00,1723.6523,1743.5153
192,1,2024-11-18 23:45:00,1723.6586,1746.8104
193,1,2024-11-19 00:00:00,1620.078,1735.4686
194,1,2024-11-19 00:15:00,1725.5236,1739.995
195,1,2024-11-19 00:30:00,1736.4814,1755.0533
196,1,2024-11-19 00:45:00,1721.0648,1742.7944
197,1,2024-11-19 01:00:00,1701.2595,1718.2004
198,1,2024-11-19 01:15:00,1695.9003,1707.9897
199,1,2024-11-19 01:30:00,1715.3301,1744.8031
200,1,2024-11-19 01:45:00,1684.957,1701.4905
201,1,2024-11-19 02:00:00,1701.3346,1721.7633
202,1,2024-11-19 02:15:00,1699.6006,1712.7576
203,1,2024-11-19 02:30:00,1731.9825,1757.2115
204,1,2024-11-19 02:45:00,1728.273,1756.0007
205,1,2024-11-19 03:00:00,1708.9706,1738.2887
206,1,2024-11-19 03:15:00,1681.1022,1693.0273
207,1,2024-11-19 03:30:00,1718.6228,1741.7373
208,1,2024-11-19 03:45:00,1709.4061,1718.798
209,1,2024-11-19 04:00:00,1746.4292,1755.9498
210,1,2024-11-19 04:15:00,1768.242,1782.963
211,1,2024-11-19 04:30:00,1772.743,1769.9297
212,1,2024-11-19 04:45:00,1821.1074,1860.3086
213,1,2024-11-19 05:00:00,1811.8226,1823.3727
214,1,2024-11-19 05:15:00,1871.7866,1900.9735
215,1,2024-11-19 05:30:00,1900.0903,1931.1156
216,1,2024-11-19 05:45:00,1920.6002,1951.364
217,1,2024-11-19 06:00:00,1927.5172,1958.6154
218,1,2024-11-19 06:15:00,1926.4177,1965.5457
219,1,2024-11-19 06:30:00,1820.6973,1950.7925
220,1,2024-11-19 06:45:00,1951.3853,1984.1826
221,1,2024-11-19 07:00:00,1976.7472,2006.2527
222,1,2024-11-19 07:15:00,2019.1665,2045.2949
223,1,2024-11-19 07:30:00,1958.4392,2079.0593
224,1,2024-11-19 07:45:00,2105.0706,2134.2056
225,1,2024-11-19 08:00:00,2137.391,2158.9165
226,1,2024-11-19 08:15:00,2180.5977,2210.7363
227,1,2024-11-19 08:30:00,2215.7234,2244.801
228,1,2024-11-19 08:45:00,2244.7778,2284.2395
229,1,2024-11-19 09:00:00,2235.87,2271.57
230,1,2024-11-19 09:15:00,2249.5845,2292.938
231,1,2024-11-19 09:30:00,2228.0867,2259.8496
232,1,2024-11-19 09:45:00,2245.9001,2278.5046
233,1,2024-11-19 10:00:00,2253.803,2291.1167
234,1,2024-11-19 10:15:00,2150.3845,2289.732
235,1,2024-11-19 10:30:00,2149.5793,2293.3237
236,1,2024-11-19 10:45:00,2245.5798,2287.141
237,1,2024-11-19 11:00:00,2179.8467,2319.3357
238,1,2024-11-19 11:15:00,2300.1611,2330.2495
239,1,2024-11-19 11:30:00,2343.591,2359.035
240,1,2024-11-19 11:45:00,2350.0,2361.8372
241,1,2024-11-19 12:00:00,2350.0,2362.3542
242,1,2024-11-19 12:15:00,2326.207,2355.277
243,1,2024-11-19 12:30:00,2308.7231,2347.866
244,1,2024-11-19 12:45:00,2275.8613,2319.297
245,1,2024-11-19 13:00:00,2280.4448,2319.47
246,1,2024-11-19 13:15:00,2291.5498,2329.2788
247,1,2024-11-19 13:30:00,2291.214,2333.9736
248,1,2024-11-19 13:45:00,2269.1868,2328.375
249,1,2024-11-19 14:00:00,2226.3135,2288.3994
250,1,2024-11-19 14:15:00,2217.0276,2275.8472
251,1,2024-11-19 14:30:00,2222.8381,2273.3357
252,1,2024-11-19 14:45:00,2236.9465,2291.3384
253,1,2024-11-19 15:00:00,2228.262,2286.885
254,1,2024-11-19 15:15:00,2198.818,2259.703
255,1,2024-11-19 15:30:00,2173.8909,2226.4148
256,1,2024-11-19 15:45:00,2180.7217,2231.6106
257,1,2024-11-19 16:00:00,2178.3958,2233.9563
258,1,2024-11-19 16:15:00,2159.5295,2203.2515
259,1,2024-11-19 16:30:00,2153.0952,2200.2207
260,1,2024-11-19 16:45:00,2116.3828,2157.177
261,1,2024-11-19 17:00:00,2091.874,2137.7554
262,1,2024-11-19 17:15:00,2057.2363,2095.8901
263,1,2024-11-19 17:30:00,2029.561,2058.6526
264,1,2024-11-19 17:45:00,2029.5713,2057.0571
265,1,2024-11-19 18:00:00,2019.1744,2039.5555
266,1,2024-11-19 18:15:00,2032.2886,2050.2783
267,1,2024-11-19 18:30:00,2022.8981,2044.0626
268,1,2024-11-19 18:45:00,2009.0103,2038.0955
269,1,2024-11-19 19:00:00,1974.1333,1999.6876
270,1,2024-11-19 19:15:00,1974.8356,2001.5939
271,1,2024-11-19 19:30:00,1975.3768,2000.9465
272,1,2024-11-19 19:45:00,1990.8706,2021.0869
273,1,2024-11-19 20:00:00,1991.4001,2029.7008
274,1,2024-11-19 20:15:00,1974.3444,2011.9401
275,1,2024-11-19 20:30:00,1967.2881,2005.178
276,1,2024-11-19 20:45:00,1963.345,1995.7286
277,1,2024-11-19 21:00:00,1873.9227,2008.0652
278,1,2024-11-19 21:15:00,1967.576,2016.6583
279,1,2024-11-19 21:30:00,1919.087,1949.773
280,1,2024-11-19 21:45:00,1922.7345,1957.8562
281,1,2024-11-19 22:00:00,1884.658,1916.4044
282,1,2024-11-19 22:15:00,1750.3501,1888.0087
283,1,2024-11-19 22:30:00,1808.3708,1833.9757
284,1,2024-11-19 22:45:00,1840.9395,1864.7847
285,1,2024-11-19 23:00:00,1838.8756,1865.6779
286,1,2024-11-19 23:15:00,1820.304,1838.7485
287,1,2024-11-19 23:30:00,1832.1741,1855.5089
288,1,2024-11-19 23:45:00,1837.87,1864.1068
289,1,2024-11-20 00:00:00,1835.273,1866.6737
290,1,2024-11-20 00:15:00,1819.2223,1844.956
291,1,2024-11-20 00:30:00,1824.8491,1858.807
292,1,2024-11-20 00:45:00,1812.1971,1840.984
293,1,2024-11-20 01:00:00,1821.318,1856.9417
294,1,2024-11-20 01:15:00,1811.4813,1851.1091
295,1,2024-11-20 01:30:00,1814.5135,1844.7816
296,1,2024-11-20 01:45:00,1846.2341,1892.3505
297,1,2024-11-20 02:00:00,1832.8629,1868.3296
298,1,2024-11-20 02:15:00,1849.9164,1880.9424
299,1,2024-11-20 02:30:00,1887.697,1927.7764
300,1,2024-11-20 02:45:00,1916.2216,1952.9497
301,1,2024-11-20 03:00:00,1943.9966,1980.1884
302,1,2024-11-20 03:15:00,1938.5836,1978.2628
303,1,2024-11-20 03:30:00,1941.2275,1979.8286
304,1,2024-11-20 03:45:00,1956.1165,1986.741
305,1,2024-11-20 04:00:00,1986.7095,2017.0963
306,1,2024-11-20 04:15:00,2018.4833,2038.9828
307,1,2024-11-20 04:30:00,2072.6677,2113.5193
308,1,2024-11-20 04:45:00,2083.216,2115.7349
309,1,2024-11-20 05:00:00,2111.0515,2139.197
310,1,2024-11-20 05:15:00,2128.538,2162.169
311,1,2024-11-20 05:30:00,2045.1443,2172.9126
312,1,2024-11-20 05:45:00,2183.0818,2209.9285
313,1,2024-11-20 06:00:00,2211.097,2238.6296
314,1,2024-11-20 06:15:00,2232.8442,2263.8318
315,1,2024-11-20 06:30:00,2262.9092,2295.8015
316,1,2024-11-20 06:45:00,2276.6409,2314.102
317,1,2024-11-20 07:00:00,2253.4302,2277.9072
318,1,2024-11-20 07:15:00,2264.6172,2287.8018
319,1,2024-11-20 07:30:00,2285.68,2312.1946
320,1,2024-11-20 07:45:00,2283.386,2309.6875
321,1,2024-11-20 08:00:00,2287.5483,2311.588
322,1,2024-11-20 08:15:00,2292.339,2317.9817
323,1,2024-11-20 08:30:00,2297.71,2318.1455
324,1,2024-11-20 08:45:00,2321.6604,2338.7043
325,1,2024-11-20 09:00:00,2330.3972,2344.2253
326,1,2024-11-20 09:15:00,2335.6096,2346.6257
327,1,2024-11-20 09:30:00,2323.6897,2340.6248
328,1,2024-11-20 09:45:00,2292.0955,2310.3525
329,1,2024-11-20 10:00:00,2296.0903,2311.2056
330,1,2024-11-20 10:15:00,2333.6113,2332.1504
331,1,2024-11-20 10:30:00,2350.0,2369.3635
332,1,2024-11-20 10:45:00,2350.0,2368.5598
333,1,2024-11-20 11:00:00,2350.0,2368.5168
334,1,2024-11-20 11:15:00,2350.0,2368.3198
335,1,2024-11-20 11:30:00,2350.0,2367.0508
336,1,2024-11-20 11:45:00,2350.0,2367.1318
337,1,2024-11-20 12:00:00,2350.0,2367.6199
338,1,2024-11-20 12:15:00,2350.0,2367.5488
339,1,2024-11-20 12:30:00,2350.0,2366.766
340,1,2024-11-20 12:45:00,2350.0,2366.6804
341,1,2024-11-20 13:00:00,2350.0,2366.496
342,1,2024-11-20 13:15:00,2350.0,2366.8828
343,1,2024-11-20 13:30:00,2350.0,2366.8684
344,1,2024-11-20 13:45:00,2350.0,2366.3247
345,1,2024-11-20 14:00:00,2350.0,2366.1052
346,1,2024-11-20 14:15:00,2350.0,2366.048
347,1,2024-11-20 14:30:00,2350.0,2365.429
348,1,2024-11-20 14:45:00,2350.0,2366.0178
349,1,2024-11-20 15:00:00,2350.0,2366.043
350,1,2024-11-20 15:15:00,2350.0,2366.3433
351,1,2024-11-20 15:30:00,2350.0,2367.8513
352,1,2024-11-20 15:45:00,2350.0,2367.068
353,1,2024-11-20 16:00:00,2350.0,2363.5122
354,1,2024-11-20 16:15:00,2264.5505,2360.0728
355,1,2024-11-20 16:30:00,2350.0,2356.6785
356,1,2024-11-20 16:45:00,2330.135,2346.9128
357,1,2024-11-20 17:00:00,2310.7065,2342.063
358,1,2024-11-20 17:15:00,2269.961,2308.584
359,1,2024-11-20 17:30:00,2257.4636,2291.1272
360,1,2024-11-20 17:45:00,2259.7146,2306.6255
361,1,2024-11-20 18:00:00,2214.1094,2260.154
362,1,2024-11-20 18:15:00,2168.8198,2199.7544
363,1,2024-11-20 18:30:00,2152.6055,2176.2935
364,1,2024-11-20 18:45:00,2164.6785,2188.575
365,1,2024-11-20 19:00:00,2163.457,2204.0044
366,1,2024-11-20 19:15:00,2098.8523,2130.5715
367,1,2024-11-20 19:30:00,2050.7065,2086.924
368,1,2024-11-20 19:45:00,2002.8793,2038.6936
369,1,2024-11-20 20:00:00,2013.0704,2045.2025
370,1,2024-11-20 20:15:00,1926.8505,2064.668
371,1,2024-11-20 20:30:00,2001.4094,2034.7505
372,1,2024-11-20 20:45:00,1995.9086,2025.7115
373,1,2024-11-20 21:00:00,1997.8649,2031.713
374,1,2024-11-20 21:15:00,1987.1831,2019.1804
375,1,2024-11-20 21:30:00,2002.0917,2036.2877
376,1,2024-11-20 21:45:00,2001.573,2045.1498
377,1,2024-11-20 22:00:00,1962.4645,1996.3535
378,1,2024-11-20 22:15:00,1969.8768,2009.8683
379,1,2024-11-20 22:30:00,1950.4038,1979.8646
380,1,2024-11-20 22:45:00,1947.9254,1982.7856
381,1,2024-11-20 23:00:00,1819.1371,1952.3754
382,1,2024-11-20 23:15:00,1916.281,1939.4761
383,1,2024-11-20 23:30:00,1953.6177,1992.414
384,1,2024-11-20 23:45:00,1928.1941,1961.59
385,1,2024-11-21 00:00:00,1908.657,1938.4784
386,1,2024-11-21 00:15:00,1886.8951,1942.9166
387,1,2024-11-21 00:30:00,1827.6593,1882.0537
388,1,2024-11-21 00:45:00,1842.9264,1907.8423
389,1,2024-11-21 01:00:00,1827.6333,1893.2047
390,1,2024-11-21 01:15:00,1789.4691,1855.8589
391,1,2024-11-21 01:30:00,1763.8444,1813.2828
392,1,2024-11-21 01:45:00,1791.8239,1848.2004
393,1,2024-11-21 02:00:00,1712.1006,1848.7977
394,1,2024-11-21 02:15:00,1882.044,1915.892
395,1,2024-11-21 02:30:00,1839.618,1992.913
396,1,2024-11-21 02:45:00,1917.7196,1972.5526
397,1,2024-11-21 03:00:00,1899.7661,1941.1385
398,1,2024-11-21 03:15:00,1931.5923,1981.6831
399,1,2024-11-21 03:30:00,1931.5126,1984.0015
400,1,2024-11-21 03:45:00,1836.5151,1983.1086
401,1,2024-11-21 04:00:00,1951.8083,1997.5428
402,1,2024-11-21 04:15:00,1937.5338,1993.1995
403,1,2024-11-21 04:30:00,1906.0754,1949.314
404,1,2024-11-21 04:45:00,1933.621,1975.8105
405,1,2024-11-21 05:00:00,1943.968,1984.9827
406,1,2024-11-21 05:15:00,1950.2042,1994.4045
407,1,2024-11-21 05:30:00,1959.821,1993.8888
408,1,2024-11-21 05:45:00,2002.4231,2034.4453
409,1,2024-11-21 06:00:00,2027.2314,2058.9639
410,1,2024-11-21 06:15:00,2060.8833,2103.0122
411,1,2024-11-21 06:30:00,2079.1133,2123.3242
412,1,2024-11-21 06:45:00,2093.749,2134.3196
413,1,2024-11-21 07:00:00,2113.3577,2162.249
414,1,2024-11-21 07:15:00,2105.6921,2146.339
415,1,2024-11-21 07:30:00,2139.1387,2177.6733
416,1,2024-11-21 07:45:00,2089.3484,2241.7695
417,1,2024-11-21 08:00:00,2208.0269,2271.872
418,1,2024-11-21 08:15:00,2197.165,2257.8218
419,1,2024-11-21 08:30:00,2205.6406,2272.122
420,1,2024-11-21 08:45:00,2193.188,2263.807
421,1,2024-11-21 09:00:00,2198.3093,2266.7812
422,1,2024-11-21 09:15:00,2219.3672,2295.5051
423,1,2024-11-21 09:30:00,2214.6746,2286.7878
424,1,2024-11-21 09:45:00,2238.1357,2318.6042
425,1,2024-11-21 10:00:00,2243.091,2321.6863
426,1,2024-11-21 10:15:00,2269.407,2343.99
427,1,2024-11-21 10:30:00,2314.6804,2367.3057
428,1,2024-11-21 10:45:00,2341.8765,2367.9165
429,1,2024-11-21 11:00:00,2350.0,2368.48
430,1,2024-11-21 11:15:00,2350.0,2367.2646
431,1,2024-11-21 11:30:00,2350.0,2367.6304
432,1,2024-11-21 11:45:00,2350.0,2368.401
433,1,2024-11-21 12:00:00,2350.0,2367.2146
434,1,2024-11-21 12:15:00,2350.0,2367.3015
435,1,2024-11-21 12:30:00,2350.0,2368.5212
436,1,2024-11-21 12:45:00,2350.0,2375.1824
437,1,2024-11-21 13:00:00,2350.0,2373.8662
438,1,2024-11-21 13:15:00,2248.9846,2373.5806
439,1,2024-11-21 13:30:00,2339.783,2371.8716
440,1,2024-11-21 13:45:00,2350.0,2370.706
441,1,2024-11-21 14:00:00,2258.3389,2368.7585
442,1,2024-11-21 14:15:00,2343.473,2366.3533
443,1,2024-11-21 14:30:00,2238.3257,2366.6436
444,1,2024-11-21 14:45:00,2318.1099,2364.2214
445,1,2024-11-21 15:00:00,2350.0,2365.291
446,1,2024-11-21 15:15:00,2223.2134,2369.0095
447,1,2024-11-21 15:30:00,2298.5815,2363.8247
448,1,2024-11-21 15:45:00,2299.0957,2363.4875
449,1,2024-11-21 16:00:00,2299.2861,2364.412
450,1,2024-11-21 16:15:00,2262.0254,2347.8333
451,1,2024-11-21 16:30:00,2247.925,2336.9292
452,1,2024-11-21 16:45:00,2215.4084,2313.1372
453,1,2024-11-21 17:00:00,2165.747,2253.621
454,1,2024-11-21 17:15:00,2131.0156,2217.8428
455,1,2024-11-21 17:30:00,2108.9473,2195.6125
456,1,2024-11-21 17:45:00,2096.9395,2188.5264
457,1,2024-11-21 18:00:00,2071.6719,2164.0068
458,1,2024-11-21 18:15:00,2047.2378,2142.366
459,1,2024-11-21 18:30:00,2008.7455,2084.0566
460,1,2024-11-21 18:45:00,1989.8811,2068.3386
461,1,2024-11-21 19:00:00,1956.0491,2022.4067
462,1,2024-11-21 19:15:00,1970.8259,2037.9745
463,1,2024-11-21 19:30:00,1973.9143,2047.0475
464,1,2024-11-21 19:45:00,1966.8308,2023.8842
465,1,2024-11-21 20:00:00,2004.0249,2071.8528
466,1,2024-11-21 20:15:00,1992.271,2055.7512
467,1,2024-11-21 20:30:00,2005.9941,2063.874
468,1,2024-11-21 20:45:00,1916.0935,2080.8513
469,1,2024-11-21 21:00:00,1991.3542,2066.1045
470,1,2024-11-21 21:15:00,1951.0621,2012.2162
471,1,2024-11-21 21:30:00,1931.4111,1994.41
472,1,2024-11-21 21:45:00,1909.9324,1964.0547
473,1,2024-11-21 22:00:00,1911.9211,1971.7079
474,1,2024-11-21 22:15:00,1900.6543,1970.5566
475,1,2024-11-21 22:30:00,1884.8229,1939.236
476,1,2024-11-21 22:45:00,1908.4172,1963.668
477,1,2024-11-21 23:00:00,1920.7965,1988.1168
478,1,2024-11-21 23:15:00,1901.5586,1971.7177
479,1,2024-11-21 23:30:00,1877.843,1946.6241
480,1,2024-11-21 23:45:00,1848.9083,1903.1844
481,1,2024-11-22 00:00:00,1832.8256,1882.1777
482,1,2024-11-22 00:15:00,1820.1006,1866.2275
483,1,2024-11-22 00:30:00,1814.6174,1877.7899
484,1,2024-11-22 00:45:00,1783.0277,1833.2126
485,1,2024-11-22 01:00:00,1770.6617,1819.6144
486,1,2024-11-22 01:15:00,1755.7632,1795.4281
487,1,2024-11-22 01:30:00,1784.2072,1829.786
