timestamp,actual,predicted
2024-11-17 10:15:00,2045.7649,2165.8418
2024-11-17 10:30:00,2144.4448,2164.4482
2024-11-17 10:45:00,2155.9443,2177.383
2024-11-17 11:00:00,2174.8818,2178.927
2024-11-17 11:15:00,2220.0042,2236.569
2024-11-17 11:30:00,2197.6702,2226.831
2024-11-17 11:45:00,2164.2358,2186.9072
2024-11-17 12:00:00,2078.0793,2201.1028
2024-11-17 12:15:00,2192.5605,2212.971
2024-11-17 12:30:00,2197.0217,2218.902
2024-11-17 12:45:00,2206.383,2223.2778
2024-11-17 13:00:00,2240.1355,2263.1506
2024-11-17 13:15:00,2250.77,2273.4846
2024-11-17 13:30:00,2260.2893,2295.236
2024-11-17 13:45:00,2245.5864,2268.6006
2024-11-17 14:00:00,2247.6438,2283.0444
2024-11-17 14:15:00,2223.8516,2244.6987
2024-11-17 14:30:00,2224.3125,2250.065
2024-11-17 14:45:00,2211.7869,2234.6636
2024-11-17 15:00:00,2214.2634,2248.0537
2024-11-17 15:15:00,2176.5032,2213.3652
2024-11-17 15:30:00,2147.148,2176.5078
2024-11-17 15:45:00,2100.9905,2121.1028
2024-11-17 16:00:00,2077.8115,2094.7002
2024-11-17 16:15:00,2053.0908,2059.4517
2024-11-17 16:30:00,2043.5588,2060.6177
2024-11-17 16:45:00,1997.8682,2012.7982
2024-11-17 17:00:00,1945.5367,1946.1925
2024-11-17 17:15:00,1918.9207,1919.5692
2024-11-17 17:30:00,1895.0343,1890.6484
2024-11-17 17:45:00,1885.7643,1880.7997
2024-11-17 18:00:00,1768.0559,1869.9897
2024-11-17 18:15:00,1845.6161,1837.6741
2024-11-17 18:30:00,1841.1263,1844.7002
2024-11-17 18:45:00,1823.0344,1809.7438
2024-11-17 19:00:00,1833.318,1825.1694
2024-11-17 19:15:00,1824.7203,1820.009
2024-11-17 19:30:00,1818.2343,1796.3044
2024-11-17 19:45:00,1810.486,1792.3236
2024-11-17 20:00:00,1782.8241,1776.4939
2024-11-17 20:15:00,1741.8591,1728.2092
2024-11-17 20:30:00,1729.984,1715.1981
2024-11-17 20:45:00,1701.0769,1683.722
2024-11-17 21:00:00,1680.9165,1665.0308
2024-11-17 21:15:00,1655.4287,1639.629
2024-11-17 21:30:00,1641.2585,1621.2092
2024-11-17 21:45:00,1628.0964,1610.8794
2024-11-17 22:00:00,1620.9802,1593.9001
2024-11-17 22:15:00,1620.7728,1595.2035
2024-11-17 22:30:00,1612.0919,1585.985
2024-11-17 22:45:00,1617.3679,1591.423
2024-11-17 23:00:00,1630.0647,1602.518
2024-11-17 23:15:00,1637.2866,1609.3445
2024-11-17 23:30:00,1659.0515,1635.2634
2024-11-17 23:45:00,1651.8241,1637.6611
2024-11-18 00:00:00,1763.2401,1630.8021
2024-11-18 00:15:00,1787.9132,1751.2316
2024-11-18 00:30:00,1769.9265,1770.0525
2024-11-18 00:45:00,1747.4012,1744.4402
2024-11-18 01:00:00,1722.4851,1694.187
2024-11-18 01:15:00,1719.3625,1714.4429
2024-11-18 01:30:00,1656.5498,1642.8092
2024-11-18 01:45:00,1663.1112,1629.0115
2024-11-18 02:00:00,1708.2954,1680.8624
2024-11-18 02:15:00,1715.3589,1687.5807
2024-11-18 02:30:00,1730.8525,1706.0676
2024-11-18 02:45:00,1750.905,1731.5352
2024-11-18 03:00:00,1767.2355,1738.2959
2024-11-18 03:15:00,1782.6313,1756.8928
2024-11-18 03:30:00,1796.3883,1771.284
2024-11-18 03:45:00,1816.2153,1799.4517
2024-11-18 04:00:00,1833.435,1824.8481
2024-11-18 04:15:00,1822.6686,1786.2052
2024-11-18 04:30:00,1873.8984,1849.129
2024-11-18 04:45:00,1921.758,1892.9298
2024-11-18 05:00:00,1971.974,1947.162
2024-11-18 05:15:00,1995.9517,1977.5095
2024-11-18 05:30:00,1994.645,1973.547
2024-11-18 05:45:00,2018.2676,1996.8079
2024-11-18 06:00:00,2035.9733,2022.2927
2024-11-18 06:15:00,2030.9807,2005.6677
2024-11-18 06:30:00,2055.5796,2036.1472
2024-11-18 06:45:00,2074.9187,2053.0376
2024-11-18 07:00:00,2112.7402,2093.6606
2024-11-18 07:15:00,2132.7803,2117.3938
2024-11-18 07:30:00,2135.664,2121.4382
2024-11-18 07:45:00,2153.3806,2141.444
2024-11-18 08:00:00,2176.529,2164.4146
2024-11-18 08:15:00,2211.7798,2196.1418
2024-11-18 08:30:00,2237.973,2230.409
2024-11-18 08:45:00,2239.6348,2230.9297
2024-11-18 09:00:00,2280.3894,2274.1672
2024-11-18 09:15:00,2329.4365,2303.8225
2024-11-18 09:30:00,2324.989,2313.0698
2024-11-18 09:45:00,2285.8735,2295.281
2024-11-18 10:00:00,2274.22,2275.787
2024-11-18 10:15:00,2293.3777,2288.4785
2024-11-18 10:30:00,2324.342,2311.7095
2024-11-18 10:45:00,2236.349,2316.8508
2024-11-18 11:00:00,2346.8247,2326.5657
2024-11-18 11:15:00,2346.7708,2329.3848
2024-11-18 11:30:00,2326.733,2316.365
2024-11-18 11:45:00,2329.6252,2328.5627
2024-11-18 12:00:00,2319.1292,2310.953
2024-11-18 12:15:00,2346.2397,2330.3835
2024-11-18 12:30:00,2339.4138,2323.1218
2024-11-18 12:45:00,2344.2742,2330.3123
2024-11-18 13:00:00,2326.9836,2315.2314
2024-11-18 13:15:00,2326.155,2319.4048
2024-11-18 13:30:00,2338.6448,2320.3506
2024-11-18 13:45:00,2345.8162,2328.781
2024-11-18 14:00:00,2316.2144,2305.0696
2024-11-18 14:15:00,2306.2866,2301.3423
2024-11-18 14:30:00,2298.378,2295.8323
2024-11-18 14:45:00,2177.9849,2264.7478
2024-11-18 15:00:00,2284.6309,2277.869
2024-11-18 15:15:00,2253.3623,2236.15
2024-11-18 15:30:00,2235.788,2218.6028
2024-11-18 15:45:00,2220.2583,2207.6663
2024-11-18 16:00:00,2230.2144,2206.8027
2024-11-18 16:15:00,2231.9397,2228.4468
2024-11-18 16:30:00,2184.523,2176.977
2024-11-18 16:45:00,2167.1704,2161.7568
2024-11-18 17:00:00,2144.1665,2133.1506
2024-11-18 17:15:00,2163.4521,2153.9153
2024-11-18 17:30:00,2146.943,2144.4895
2024-11-18 17:45:00,2114.1277,2099.8267
2024-11-18 18:00:00,2094.424,2071.6406
2024-11-18 18:15:00,2098.715,2088.7039
2024-11-18 18:30:00,1979.8131,2078.0789
2024-11-18 18:45:00,2028.9845,2022.8987
2024-11-18 19:00:00,2002.2825,1995.1528
2024-11-18 19:15:00,1955.4436,1936.2964
2024-11-18 19:30:00,1937.3885,1930.7802
2024-11-18 19:45:00,1911.5206,1891.99
2024-11-18 20:00:00,1900.0201,1885.952
2024-11-18 20:15:00,1900.4927,1888.1116
2024-11-18 20:30:00,1877.5735,1862.4664
2024-11-18 20:45:00,1877.9817,1874.9066
2024-11-18 21:00:00,1850.8324,1845.7009
2024-11-18 21:15:00,1839.0598,1827.8461
2024-11-18 21:30:00,1843.7711,1841.6519
2024-11-18 21:45:00,1830.776,1823.0354
2024-11-18 22:00:00,1827.146,1821.8145
2024-11-18 22:15:00,1788.8007,1779.6437
2024-11-18 22:30:00,1730.2203,1702.5786
2024-11-18 22:45:00,1740.8118,1706.3391
2024-11-18 23:00:00,1731.9199,1696.9319
2024-11-18 23:15:00,1701.9639,1657.6398
2024-11-18 23:30:00,1723.6523,1690.6494
2024-11-18 23:45:00,1723.6586,1691.4591
2024-11-19 00:00:00,1620.078,1684.9495
2024-11-19 00:15:00,1725.5236,1688.54
2024-11-19 00:30:00,1736.4814,1708.1249
2024-11-19 00:45:00,1721.0648,1695.7386
2024-11-19 01:00:00,1701.2595,1664.4744
2024-11-19 01:15:00,1695.9003,1656.2673
2024-11-19 01:30:00,1715.3301,1697.4005
2024-11-19 01:45:00,1684.957,1662.33
2024-11-19 02:00:00,1701.3346,1682.8384
2024-11-19 02:15:00,1699.6006,1670.999
2024-11-19 02:30:00,1731.9825,1709.5383
2024-11-19 02:45:00,1728.273,1725.851
2024-11-19 03:00:00,1708.9706,1709.7478
2024-11-19 03:15:00,1681.1022,1653.666
2024-11-19 03:30:00,1718.6228,1718.112
2024-11-19 03:45:00,1709.4061,1675.8112
2024-11-19 04:00:00,1746.4292,1724.39
2024-11-19 04:15:00,1768.242,1751.1237
2024-11-19 04:30:00,1772.743,1746.9536
2024-11-19 04:45:00,1821.1074,1818.0853
2024-11-19 05:00:00,1811.8226,1778.3932
2024-11-19 05:15:00,1871.7866,1856.4097
2024-11-19 05:30:00,1900.0903,1889.556
2024-11-19 05:45:00,1920.6002,1917.4249
2024-11-19 06:00:00,1927.5172,1926.7858
2024-11-19 06:15:00,1926.4177,1932.9668
2024-11-19 06:30:00,1820.6973,1913.626
2024-11-19 06:45:00,1951.3853,1965.3035
2024-11-19 07:00:00,1976.7472,1982.9115
2024-11-19 07:15:00,2019.1665,2024.9563
2024-11-19 07:30:00,1958.4392,2062.8389
2024-11-19 07:45:00,2105.0706,2121.0754
2024-11-19 08:00:00,2137.391,2150.3042
2024-11-19 08:15:00,2180.5977,2200.8416
2024-11-19 08:30:00,2215.7234,2231.1255
2024-11-19 08:45:00,2244.7778,2266.2473
2024-11-19 09:00:00,2235.87,2254.3486
2024-11-19 09:15:00,2249.5845,2285.4277
2024-11-19 09:30:00,2228.0867,2246.4932
2024-11-19 09:45:00,2245.9001,2268.8994
2024-11-19 10:00:00,2253.803,2281.3774
2024-11-19 10:15:00,2150.3845,2271.0571
2024-11-19 10:30:00,2149.5793,2275.9712
2024-11-19 10:45:00,2245.5798,2267.1118
2024-11-19 11:00:00,2179.8467,2299.5125
2024-11-19 11:15:00,2300.1611,2312.1868
2024-11-19 11:30:00,2343.591,2332.4966
2024-11-19 11:45:00,2350.0,2336.2778
2024-11-19 12:00:00,2350.0,2339.0117
2024-11-19 12:15:00,2326.207,2331.359
2024-11-19 12:30:00,2308.7231,2327.4517
2024-11-19 12:45:00,2275.8613,2287.8076
2024-11-19 13:00:00,2280.4448,2291.5984
2024-11-19 13:15:00,2291.5498,2305.273
2024-11-19 13:30:00,2291.214,2304.0808
2024-11-19 13:45:00,2269.1868,2286.809
2024-11-19 14:00:00,2226.3135,2245.7068
2024-11-19 14:15:00,2217.0276,2228.7375
2024-11-19 14:30:00,2222.8381,2228.531
2024-11-19 14:45:00,2236.9465,2245.202
2024-11-19 15:00:00,2228.262,2247.1038
2024-11-19 15:15:00,2198.818,2220.9146
2024-11-19 15:30:00,2173.8909,2186.7605
2024-11-19 15:45:00,2180.7217,2195.689
2024-11-19 16:00:00,2178.3958,2200.8767
2024-11-19 16:15:00,2159.5295,2174.5283
2024-11-19 16:30:00,2153.0952,2178.036
2024-11-19 16:45:00,2116.3828,2137.248
2024-11-19 17:00:00,2091.874,2117.907
2024-11-19 17:15:00,2057.2363,2083.3662
2024-11-19 17:30:00,2029.561,2041.9076
2024-11-19 17:45:00,2029.5713,2045.78
2024-11-19 18:00:00,2019.1744,2024.0657
2024-11-19 18:15:00,2032.2886,2042.8083
2024-11-19 18:30:00,2022.8981,2024.1935
2024-11-19 18:45:00,2009.0103,2020.563
2024-11-19 19:00:00,1974.1333,1973.5867
2024-11-19 19:15:00,1974.8356,1979.9674
2024-11-19 19:30:00,1975.3768,1980.6907
2024-11-19 19:45:00,1990.8706,1998.877
2024-11-19 20:00:00,1991.4001,1996.9508
2024-11-19 20:15:00,1974.3444,1974.7386
2024-11-19 20:30:00,1967.2881,1967.064
2024-11-19 20:45:00,1963.345,1965.4642
2024-11-19 21:00:00,1873.9227,1971.1886
2024-11-19 21:15:00,1967.576,1980.583
2024-11-19 21:30:00,1919.087,1912.1698
2024-11-19 21:45:00,1922.7345,1926.9167
2024-11-19 22:00:00,1884.658,1885.613
2024-11-19 22:15:00,1750.3501,1854.6656
2024-11-19 22:30:00,1808.3708,1795.9756
2024-11-19 22:45:00,1840.9395,1823.3701
2024-11-19 23:00:00,1838.8756,1832.2714
2024-11-19 23:15:00,1820.304,1803.3334
2024-11-19 23:30:00,1832.1741,1818.0822
2024-11-19 23:45:00,1837.87,1840.8422
2024-11-20 00:00:00,1835.273,1830.5605
2024-11-20 00:15:00,1819.2223,1807.996
2024-11-20 00:30:00,1824.8491,1816.359
2024-11-20 00:45:00,1812.1971,1811.883
2024-11-20 01:00:00,1821.318,1819.7207
2024-11-20 01:15:00,1811.4813,1812.6896
2024-11-20 01:30:00,1814.5135,1803.4989
2024-11-20 01:45:00,1846.2341,1855.7942
2024-11-20 02:00:00,1832.8629,1835.0328
2024-11-20 02:15:00,1849.9164,1838.2133
2024-11-20 02:30:00,1887.697,1876.6904
2024-11-20 02:45:00,1916.2216,1908.0286
2024-11-20 03:00:00,1943.9966,1944.234
2024-11-20 03:15:00,1938.5836,1941.0693
2024-11-20 03:30:00,1941.2275,1945.5988
2024-11-20 03:45:00,1956.1165,1962.3082
2024-11-20 04:00:00,1986.7095,1993.89
2024-11-20 04:15:00,2018.4833,2016.2214
2024-11-20 04:30:00,2072.6677,2082.1555
2024-11-20 04:45:00,2083.216,2091.0552
2024-11-20 05:00:00,2111.0515,2116.8242
2024-11-20 05:15:00,2128.538,2135.0947
2024-11-20 05:30:00,2045.1443,2153.2666
2024-11-20 05:45:00,2183.0818,2204.8445
2024-11-20 06:00:00,2211.097,2236.6838
2024-11-20 06:15:00,2232.8442,2256.964
2024-11-20 06:30:00,2262.9092,2293.8508
2024-11-20 06:45:00,2276.6409,2313.0278
2024-11-20 07:00:00,2253.4302,2295.5833
2024-11-20 07:15:00,2264.6172,2295.765
2024-11-20 07:30:00,2285.68,2318.5276
2024-11-20 07:45:00,2283.386,2312.8318
2024-11-20 08:00:00,2287.5483,2314.2292
2024-11-20 08:15:00,2292.339,2317.8765
2024-11-20 08:30:00,2297.71,2319.902
2024-11-20 08:45:00,2321.6604,2335.4019
2024-11-20 09:00:00,2330.3972,2338.6438
2024-11-20 09:15:00,2335.6096,2343.6062
2024-11-20 09:30:00,2323.6897,2343.4592
2024-11-20 09:45:00,2292.0955,2325.9128
2024-11-20 10:00:00,2296.0903,2324.891
2024-11-20 10:15:00,2333.6113,2344.0286
2024-11-20 10:30:00,2350.0,2350.2761
2024-11-20 10:45:00,2350.0,2353.2532
2024-11-20 11:00:00,2350.0,2353.0132
2024-11-20 11:15:00,2350.0,2352.6797
2024-11-20 11:30:00,2350.0,2352.8752
2024-11-20 11:45:00,2350.0,2352.729
2024-11-20 12:00:00,2350.0,2353.8518
2024-11-20 12:15:00,2350.0,2352.9949
2024-11-20 12:30:00,2350.0,2353.7915
2024-11-20 12:45:00,2350.0,2353.384
2024-11-20 13:00:00,2350.0,2353.7278
2024-11-20 13:15:00,2350.0,2355.1755
2024-11-20 13:30:00,2350.0,2357.1572
2024-11-20 13:45:00,2350.0,2356.0352
2024-11-20 14:00:00,2350.0,2354.7566
2024-11-20 14:15:00,2350.0,2353.3623
2024-11-20 14:30:00,2350.0,2353.362
2024-11-20 14:45:00,2350.0,2353.6636
2024-11-20 15:00:00,2350.0,2355.4004
2024-11-20 15:15:00,2350.0,2356.722
2024-11-20 15:30:00,2350.0,2356.312
2024-11-20 15:45:00,2350.0,2348.3079
2024-11-20 16:00:00,2350.0,2353.5713
2024-11-20 16:15:00,2264.5505,2357.689
2024-11-20 16:30:00,2350.0,2345.407
2024-11-20 16:45:00,2330.135,2342.9458
2024-11-20 17:00:00,2310.7065,2335.263
2024-11-20 17:15:00,2269.961,2281.8887
2024-11-20 17:30:00,2257.4636,2263.1223
2024-11-20 17:45:00,2259.7146,2275.584
2024-11-20 18:00:00,2214.1094,2229.9175
2024-11-20 18:15:00,2168.8198,2171.4426
2024-11-20 18:30:00,2152.6055,2156.0598
2024-11-20 18:45:00,2164.6785,2165.209
2024-11-20 19:00:00,2163.457,2187.7087
2024-11-20 19:15:00,2098.8523,2107.2043
2024-11-20 19:30:00,2050.7065,2057.6929
2024-11-20 19:45:00,2002.8793,1998.8771
2024-11-20 20:00:00,2013.0704,2024.7345
2024-11-20 20:15:00,1926.8505,2008.0048
2024-11-20 20:30:00,2001.4094,1982.7203
2024-11-20 20:45:00,1995.9086,1982.8462
2024-11-20 21:00:00,1997.8649,1985.1144
2024-11-20 21:15:00,1987.1831,1964.9099
2024-11-20 21:30:00,2002.0917,1971.0573
2024-11-20 21:45:00,2001.573,1987.4865
2024-11-20 22:00:00,1962.4645,1938.3667
2024-11-20 22:15:00,1969.8768,1952.0541
2024-11-20 22:30:00,1950.4038,1937.767
2024-11-20 22:45:00,1947.9254,1934.2734
2024-11-20 23:00:00,1819.1371,1897.1277
2024-11-20 23:15:00,1916.281,1899.5264
2024-11-20 23:30:00,1953.6177,1962.4807
2024-11-20 23:45:00,1928.1941,1916.0275
2024-11-21 00:00:00,1908.657,1876.0696
2024-11-21 00:15:00,1886.8951,1887.2903
2024-11-21 00:30:00,1827.6593,1799.9993
2024-11-21 00:45:00,1842.9264,1815.21
2024-11-21 01:00:00,1827.6333,1803.9651
2024-11-21 01:15:00,1789.4691,1773.1631
2024-11-21 01:30:00,1763.8444,1734.0369
2024-11-21 01:45:00,1791.8239,1765.2408
2024-11-21 02:00:00,1712.1006,1782.9957
2024-11-21 02:15:00,1882.044,1841.9093
2024-11-21 02:30:00,1839.618,1906.8798
2024-11-21 02:45:00,1917.7196,1884.0337
2024-11-21 03:00:00,1899.7661,1876.1565
2024-11-21 03:15:00,1931.5923,1899.1824
2024-11-21 03:30:00,1931.5126,1904.2913
2024-11-21 03:45:00,1836.5151,1910.0933
2024-11-21 04:00:00,1951.8083,1920.027
2024-11-21 04:15:00,1937.5338,1911.3003
2024-11-21 04:30:00,1906.0754,1871.5887
2024-11-21 04:45:00,1933.621,1912.3096
2024-11-21 05:00:00,1943.968,1919.9188
2024-11-21 05:15:00,1950.2042,1922.5741
2024-11-21 05:30:00,1959.821,1920.9073
2024-11-21 05:45:00,2002.4231,1971.8217
2024-11-21 06:00:00,2027.2314,1991.156
2024-11-21 06:15:00,2060.8833,2031.012
2024-11-21 06:30:00,2079.1133,2051.1172
2024-11-21 06:45:00,2093.749,2059.474
2024-11-21 07:00:00,2113.3577,2092.1082
2024-11-21 07:15:00,2105.6921,2077.3445
2024-11-21 07:30:00,2139.1387,2109.4248
2024-11-21 07:45:00,2089.3484,2167.5017
2024-11-21 08:00:00,2208.0269,2195.3242
2024-11-21 08:15:00,2197.165,2185.4868
2024-11-21 08:30:00,2205.6406,2201.386
2024-11-21 08:45:00,2193.188,2187.429
2024-11-21 09:00:00,2198.3093,2191.2334
2024-11-21 09:15:00,2219.3672,2218.6765
2024-11-21 09:30:00,2214.6746,2203.3772
2024-11-21 09:45:00,2238.1357,2234.7175
2024-11-21 10:00:00,2243.091,2236.4363
2024-11-21 10:15:00,2269.407,2259.7024
2024-11-21 10:30:00,2314.6804,2295.623
2024-11-21 10:45:00,2341.8765,2313.961
2024-11-21 11:00:00,2350.0,2322.5403
2024-11-21 11:15:00,2350.0,2331.216
2024-11-21 11:30:00,2350.0,2333.7847
2024-11-21 11:45:00,2350.0,2335.0745
2024-11-21 12:00:00,2350.0,2340.1445
2024-11-21 12:15:00,2350.0,2339.9163
2024-11-21 12:30:00,2350.0,2336.9514
2024-11-21 12:45:00,2350.0,2325.7517
2024-11-21 13:00:00,2350.0,2337.6775
2024-11-21 13:15:00,2248.9846,2333.2148
2024-11-21 13:30:00,2339.783,2326.0256
2024-11-21 13:45:00,2350.0,2335.9639
2024-11-21 14:00:00,2258.3389,2333.6077
2024-11-21 14:15:00,2343.473,2322.5044
2024-11-21 14:30:00,2238.3257,2328.6228
2024-11-21 14:45:00,2318.1099,2294.6882
2024-11-21 15:00:00,2350.0,2334.3035
2024-11-21 15:15:00,2223.2134,2306.2036
2024-11-21 15:30:00,2298.5815,2283.5486
2024-11-21 15:45:00,2299.0957,2277.8176
2024-11-21 16:00:00,2299.2861,2294.6655
2024-11-21 16:15:00,2262.0254,2238.7292
2024-11-21 16:30:00,2247.925,2229.205
2024-11-21 16:45:00,2215.4084,2202.8918
2024-11-21 17:00:00,2165.747,2155.0
2024-11-21 17:15:00,2131.0156,2127.182
2024-11-21 17:30:00,2108.9473,2101.3145
2024-11-21 17:45:00,2096.9395,2090.0098
2024-11-21 18:00:00,2071.6719,2066.262
2024-11-21 18:15:00,2047.2378,2045.4333
2024-11-21 18:30:00,2008.7455,2003.9349
2024-11-21 18:45:00,1989.8811,1992.6027
2024-11-21 19:00:00,1956.0491,1945.9531
2024-11-21 19:15:00,1970.8259,1959.4706
2024-11-21 19:30:00,1973.9143,1974.8347
2024-11-21 19:45:00,1966.8308,1958.1931
2024-11-21 20:00:00,2004.0249,2002.2312
2024-11-21 20:15:00,1992.271,1987.7043
2024-11-21 20:30:00,2005.9941,1994.3156
2024-11-21 20:45:00,1916.0935,2010.5813
2024-11-21 21:00:00,1991.3542,1989.2595
2024-11-21 21:15:00,1951.0621,1947.0686
2024-11-21 21:30:00,1931.4111,1915.2267
2024-11-21 21:45:00,1909.9324,1887.5452
2024-11-21 22:00:00,1911.9211,1905.6584
2024-11-21 22:15:00,1900.6543,1896.5154
2024-11-21 22:30:00,1884.8229,1881.378
2024-11-21 22:45:00,1908.4172,1902.7252
2024-11-21 23:00:00,1920.7965,1926.7098
2024-11-21 23:15:00,1901.5586,1897.3959
2024-11-21 23:30:00,1877.843,1876.2192
2024-11-21 23:45:00,1848.9083,1849.7267
2024-11-22 00:00:00,1832.8256,1822.2672
2024-11-22 00:15:00,1820.1006,1799.3596
2024-11-22 00:30:00,1814.6174,1802.1556
2024-11-22 00:45:00,1783.0277,1765.4355
2024-11-22 01:00:00,1770.6617,1746.0637
2024-11-22 01:15:00,1755.7632,1722.0847
2024-11-22 01:30:00,1784.2072,1752.3641
2024-11-22 01:45:00,1815.1321,1784.3182
2024-11-22 02:00:00,1847.7072,1821.8921
2024-11-22 02:15:00,1869.6743,1849.6047
2024-11-22 02:30:00,1868.6055,1841.6271
2024-11-22 02:45:00,1875.1604,1839.0609
2024-11-22 03:00:00,1896.2693,1876.799
2024-11-22 03:15:00,1879.9952,1830.805
2024-11-22 03:30:00,1912.7161,1881.2312
2024-11-22 03:45:00,1941.1117,1913.0999
2024-11-22 04:00:00,1965.6057,1945.4478
2024-11-22 04:15:00,1954.6671,1920.5802
2024-11-22 04:30:00,1967.1973,1943.3123
2024-11-22 04:45:00,1973.8458,1939.9681
2024-11-22 05:00:00,2025.8323,1990.3973
2024-11-22 05:15:00,2078.0525,2046.1038
2024-11-22 05:30:00,2111.8647,2074.7178
2024-11-22 05:45:00,2180.8816,2148.093
2024-11-22 06:00:00,2181.4846,2151.5283
2024-11-22 06:15:00,2207.5422,2186.9878
2024-11-22 06:30:00,2229.412,2218.4512
2024-11-22 06:45:00,2242.8528,2233.2346
2024-11-22 07:00:00,2248.642,2234.7422
2024-11-22 07:15:00,2262.8699,2250.2708
2024-11-22 07:30:00,2297.8657,2284.9333
2024-11-22 07:45:00,2297.5261,2294.632
2024-11-22 08:00:00,2274.938,2262.6091
2024-11-22 08:15:00,2317.3274,2302.6406
2024-11-22 08:30:00,2349.1594,2323.375
2024-11-22 08:45:00,2323.7783,2309.5693
2024-11-22 09:00:00,2350.0,2329.6013
2024-11-22 09:15:00,2350.0,2335.9434
2024-11-22 09:30:00,2350.0,2337.0876
2024-11-22 09:45:00,2261.3987,2332.3115
2024-11-22 10:00:00,2350.0,2335.0088
2024-11-22 10:15:00,2350.0,2341.3413
2024-11-22 10:30:00,2350.0,2340.5984
2024-11-22 10:45:00,2350.0,2344.9568
2024-11-22 11:00:00,2350.0,2342.8164
2024-11-22 11:15:00,2350.0,2343.7888
2024-11-22 11:30:00,2350.0,2340.551
2024-11-22 11:45:00,2350.0,2344.627
2024-11-22 12:00:00,2350.0,2342.6128
2024-11-22 12:15:00,2350.0,2346.7888
2024-11-22 12:30:00,2350.0,2347.9993
2024-11-22 12:45:00,2350.0,2349.8704
2024-11-22 13:00:00,2350.0,2346.527
2024-11-22 13:15:00,2350.0,2346.17
2024-11-22 13:30:00,2350.0,2342.6956
2024-11-22 13:45:00,2350.0,2346.731
2024-11-22 14:00:00,2350.0,2344.1055
2024-11-22 14:15:00,2350.0,2344.5146
2024-11-22 14:30:00,2350.0,2346.79
2024-11-22 14:45:00,2350.0,2344.3901
2024-11-22 15:00:00,2350.0,2338.8562
2024-11-22 15:15:00,2273.5913,2333.7227
2024-11-22 15:30:00,2350.0,2341.9207
2024-11-22 15:45:00,2350.0,2333.448
2024-11-22 16:00:00,2295.3076,2271.348
2024-11-22 16:15:00,2177.7124,2255.9429
2024-11-22 16:30:00,2277.9211,2267.6965
2024-11-22 16:45:00,2254.004,2234.8506
2024-11-22 17:00:00,2250.5024,2241.2
2024-11-22 17:15:00,2245.3035,2232.7395
2024-11-22 17:30:00,2228.2786,2223.3535
2024-11-22 17:45:00,2174.79,2163.2747
2024-11-22 18:00:00,2168.7993,2149.3103
2024-11-22 18:15:00,2196.0906,2184.9907
2024-11-22 18:30:00,2178.579,2157.3352
2024-11-22 18:45:00,2189.4973,2170.6555
2024-11-22 19:00:00,2191.5752,2185.8428
2024-11-22 19:15:00,2161.64,2143.6448
2024-11-22 19:30:00,2167.4888,2154.462
2024-11-22 19:45:00,2153.254,2140.7034
2024-11-22 20:00:00,2133.2542,2108.3013
2024-11-22 20:15:00,2098.487,2070.7822
2024-11-22 20:30:00,2075.3682,2032.6145
2024-11-22 20:45:00,2057.1475,2035.4587
2024-11-22 21:00:00,2008.3978,1956.9664
2024-11-22 21:15:00,2021.9125,1976.1184
2024-11-22 21:30:00,1989.5039,1928.5391
2024-11-22 21:45:00,2009.4589,1956.8619
