timestamp,actual,predicted
2024-11-17 17:00:00,1945.5367,1995.2062
2024-11-17 17:15:00,1918.9207,1954.765
2024-11-17 17:30:00,1895.0343,1919.3759
2024-11-17 17:45:00,1885.7643,1914.2142
2024-11-17 18:00:00,1768.0559,1912.9478
2024-11-17 18:15:00,1845.6161,1874.4973
2024-11-17 18:30:00,1841.1263,1870.5211
2024-11-17 18:45:00,1823.0344,1847.1888
2024-11-17 19:00:00,1833.318,1867.5403
2024-11-17 19:15:00,1824.7203,1848.2113
2024-11-17 19:30:00,1818.2343,1831.4979
2024-11-17 19:45:00,1810.486,1835.5476
2024-11-17 20:00:00,1782.8241,1819.0751
2024-11-17 20:15:00,1741.8591,1753.1364
2024-11-17 20:30:00,1729.984,1747.2118
2024-11-17 20:45:00,1701.0769,1715.5745
2024-11-17 21:00:00,1680.9165,1704.0184
2024-11-17 21:15:00,1655.4287,1667.7745
2024-11-17 21:30:00,1641.2585,1656.4995
2024-11-17 21:45:00,1628.0964,1639.2183
2024-11-17 22:00:00,1620.9802,1645.769
2024-11-17 22:15:00,1620.7728,1642.2534
2024-11-17 22:30:00,1612.0919,1628.5205
2024-11-17 22:45:00,1617.3679,1638.4232
2024-11-17 23:00:00,1630.0647,1663.8544
2024-11-17 23:15:00,1637.2866,1660.5297
2024-11-17 23:30:00,1659.0515,1694.4604
2024-11-17 23:45:00,1651.8241,1692.3887
2024-11-18 00:00:00,1763.2401,1673.8833
2024-11-18 00:15:00,1787.9132,1803.9857
2024-11-18 00:30:00,1769.9265,1809.9716
2024-11-18 00:45:00,1747.4012,1786.7203
2024-11-18 01:00:00,1722.4851,1749.4847
2024-11-18 01:15:00,1719.3625,1764.719
2024-11-18 01:30:00,1656.5498,1698.6555
2024-11-18 01:45:00,1663.1112,1691.7675
2024-11-18 02:00:00,1708.2954,1754.764
2024-11-18 02:15:00,1715.3589,1768.0558
2024-11-18 02:30:00,1730.8525,1778.6405
2024-11-18 02:45:00,1750.905,1798.2458
2024-11-18 03:00:00,1767.2355,1809.3062
2024-11-18 03:15:00,1782.6313,1829.7823
2024-11-18 03:30:00,1796.3883,1848.6321
2024-11-18 03:45:00,1816.2153,1860.142
2024-11-18 04:00:00,1833.435,1881.528
2024-11-18 04:15:00,1822.6686,1855.678
2024-11-18 04:30:00,1873.8984,1914.6705
2024-11-18 04:45:00,1921.758,1968.3752
2024-11-18 05:00:00,1971.974,2025.0013
2024-11-18 05:15:00,1995.9517,2065.2024
2024-11-18 05:30:00,1994.645,2056.2207
2024-11-18 05:45:00,2018.2676,2080.135
2024-11-18 06:00:00,2035.9733,2102.0256
2024-11-18 06:15:00,2030.9807,2088.1746
2024-11-18 06:30:00,2055.5796,2124.1853
2024-11-18 06:45:00,2074.9187,2138.1868
2024-11-18 07:00:00,2112.7402,2179.2263
2024-11-18 07:15:00,2132.7803,2213.7644
2024-11-18 07:30:00,2135.664,2217.1555
2024-11-18 07:45:00,2153.3806,2230.4844
2024-11-18 08:00:00,2176.529,2246.0588
2024-11-18 08:15:00,2211.7798,2280.1296
2024-11-18 08:30:00,2237.973,2307.614
2024-11-18 08:45:00,2239.6348,2305.4478
2024-11-18 09:00:00,2280.3894,2320.8015
2024-11-18 09:15:00,2329.4365,2343.0862
2024-11-18 09:30:00,2324.989,2343.3813
2024-11-18 09:45:00,2285.8735,2336.2856
2024-11-18 10:00:00,2274.22,2327.9849
2024-11-18 10:15:00,2293.3777,2334.776
2024-11-18 10:30:00,2324.342,2342.9902
2024-11-18 10:45:00,2236.349,2346.96
2024-11-18 11:00:00,2346.8247,2351.8135
2024-11-18 11:15:00,2346.7708,2347.0928
2024-11-18 11:30:00,2326.733,2346.5303
2024-11-18 11:45:00,2329.6252,2347.8948
2024-11-18 12:00:00,2319.1292,2349.8257
2024-11-18 12:15:00,2346.2397,2346.407
2024-11-18 12:30:00,2339.4138,2345.6104
2024-11-18 12:45:00,2344.2742,2345.5012
2024-11-18 13:00:00,2326.9836,2347.764
2024-11-18 13:15:00,2326.155,2344.4163
2024-11-18 13:30:00,2338.6448,2347.152
2024-11-18 13:45:00,2345.8162,2350.123
2024-11-18 14:00:00,2316.2144,2347.5247
2024-11-18 14:15:00,2306.2866,2338.9644
2024-11-18 14:30:00,2298.378,2336.68
2024-11-18 14:45:00,2177.9849,2326.3813
2024-11-18 15:00:00,2284.6309,2335.5977
2024-11-18 15:15:00,2253.3623,2310.437
2024-11-18 15:30:00,2235.788,2296.3215
2024-11-18 15:45:00,2220.2583,2281.5618
2024-11-18 16:00:00,2230.2144,2287.6184
2024-11-18 16:15:00,2231.9397,2293.3096
2024-11-18 16:30:00,2184.523,2237.2314
2024-11-18 16:45:00,2167.1704,2228.829
2024-11-18 17:00:00,2144.1665,2199.7478
2024-11-18 17:15:00,2163.4521,2222.6062
2024-11-18 17:30:00,2146.943,2205.1658
2024-11-18 17:45:00,2114.1277,2168.6665
2024-11-18 18:00:00,2094.424,2146.7869
2024-11-18 18:15:00,2098.715,2146.7214
2024-11-18 18:30:00,1979.8131,2132.6272
2024-11-18 18:45:00,2028.9845,2074.7395
2024-11-18 19:00:00,2002.2825,2052.434
2024-11-18 19:15:00,1955.4436,2000.9692
2024-11-18 19:30:00,1937.3885,1989.0365
2024-11-18 19:45:00,1911.5206,1963.6849
2024-11-18 20:00:00,1900.0201,1953.7559
2024-11-18 20:15:00,1900.4927,1953.2146
2024-11-18 20:30:00,1877.5735,1912.1731
2024-11-18 20:45:00,1877.9817,1919.7922
2024-11-18 21:00:00,1850.8324,1888.9238
2024-11-18 21:15:00,1839.0598,1866.9575
2024-11-18 21:30:00,1843.7711,1877.311
2024-11-18 21:45:00,1830.776,1854.5978
2024-11-18 22:00:00,1827.146,1862.7577
2024-11-18 22:15:00,1788.8007,1825.8419
2024-11-18 22:30:00,1730.2203,1760.18
2024-11-18 22:45:00,1740.8118,1769.0721
2024-11-18 23:00:00,1731.9199,1766.0985
2024-11-18 23:15:00,1701.9639,1723.9502
2024-11-18 23:30:00,1723.6523,1751.2415
2024-11-18 23:45:00,1723.6586,1751.3867
2024-11-19 00:00:00,1620.078,1749.591
2024-11-19 00:15:00,1725.5236,1750.507
2024-11-19 00:30:00,1736.4814,1784.9644
2024-11-19 00:45:00,1721.0648,1766.6316
2024-11-19 01:00:00,1701.2595,1730.9891
2024-11-19 01:15:00,1695.9003,1713.965
2024-11-19 01:30:00,1715.3301,1759.4785
2024-11-19 01:45:00,1684.957,1701.8987
2024-11-19 02:00:00,1701.3346,1728.3036
2024-11-19 02:15:00,1699.6006,1719.3652
2024-11-19 02:30:00,1731.9825,1755.7207
2024-11-19 02:45:00,1728.273,1760.3575
2024-11-19 03:00:00,1708.9706,1737.8016
2024-11-19 03:15:00,1681.1022,1692.0892
2024-11-19 03:30:00,1718.6228,1758.5455
2024-11-19 03:45:00,1709.4061,1732.8147
2024-11-19 04:00:00,1746.4292,1772.2649
2024-11-19 04:15:00,1768.242,1817.6754
2024-11-19 04:30:00,1772.743,1811.4877
2024-11-19 04:45:00,1821.1074,1883.8815
2024-11-19 05:00:00,1811.8226,1848.7532
2024-11-19 05:15:00,1871.7866,1931.595
2024-11-19 05:30:00,1900.0903,1972.3618
2024-11-19 05:45:00,1920.6002,2000.8557
2024-11-19 06:00:00,1927.5172,1997.4489
2024-11-19 06:15:00,1926.4177,2003.561
2024-11-19 06:30:00,1820.6973,1982.3579
2024-11-19 06:45:00,1951.3853,2022.079
2024-11-19 07:00:00,1976.7472,2039.7716
2024-11-19 07:15:00,2019.1665,2096.8958
2024-11-19 07:30:00,1958.4392,2138.7898
2024-11-19 07:45:00,2105.0706,2200.8525
2024-11-19 08:00:00,2137.391,2226.1216
2024-11-19 08:15:00,2180.5977,2270.618
2024-11-19 08:30:00,2215.7234,2301.2446
2024-11-19 08:45:00,2244.7778,2325.3796
2024-11-19 09:00:00,2235.87,2325.6367
2024-11-19 09:15:00,2249.5845,2334.1143
2024-11-19 09:30:00,2228.0867,2327.2676
2024-11-19 09:45:00,2245.9001,2330.155
2024-11-19 10:00:00,2253.803,2336.2874
2024-11-19 10:15:00,2150.3845,2338.931
2024-11-19 10:30:00,2149.5793,2343.8843
2024-11-19 10:45:00,2245.5798,2337.9067
2024-11-19 11:00:00,2179.8467,2334.567
2024-11-19 11:15:00,2300.1611,2344.3083
2024-11-19 11:30:00,2343.591,2349.0332
2024-11-19 11:45:00,2350.0,2348.384
2024-11-19 12:00:00,2350.0,2351.4502
2024-11-19 12:15:00,2326.207,2349.3672
2024-11-19 12:30:00,2308.7231,2345.3552
2024-11-19 12:45:00,2275.8613,2337.5186
2024-11-19 13:00:00,2280.4448,2330.4631
2024-11-19 13:15:00,2291.5498,2333.0938
2024-11-19 13:30:00,2291.214,2334.2725
2024-11-19 13:45:00,2269.1868,2326.0308
2024-11-19 14:00:00,2226.3135,2296.5327
2024-11-19 14:15:00,2217.0276,2273.7207
2024-11-19 14:30:00,2222.8381,2276.8774
2024-11-19 14:45:00,2236.9465,2293.28
2024-11-19 15:00:00,2228.262,2297.0266
2024-11-19 15:15:00,2198.818,2273.003
2024-11-19 15:30:00,2173.8909,2231.2043
2024-11-19 15:45:00,2180.7217,2236.2483
2024-11-19 16:00:00,2178.3958,2246.0325
2024-11-19 16:15:00,2159.5295,2221.1238
2024-11-19 16:30:00,2153.0952,2220.9612
2024-11-19 16:45:00,2116.3828,2176.219
2024-11-19 17:00:00,2091.874,2153.576
2024-11-19 17:15:00,2057.2363,2106.0137
2024-11-19 17:30:00,2029.561,2060.8987
2024-11-19 17:45:00,2029.5713,2075.0005
2024-11-19 18:00:00,2019.1744,2067.2632
2024-11-19 18:15:00,2032.2886,2085.1768
2024-11-19 18:30:00,2022.8981,2065.6243
2024-11-19 18:45:00,2009.0103,2062.5386
2024-11-19 19:00:00,1974.1333,2021.0598
2024-11-19 19:15:00,1974.8356,2019.0935
2024-11-19 19:30:00,1975.3768,2003.5531
2024-11-19 19:45:00,1990.8706,2029.2324
2024-11-19 20:00:00,1991.4001,2048.3525
2024-11-19 20:15:00,1974.3444,2017.6177
2024-11-19 20:30:00,1967.2881,2011.2234
2024-11-19 20:45:00,1963.345,2004.6272
2024-11-19 21:00:00,1873.9227,2022.5093
2024-11-19 21:15:00,1967.576,2028.4945
2024-11-19 21:30:00,1919.087,1955.3519
2024-11-19 21:45:00,1922.7345,1981.8011
2024-11-19 22:00:00,1884.658,1935.7023
2024-11-19 22:15:00,1750.3501,1898.9689
2024-11-19 22:30:00,1808.3708,1823.6967
2024-11-19 22:45:00,1840.9395,1870.5211
2024-11-19 23:00:00,1838.8756,1877.8251
2024-11-19 23:15:00,1820.304,1850.5981
2024-11-19 23:30:00,1832.1741,1862.451
2024-11-19 23:45:00,1837.87,1873.0409
2024-11-20 00:00:00,1835.273,1869.0914
2024-11-20 00:15:00,1819.2223,1852.4545
2024-11-20 00:30:00,1824.8491,1870.7911
2024-11-20 00:45:00,1812.1971,1860.4049
2024-11-20 01:00:00,1821.318,1869.7985
2024-11-20 01:15:00,1811.4813,1860.2897
2024-11-20 01:30:00,1814.5135,1850.0916
2024-11-20 01:45:00,1846.2341,1898.8546
2024-11-20 02:00:00,1832.8629,1877.6987
2024-11-20 02:15:00,1849.9164,1890.6736
2024-11-20 02:30:00,1887.697,1934.3462
2024-11-20 02:45:00,1916.2216,1956.5713
2024-11-20 03:00:00,1943.9966,1985.8584
2024-11-20 03:15:00,1938.5836,1980.2148
2024-11-20 03:30:00,1941.2275,1981.1437
2024-11-20 03:45:00,1956.1165,1984.5925
2024-11-20 04:00:00,1986.7095,2010.095
2024-11-20 04:15:00,2018.4833,2044.831
2024-11-20 04:30:00,2072.6677,2124.0667
2024-11-20 04:45:00,2083.216,2123.499
2024-11-20 05:00:00,2111.0515,2149.242
2024-11-20 05:15:00,2128.538,2176.2913
2024-11-20 05:30:00,2045.1443,2188.299
2024-11-20 05:45:00,2183.0818,2231.4067
2024-11-20 06:00:00,2211.097,2251.437
2024-11-20 06:15:00,2232.8442,2271.1829
2024-11-20 06:30:00,2262.9092,2295.6133
2024-11-20 06:45:00,2276.6409,2307.259
2024-11-20 07:00:00,2253.4302,2290.3472
2024-11-20 07:15:00,2264.6172,2300.2942
2024-11-20 07:30:00,2285.68,2320.7395
2024-11-20 07:45:00,2283.386,2316.7588
2024-11-20 08:00:00,2287.5483,2316.324
2024-11-20 08:15:00,2292.339,2323.605
2024-11-20 08:30:00,2297.71,2328.0212
2024-11-20 08:45:00,2321.6604,2335.6326
2024-11-20 09:00:00,2330.3972,2340.6873
2024-11-20 09:15:00,2335.6096,2343.616
2024-11-20 09:30:00,2323.6897,2345.6428
2024-11-20 09:45:00,2292.0955,2341.372
2024-11-20 10:00:00,2296.0903,2330.5269
2024-11-20 10:15:00,2333.6113,2336.4902
2024-11-20 10:30:00,2350.0,2345.4363
2024-11-20 10:45:00,2350.0,2348.9368
2024-11-20 11:00:00,2350.0,2347.8433
2024-11-20 11:15:00,2350.0,2350.8193
2024-11-20 11:30:00,2350.0,2354.3362
2024-11-20 11:45:00,2350.0,2350.3645
2024-11-20 12:00:00,2350.0,2352.7932
2024-11-20 12:15:00,2350.0,2349.2083
2024-11-20 12:30:00,2350.0,2352.383
2024-11-20 12:45:00,2350.0,2348.2808
2024-11-20 13:00:00,2350.0,2347.162
2024-11-20 13:15:00,2350.0,2349.1648
2024-11-20 13:30:00,2350.0,2347.4321
2024-11-20 13:45:00,2350.0,2353.8738
2024-11-20 14:00:00,2350.0,2351.8665
2024-11-20 14:15:00,2350.0,2351.5198
2024-11-20 14:30:00,2350.0,2358.134
2024-11-20 14:45:00,2350.0,2353.092
2024-11-20 15:00:00,2350.0,2352.1594
2024-11-20 15:15:00,2350.0,2351.3904
2024-11-20 15:30:00,2350.0,2346.5479
2024-11-20 15:45:00,2350.0,2344.474
2024-11-20 16:00:00,2350.0,2342.7063
2024-11-20 16:15:00,2264.5505,2343.926
2024-11-20 16:30:00,2350.0,2340.3262
2024-11-20 16:45:00,2330.135,2325.627
2024-11-20 17:00:00,2310.7065,2323.6946
2024-11-20 17:15:00,2269.961,2288.525
2024-11-20 17:30:00,2257.4636,2271.1829
2024-11-20 17:45:00,2259.7146,2283.539
2024-11-20 18:00:00,2214.1094,2251.477
2024-11-20 18:15:00,2168.8198,2187.142
2024-11-20 18:30:00,2152.6055,2163.913
2024-11-20 18:45:00,2164.6785,2183.7876
2024-11-20 19:00:00,2163.457,2204.8865
2024-11-20 19:15:00,2098.8523,2135.9417
2024-11-20 19:30:00,2050.7065,2086.6404
2024-11-20 19:45:00,2002.8793,2023.0697
2024-11-20 20:00:00,2013.0704,2044.9033
2024-11-20 20:15:00,1926.8505,2068.478
2024-11-20 20:30:00,2001.4094,2023.7714
2024-11-20 20:45:00,1995.9086,2019.5116
2024-11-20 21:00:00,1997.8649,2031.7833
2024-11-20 21:15:00,1987.1831,2008.9694
2024-11-20 21:30:00,2002.0917,2024.2847
2024-11-20 21:45:00,2001.573,2038.0833
2024-11-20 22:00:00,1962.4645,1982.7054
2024-11-20 22:15:00,1969.8768,2002.3306
2024-11-20 22:30:00,1950.4038,1970.303
2024-11-20 22:45:00,1947.9254,1982.35
2024-11-20 23:00:00,1819.1371,1948.3362
2024-11-20 23:15:00,1916.281,1918.8251
2024-11-20 23:30:00,1953.6177,1981.9702
2024-11-20 23:45:00,1928.1941,1960.5953
2024-11-21 00:00:00,1908.657,1930.479
2024-11-21 00:15:00,1886.8951,1931.5273
2024-11-21 00:30:00,1827.6593,1868.3036
2024-11-21 00:45:00,1842.9264,1883.0427
2024-11-21 01:00:00,1827.6333,1880.665
2024-11-21 01:15:00,1789.4691,1845.3442
2024-11-21 01:30:00,1763.8444,1796.6482
2024-11-21 01:45:00,1791.8239,1839.0586
2024-11-21 02:00:00,1712.1006,1844.4786
2024-11-21 02:15:00,1882.044,1937.1564
2024-11-21 02:30:00,1839.618,2034.7235
2024-11-21 02:45:00,1917.7196,2014.1713
2024-11-21 03:00:00,1899.7661,1954.9612
2024-11-21 03:15:00,1931.5923,2003.1912
2024-11-21 03:30:00,1931.5126,2000.1844
2024-11-21 03:45:00,1836.5151,1994.704
2024-11-21 04:00:00,1951.8083,2005.8689
2024-11-21 04:15:00,1937.5338,2004.9409
2024-11-21 04:30:00,1906.0754,1957.7444
2024-11-21 04:45:00,1933.621,1994.0293
2024-11-21 05:00:00,1943.968,1997.6744
2024-11-21 05:15:00,1950.2042,2018.3286
2024-11-21 05:30:00,1959.821,2022.024
2024-11-21 05:45:00,2002.4231,2075.8804
2024-11-21 06:00:00,2027.2314,2089.8303
2024-11-21 06:15:00,2060.8833,2133.1887
2024-11-21 06:30:00,2079.1133,2160.087
2024-11-21 06:45:00,2093.749,2167.0774
2024-11-21 07:00:00,2113.3577,2194.9014
2024-11-21 07:15:00,2105.6921,2174.1885
2024-11-21 07:30:00,2139.1387,2200.8865
2024-11-21 07:45:00,2089.3484,2257.1277
2024-11-21 08:00:00,2208.0269,2287.5662
2024-11-21 08:15:00,2197.165,2277.5774
2024-11-21 08:30:00,2205.6406,2287.9656
2024-11-21 08:45:00,2193.188,2271.685
2024-11-21 09:00:00,2198.3093,2258.4973
2024-11-21 09:15:00,2219.3672,2279.929
2024-11-21 09:30:00,2214.6746,2271.6997
2024-11-21 09:45:00,2238.1357,2288.9272
2024-11-21 10:00:00,2243.091,2296.0994
2024-11-21 10:15:00,2269.407,2310.4492
2024-11-21 10:30:00,2314.6804,2335.184
2024-11-21 10:45:00,2341.8765,2348.2844
2024-11-21 11:00:00,2350.0,2352.8118
2024-11-21 11:15:00,2350.0,2353.613
2024-11-21 11:30:00,2350.0,2354.0747
2024-11-21 11:45:00,2350.0,2354.5938
2024-11-21 12:00:00,2350.0,2353.8267
2024-11-21 12:15:00,2350.0,2353.0076
2024-11-21 12:30:00,2350.0,2357.3853
2024-11-21 12:45:00,2350.0,2359.7903
2024-11-21 13:00:00,2350.0,2354.0542
2024-11-21 13:15:00,2248.9846,2357.449
2024-11-21 13:30:00,2339.783,2355.7705
2024-11-21 13:45:00,2350.0,2347.9275
2024-11-21 14:00:00,2258.3389,2351.1262
2024-11-21 14:15:00,2343.473,2355.1443
2024-11-21 14:30:00,2238.3257,2345.7268
2024-11-21 14:45:00,2318.1099,2338.543
2024-11-21 15:00:00,2350.0,2345.3079
2024-11-21 15:15:00,2223.2134,2333.0227
2024-11-21 15:30:00,2298.5815,2312.743
2024-11-21 15:45:00,2299.0957,2300.8174
2024-11-21 16:00:00,2299.2861,2312.217
2024-11-21 16:15:00,2262.0254,2283.7747
2024-11-21 16:30:00,2247.925,2271.8987
2024-11-21 16:45:00,2215.4084,2253.8162
2024-11-21 17:00:00,2165.747,2206.8774
2024-11-21 17:15:00,2131.0156,2155.7683
2024-11-21 17:30:00,2108.9473,2133.4563
2024-11-21 17:45:00,2096.9395,2126.3486
2024-11-21 18:00:00,2071.6719,2116.4736
2024-11-21 18:15:00,2047.2378,2093.7026
2024-11-21 18:30:00,2008.7455,2049.0015
2024-11-21 18:45:00,1989.8811,2038.2239
2024-11-21 19:00:00,1956.0491,2004.9901
2024-11-21 19:15:00,1970.8259,2014.7893
2024-11-21 19:30:00,1973.9143,2027.6342
2024-11-21 19:45:00,1966.8308,2005.2046
2024-11-21 20:00:00,2004.0249,2056.7273
2024-11-21 20:15:00,1992.271,2029.0837
2024-11-21 20:30:00,2005.9941,2034.1533
2024-11-21 20:45:00,1916.0935,2056.361
2024-11-21 21:00:00,1991.3542,2048.8723
2024-11-21 21:15:00,1951.0621,1996.407
2024-11-21 21:30:00,1931.4111,1970.3711
2024-11-21 21:45:00,1909.9324,1944.4753
2024-11-21 22:00:00,1911.9211,1953.5944
2024-11-21 22:15:00,1900.6543,1938.3604
2024-11-21 22:30:00,1884.8229,1905.7773
2024-11-21 22:45:00,1908.4172,1932.5697
2024-11-21 23:00:00,1920.7965,1960.3462
2024-11-21 23:15:00,1901.5586,1936.5533
2024-11-21 23:30:00,1877.843,1914.3335
2024-11-21 23:45:00,1848.9083,1884.9509
2024-11-22 00:00:00,1832.8256,1874.8058
2024-11-22 00:15:00,1820.1006,1852.2136
2024-11-22 00:30:00,1814.6174,1854.4785
2024-11-22 00:45:00,1783.0277,1816.1862
2024-11-22 01:00:00,1770.6617,1795.365
2024-11-22 01:15:00,1755.7632,1768.2129
2024-11-22 01:30:00,1784.2072,1806.0282
2024-11-22 01:45:00,1815.1321,1838.9581
2024-11-22 02:00:00,1847.7072,1869.2728
2024-11-22 02:15:00,1869.6743,1897.2758
2024-11-22 02:30:00,1868.6055,1894.4305
2024-11-22 02:45:00,1875.1604,1892.9178
2024-11-22 03:00:00,1896.2693,1922.6697
2024-11-22 03:15:00,1879.9952,1902.7441
2024-11-22 03:30:00,1912.7161,1942.6265
2024-11-22 03:45:00,1941.1117,1966.9545
2024-11-22 04:00:00,1965.6057,1991.7592
2024-11-22 04:15:00,1954.6671,1983.1698
2024-11-22 04:30:00,1967.1973,2008.6188
2024-11-22 04:45:00,1973.8458,2005.1628
2024-11-22 05:00:00,2025.8323,2049.3005
2024-11-22 05:15:00,2078.0525,2115.0288
2024-11-22 05:30:00,2111.8647,2137.1536
2024-11-22 05:45:00,2180.8816,2224.5625
2024-11-22 06:00:00,2181.4846,2204.5647
2024-11-22 06:15:00,2207.5422,2241.8748
2024-11-22 06:30:00,2229.412,2271.0632
2024-11-22 06:45:00,2242.8528,2286.3926
2024-11-22 07:00:00,2248.642,2291.225
2024-11-22 07:15:00,2262.8699,2302.695
2024-11-22 07:30:00,2297.8657,2325.3557
2024-11-22 07:45:00,2297.5261,2330.8208
2024-11-22 08:00:00,2274.938,2313.1748
2024-11-22 08:15:00,2317.3274,2332.4438
2024-11-22 08:30:00,2349.1594,2347.3035
2024-11-22 08:45:00,2323.7783,2346.1448
2024-11-22 09:00:00,2350.0,2346.0432
2024-11-22 09:15:00,2350.0,2349.8123
2024-11-22 09:30:00,2350.0,2350.39
2024-11-22 09:45:00,2261.3987,2354.6775
2024-11-22 10:00:00,2350.0,2351.7185
2024-11-22 10:15:00,2350.0,2347.2039
2024-11-22 10:30:00,2350.0,2350.0962
2024-11-22 10:45:00,2350.0,2352.533
2024-11-22 11:00:00,2350.0,2358.225
2024-11-22 11:15:00,2350.0,2355.5156
2024-11-22 11:30:00,2350.0,2365.2422
2024-11-22 11:45:00,2350.0,2353.5178
2024-11-22 12:00:00,2350.0,2357.9167
2024-11-22 12:15:00,2350.0,2352.2236
2024-11-22 12:30:00,2350.0,2354.4573
2024-11-22 12:45:00,2350.0,2354.0747
2024-11-22 13:00:00,2350.0,2354.8452
2024-11-22 13:15:00,2350.0,2354.1326
2024-11-22 13:30:00,2350.0,2358.0837
2024-11-22 13:45:00,2350.0,2352.8643
2024-11-22 14:00:00,2350.0,2356.2712
2024-11-22 14:15:00,2350.0,2358.456
2024-11-22 14:30:00,2350.0,2350.77
2024-11-22 14:45:00,2350.0,2352.5283
2024-11-22 15:00:00,2350.0,2353.773
2024-11-22 15:15:00,2273.5913,2342.9226
2024-11-22 15:30:00,2350.0,2343.1052
2024-11-22 15:45:00,2350.0,2335.8923
2024-11-22 16:00:00,2295.3076,2306.828
2024-11-22 16:15:00,2177.7124,2273.9636
2024-11-22 16:30:00,2277.9211,2278.879
2024-11-22 16:45:00,2254.004,2260.7058
2024-11-22 17:00:00,2250.5024,2262.2139
2024-11-22 17:15:00,2245.3035,2249.2546
2024-11-22 17:30:00,2228.2786,2234.3645
2024-11-22 17:45:00,2174.79,2179.3577
2024-11-22 18:00:00,2168.7993,2155.98
2024-11-22 18:15:00,2196.0906,2194.2568
2024-11-22 18:30:00,2178.579,2171.8235
2024-11-22 18:45:00,2189.4973,2179.9893
2024-11-22 19:00:00,2191.5752,2192.4417
2024-11-22 19:15:00,2161.64,2149.0933
2024-11-22 19:30:00,2167.4888,2151.4556
2024-11-22 19:45:00,2153.254,2142.0872
2024-11-22 20:00:00,2133.2542,2128.2236
2024-11-22 20:15:00,2098.487,2088.0176
2024-11-22 20:30:00,2075.3682,2054.2075
2024-11-22 20:45:00,2057.1475,2053.5396
2024-11-22 21:00:00,2008.3978,1990.3094
2024-11-22 21:15:00,2021.9125,2008.3239
2024-11-22 21:30:00,1989.5039,1968.3284
2024-11-22 21:45:00,2009.4589,1989.1514
