timestamp,actual_kw,cnn,lstm,transformer,cnn_lstm_b,cnn_transformer_b,cnn_transformer_mc
2024-11-17 16:30:00,2043.5588,2042.3474,2097.7375,2091.5894,2060.6177,2063.897,2041.5029
2024-11-17 16:45:00,1997.8682,2021.1412,2051.7402,2045.3275,2012.7982,2015.5465,1992.8146
2024-11-17 17:00:00,1945.5367,1951.8151,1995.2062,1981.0023,1946.1925,1939.7886,1925.7347
2024-11-17 17:15:00,1918.9207,1919.2899,1954.765,1947.8956,1919.5692,1923.4202,1907.5481
2024-11-17 17:30:00,1895.0343,1896.2976,1919.3759,1921.2385,1890.6484,1897.1504,1886.5825
2024-11-17 17:45:00,1885.7643,1892.6776,1914.2142,1913.658,1880.7997,1878.8558,1867.423
2024-11-17 18:00:00,1768.0559,1867.0874,1912.9478,1898.9688,1869.9897,1865.369,1853.6409
2024-11-17 18:15:00,1845.6161,1839.8319,1874.4973,1870.228,1837.6741,1839.3759,1830.6517
2024-11-17 18:30:00,1841.1263,1833.2145,1870.5211,1868.5662,1844.7002,1831.0775,1824.553
2024-11-17 18:45:00,1823.0344,1834.3617,1847.1888,1838.5988,1809.7438,1802.0076,1797.4625
2024-11-17 19:00:00,1833.318,1839.0564,1867.5403,1858.9562,1825.1694,1813.1782,1807.024
2024-11-17 19:15:00,1824.7203,1826.6508,1848.2113,1847.4634,1820.009,1795.8704,1793.5698
2024-11-17 19:30:00,1818.2343,1814.5446,1831.4979,1841.3953,1796.3044,1795.1997,1793.2185
2024-11-17 19:45:00,1810.486,1812.5261,1835.5476,1834.3485,1792.3236,1785.1567,1784.703
2024-11-17 20:00:00,1782.8241,1790.7847,1819.0751,1809.6819,1776.4939,1767.9133,1767.1632
2024-11-17 20:15:00,1741.8591,1741.8092,1753.1364,1759.4777,1728.2092,1715.6222,1717.4978
2024-11-17 20:30:00,1729.984,1744.0713,1747.2118,1753.5792,1715.1981,1708.5702,1712.2574
2024-11-17 20:45:00,1701.0769,1712.4349,1715.5745,1722.1993,1683.722,1669.2122,1675.3838
2024-11-17 21:00:00,1680.9165,1686.5023,1704.0184,1702.9999,1665.0308,1648.905,1657.507
2024-11-17 21:15:00,1655.4287,1664.263,1667.7745,1676.7908,1639.629,1620.7087,1631.5282
2024-11-17 21:30:00,1641.2585,1659.0757,1656.4995,1660.7648,1621.2092,1600.9001,1615.9608
2024-11-17 21:45:00,1628.0964,1636.9797,1639.2183,1648.4202,1610.8794,1594.352,1609.5321
2024-11-17 22:00:00,1620.9802,1633.8832,1645.769,1636.6086,1593.9001,1580.583,1597.7043
2024-11-17 22:15:00,1620.7728,1626.335,1642.2534,1638.7158,1595.2035,1589.7219,1606.5413
2024-11-17 22:30:00,1612.0919,1630.0397,1628.5205,1628.1658,1585.985,1580.1729,1594.8861
2024-11-17 22:45:00,1617.3679,1627.5936,1638.4232,1628.5433,1591.423,1584.9639,1599.5833
2024-11-17 23:00:00,1630.0647,1633.9315,1663.8544,1639.0972,1602.518,1595.4576,1609.8967
2024-11-17 23:15:00,1637.2866,1629.9631,1660.5297,1645.0775,1609.3445,1605.2681,1616.5193
2024-11-17 23:30:00,1659.0515,1662.483,1694.4604,1670.8998,1635.2634,1632.2678,1643.4371
2024-11-17 23:45:00,1651.8241,1663.3394,1692.3887,1671.0427,1637.6611,1634.5286,1643.4274
2024-11-18 00:00:00,1763.2401,1732.5404,1673.8833,1653.4678,1630.8021,1630.7745,1640.861
2024-11-18 00:15:00,1787.9132,1794.4639,1803.9857,1801.7565,1751.2316,1790.5653,1782.153
2024-11-18 00:30:00,1769.9265,1791.1328,1809.9716,1783.4333,1770.0525,1794.1902,1781.4833
2024-11-18 00:45:00,1747.4012,1751.9696,1786.7203,1766.7866,1744.4402,1749.446,1745.3978
2024-11-18 01:00:00,1722.4851,1721.7655,1749.4847,1735.4856,1694.187,1707.2983,1705.8477
2024-11-18 01:15:00,1719.3625,1727.2458,1764.719,1752.9468,1714.4429,1725.9172,1724.7402
2024-11-18 01:30:00,1656.5498,1659.647,1698.6555,1667.6063,1642.8092,1637.8394,1646.5514
2024-11-18 01:45:00,1663.1112,1668.5261,1691.7675,1659.1193,1629.0115,1626.5212,1638.317
2024-11-18 02:00:00,1708.2954,1711.0676,1754.764,1713.2153,1680.8624,1700.5828,1703.5591
2024-11-18 02:15:00,1715.3589,1722.1282,1768.0558,1718.118,1687.5807,1700.8953,1705.995
2024-11-18 02:30:00,1730.8525,1723.0972,1778.6405,1741.8898,1706.0676,1715.9436,1722.1246
2024-11-18 02:45:00,1750.905,1746.7432,1798.2458,1760.2048,1731.5352,1744.342,1746.7819
2024-11-18 03:00:00,1767.2355,1759.5756,1809.3062,1777.2982,1738.2959,1760.1351,1761.7349
2024-11-18 03:15:00,1782.6313,1770.3242,1829.7823,1798.2432,1756.8928,1773.6641,1774.6871
2024-11-18 03:30:00,1796.3883,1783.4784,1848.6321,1813.0643,1771.284,1790.4369,1789.3386
2024-11-18 03:45:00,1816.2153,1797.8252,1860.142,1829.1096,1799.4517,1816.7797,1813.7241
2024-11-18 04:00:00,1833.435,1847.9263,1881.528,1857.163,1824.8481,1844.0139,1837.9467
2024-11-18 04:15:00,1822.6686,1800.0391,1855.678,1831.4774,1786.2052,1812.5862,1807.6311
2024-11-18 04:30:00,1873.8984,1870.4924,1914.6705,1898.2626,1849.129,1875.4637,1868.003
2024-11-18 04:45:00,1921.758,1910.9976,1968.3752,1951.054,1892.9298,1916.9752,1909.9943
2024-11-18 05:00:00,1971.974,1976.0331,2025.0013,2005.9268,1947.162,1978.9911,1965.42
2024-11-18 05:15:00,1995.9517,1994.695,2065.2024,2038.5121,1977.5095,2017.7451,1996.0183
2024-11-18 05:30:00,1994.645,1983.8931,2056.2207,2030.2035,1973.547,2014.1765,1994.4153
2024-11-18 05:45:00,2018.2676,2003.8795,2080.135,2052.5745,1996.8079,2044.4058,2021.4702
2024-11-18 06:00:00,2035.9733,2040.4834,2102.0256,2071.6033,2022.2927,2072.5737,2042.6832
2024-11-18 06:15:00,2030.9807,2030.629,2088.1746,2060.0957,2005.6677,2043.5477,2018.4485
2024-11-18 06:30:00,2055.5796,2050.9844,2124.1853,2084.457,2036.1472,2081.1184,2045.4235
2024-11-18 06:45:00,2074.9187,2063.1514,2138.1868,2099.2595,2053.0376,2093.5095,2064.4885
2024-11-18 07:00:00,2112.7402,2111.9124,2179.2263,2135.3643,2093.6606,2148.1775,2121.22
2024-11-18 07:15:00,2132.7803,2139.5051,2213.7644,2160.0928,2117.3938,2176.9028,2145.6692
2024-11-18 07:30:00,2135.664,2138.9072,2217.1555,2166.5652,2121.4382,2177.7356,2148.6057
2024-11-18 07:45:00,2153.3806,2142.207,2230.4844,2187.2625,2141.444,2202.088,2162.5095
2024-11-18 08:00:00,2176.529,2175.7725,2246.0588,2206.8813,2164.4146,2230.5037,2192.7017
2024-11-18 08:15:00,2211.7798,2205.4685,2280.1296,2242.129,2196.1418,2268.6208,2226.7356
2024-11-18 08:30:00,2237.973,2229.2622,2307.614,2275.9795,2230.409,2309.114,2265.3008
2024-11-18 08:45:00,2239.6348,2216.2075,2305.4478,2268.8193,2230.9297,2300.143,2257.0435
2024-11-18 09:00:00,2280.3894,2258.5269,2320.8015,2298.8691,2274.1672,2330.9934,2279.8293
2024-11-18 09:15:00,2329.4365,2307.9478,2343.0862,2338.725,2303.8225,2393.9402,2341.9155
2024-11-18 09:30:00,2324.989,2322.3506,2343.3813,2344.1707,2313.0698,2392.6025,2341.2136
2024-11-18 09:45:00,2285.8735,2275.3186,2336.2856,2303.4402,2295.281,2368.8972,2314.5105
2024-11-18 10:00:00,2274.22,2268.2734,2327.9849,2293.882,2275.787,2355.034,2300.5457
2024-11-18 10:15:00,2293.3777,2282.3367,2334.776,2305.8394,2288.4785,2356.4456,2306.7864
2024-11-18 10:30:00,2324.342,2308.8118,2342.9902,2327.7607,2311.7095,2390.5693,2338.9102
2024-11-18 10:45:00,2236.349,2314.6199,2346.96,2335.3577,2316.8508,2402.8018,2344.7776
2024-11-18 11:00:00,2346.8247,2338.8662,2351.8135,2345.123,2326.5657,2409.2014,2348.5686
2024-11-18 11:15:00,2346.7708,2330.836,2347.0928,2351.825,2329.3848,2410.21,2361.2437
2024-11-18 11:30:00,2326.733,2317.8035,2346.5303,2338.2034,2316.365,2394.32,2329.389
2024-11-18 11:45:00,2329.6252,2325.2593,2347.8948,2347.7183,2328.5627,2405.4456,2334.898
2024-11-18 12:00:00,2319.1292,2306.2717,2349.8257,2331.793,2310.953,2375.749,2321.5334
2024-11-18 12:15:00,2346.2397,2325.2664,2346.407,2354.923,2330.3835,2410.6982,2350.921
2024-11-18 12:30:00,2339.4138,2319.5308,2345.6104,2349.2856,2323.1218,2407.0132,2345.1658
2024-11-18 12:45:00,2344.2742,2340.9993,2345.5012,2356.1719,2330.3123,2410.446,2338.862
2024-11-18 13:00:00,2326.9836,2311.0154,2347.764,2347.8582,2315.2314,2408.1946,2344.8267
2024-11-18 13:15:00,2326.155,2307.1646,2344.4163,2346.6853,2319.4048,2405.7693,2344.7952
2024-11-18 13:30:00,2338.6448,2317.2268,2347.152,2354.055,2320.3506,2408.329,2340.6729
2024-11-18 13:45:00,2345.8162,2336.1726,2350.123,2359.2136,2328.781,2410.227,2350.23
2024-11-18 14:00:00,2316.2144,2303.2253,2347.5247,2346.3782,2305.0696,2401.1963,2339.637
2024-11-18 14:15:00,2306.2866,2295.0989,2338.9644,2335.7402,2301.3423,2391.0718,2329.6377
2024-11-18 14:30:00,2298.378,2292.8718,2336.68,2333.9246,2295.8323,2391.4114,2329.229
2024-11-18 14:45:00,2177.9849,2272.0,2326.3813,2314.3782,2264.7478,2344.07,2289.5325
2024-11-18 15:00:00,2284.6309,2273.6243,2335.5977,2335.4688,2277.869,2373.4255,2318.8184
2024-11-18 15:15:00,2253.3623,2243.9487,2310.437,2302.4656,2236.15,2324.3696,2272.4856
2024-11-18 15:30:00,2235.788,2237.7212,2296.3215,2287.382,2218.6028,2297.5818,2248.2244
2024-11-18 15:45:00,2220.2583,2219.438,2281.5618,2272.4348,2207.6663,2272.4238,2232.3196
2024-11-18 16:00:00,2230.2144,2213.9807,2287.6184,2280.6873,2206.8027,2299.8975,2249.1318
2024-11-18 16:15:00,2231.9397,2228.4392,2293.3096,2291.42,2228.4468,2322.822,2265.0852
2024-11-18 16:30:00,2184.523,2178.3667,2237.2314,2225.9104,2176.977,2243.5803,2196.8271
2024-11-18 16:45:00,2167.1704,2164.6357,2228.829,2210.3774,2161.7568,2223.8042,2180.8179
2024-11-18 17:00:00,2144.1665,2135.133,2199.7478,2176.475,2133.1506,2185.8262,2154.0083
2024-11-18 17:15:00,2163.4521,2159.3635,2222.6062,2195.4055,2153.9153,2223.9067,2183.9746
2024-11-18 17:30:00,2146.943,2147.001,2205.1658,2181.2227,2144.4895,2205.3452,2173.6082
2024-11-18 17:45:00,2114.1277,2123.6697,2168.6665,2149.6836,2099.8267,2163.3389,2126.2761
2024-11-18 18:00:00,2094.424,2091.3762,2146.7869,2124.5356,2071.6406,2131.4382,2099.2769
2024-11-18 18:15:00,2098.715,2087.9558,2146.7214,2131.3513,2088.7039,2144.1523,2108.6196
2024-11-18 18:30:00,1979.8131,2087.222,2132.6272,2120.9512,2078.0789,2138.8052,2110.9243
2024-11-18 18:45:00,2028.9845,2029.9562,2074.7395,2066.2595,2022.8987,2084.799,2057.7603
2024-11-18 19:00:00,2002.2825,1995.7888,2052.434,2049.442,1995.1528,2052.6143,2027.9
2024-11-18 19:15:00,1955.4436,1947.3063,2000.9692,1994.3685,1936.2964,1975.018,1956.8866
2024-11-18 19:30:00,1937.3885,1936.1351,1989.0365,1979.0688,1930.7802,1961.5778,1941.557
2024-11-18 19:45:00,1911.5206,1919.4869,1963.6849,1952.9271,1891.99,1935.0472,1919.1495
2024-11-18 20:00:00,1900.0201,1896.3541,1953.7559,1935.7356,1885.952,1914.8851,1898.9095
2024-11-18 20:15:00,1900.4927,1898.1387,1953.2146,1945.2063,1888.1116,1929.2655,1914.3439
2024-11-18 20:30:00,1877.5735,1877.4688,1912.1731,1911.407,1862.4664,1888.4069,1877.6154
2024-11-18 20:45:00,1877.9817,1880.5292,1919.7922,1919.0795,1874.9066,1895.344,1884.954
2024-11-18 21:00:00,1850.8324,1855.4639,1888.9238,1888.9236,1845.7009,1865.9396,1855.1069
2024-11-18 21:15:00,1839.0598,1851.544,1866.9575,1871.2241,1827.8461,1841.8938,1835.1543
2024-11-18 21:30:00,1843.7711,1847.2498,1877.311,1881.4613,1841.6519,1859.5638,1851.1449
2024-11-18 21:45:00,1830.776,1844.501,1854.5978,1859.294,1823.0354,1838.1785,1831.9409
2024-11-18 22:00:00,1827.146,1831.2534,1862.7577,1856.6843,1821.8145,1831.5793,1827.301
2024-11-18 22:15:00,1788.8007,1806.7776,1825.8419,1826.9922,1779.6437,1807.206,1803.6362
2024-11-18 22:30:00,1730.2203,1732.4304,1760.18,1751.7024,1702.5786,1716.4369,1721.7147
2024-11-18 22:45:00,1740.8118,1734.3235,1769.0721,1761.9921,1706.3391,1727.7426,1731.5322
2024-11-18 23:00:00,1731.9199,1735.7673,1766.0985,1760.5856,1696.9319,1737.8097,1739.3828
2024-11-18 23:15:00,1701.9639,1691.9053,1723.9502,1718.1393,1657.6398,1674.795,1683.134
2024-11-18 23:30:00,1723.6523,1717.0419,1751.2415,1743.5153,1690.6494,1722.67,1727.3073
2024-11-18 23:45:00,1723.6586,1721.2566,1751.3867,1746.8104,1691.4591,1717.2244,1722.6914
2024-11-19 00:00:00,1620.078,1705.405,1749.591,1735.4686,1684.9495,1708.3025,1715.1666
2024-11-19 00:15:00,1725.5236,1714.9009,1750.507,1739.995,1688.54,1718.3976,1722.2751
2024-11-19 00:30:00,1736.4814,1732.1842,1784.9644,1755.0533,1708.1249,1735.8164,1736.6188
2024-11-19 00:45:00,1721.0648,1713.6018,1766.6316,1742.7944,1695.7386,1719.0237,1723.0967
2024-11-19 01:00:00,1701.2595,1699.2721,1730.9891,1718.2004,1664.4744,1684.7842,1691.7517
2024-11-19 01:15:00,1695.9003,1689.4907,1713.965,1707.9897,1656.2673,1682.4551,1689.4653
2024-11-19 01:30:00,1715.3301,1711.7566,1759.4785,1744.8031,1697.4005,1723.1826,1726.5669
2024-11-19 01:45:00,1684.957,1664.0288,1701.8987,1701.4905,1662.33,1672.0726,1681.0706
2024-11-19 02:00:00,1701.3346,1688.2826,1728.3036,1721.7633,1682.8384,1695.0042,1701.2328
2024-11-19 02:15:00,1699.6006,1681.1172,1719.3652,1712.7576,1670.999,1683.3456,1690.4326
2024-11-19 02:30:00,1731.9825,1718.6827,1755.7207,1757.2115,1709.5383,1731.8093,1734.3455
2024-11-19 02:45:00,1728.273,1722.3667,1760.3575,1756.0007,1725.851,1734.8507,1738.3523
2024-11-19 03:00:00,1708.9706,1715.1611,1737.8016,1738.2887,1709.7478,1715.7384,1721.5164
2024-11-19 03:15:00,1681.1022,1661.6196,1692.0892,1693.0273,1653.666,1660.0063,1672.4998
2024-11-19 03:30:00,1718.6228,1726.4283,1758.5455,1741.7373,1718.112,1729.8475,1733.4695
2024-11-19 03:45:00,1709.4061,1695.3142,1732.8147,1718.798,1675.8112,1707.4014,1713.3523
2024-11-19 04:00:00,1746.4292,1739.9386,1772.2649,1755.9498,1724.39,1751.6853,1754.9146
2024-11-19 04:15:00,1768.242,1768.5054,1817.6754,1782.963,1751.1237,1780.0234,1780.8339
2024-11-19 04:30:00,1772.743,1759.1345,1811.4877,1769.9297,1746.9536,1764.4618,1767.7877
2024-11-19 04:45:00,1821.1074,1818.9769,1883.8815,1860.3086,1818.0853,1859.8728,1853.604
2024-11-19 05:00:00,1811.8226,1799.4863,1848.7532,1823.3727,1778.3932,1819.51,1817.6809
2024-11-19 05:15:00,1871.7866,1858.7648,1931.595,1900.9735,1856.4097,1898.9396,1891.7006
2024-11-19 05:30:00,1900.0903,1897.6952,1972.3618,1931.1156,1889.556,1926.4753,1917.717
2024-11-19 05:45:00,1920.6002,1905.2097,2000.8557,1951.364,1917.4249,1945.2028,1932.8441
2024-11-19 06:00:00,1927.5172,1917.0664,1997.4489,1958.6154,1926.7858,1947.4031,1932.299
2024-11-19 06:15:00,1926.4177,1921.606,2003.561,1965.5457,1932.9668,1954.5378,1942.0828
2024-11-19 06:30:00,1820.6973,1917.0521,1982.3579,1950.7925,1913.626,1928.4196,1918.8602
2024-11-19 06:45:00,1951.3853,1935.3998,2022.079,1984.1826,1965.3035,1980.0559,1965.2872
2024-11-19 07:00:00,1976.7472,1958.6726,2039.7716,2006.2527,1982.9115,1999.9902,1981.7094
2024-11-19 07:15:00,2019.1665,1980.3236,2096.8958,2045.2949,2024.9563,2060.8098,2037.9003
2024-11-19 07:30:00,1958.4392,2007.9486,2138.7898,2079.0593,2062.8389,2092.1763,2064.986
2024-11-19 07:45:00,2105.0706,2071.0723,2200.8525,2134.2056,2121.0754,2141.647,2121.3875
2024-11-19 08:00:00,2137.391,2106.048,2226.1216,2158.9165,2150.3042,2168.3577,2146.7002
2024-11-19 08:15:00,2180.5977,2137.8215,2270.618,2210.7363,2200.8416,2212.6826,2193.9653
2024-11-19 08:30:00,2215.7234,2164.2024,2301.2446,2244.801,2231.1255,2237.1494,2229.6582
2024-11-19 08:45:00,2244.7778,2188.0837,2325.3796,2284.2395,2266.2473,2293.803,2294.974
2024-11-19 09:00:00,2235.87,2194.7212,2325.6367,2271.57,2254.3486,2283.3003,2256.1167
2024-11-19 09:15:00,2249.5845,2221.539,2334.1143,2292.938,2285.4277,2302.9429,2275.277
2024-11-19 09:30:00,2228.0867,2196.319,2327.2676,2259.8496,2246.4932,2288.5996,2247.2388
2024-11-19 09:45:00,2245.9001,2201.119,2330.155,2278.5046,2268.8994,2302.7163,2269.0369
2024-11-19 10:00:00,2253.803,2220.3687,2336.2874,2291.1167,2281.3774,2323.1848,2281.9858
2024-11-19 10:15:00,2150.3845,2212.3044,2338.931,2289.732,2271.0571,2326.6682,2282.0908
2024-11-19 10:30:00,2149.5793,2228.7288,2343.8843,2293.3237,2275.9712,2332.0183,2287.723
2024-11-19 10:45:00,2245.5798,2212.372,2337.9067,2287.141,2267.1118,2313.2583,2262.4458
2024-11-19 11:00:00,2179.8467,2238.2842,2334.567,2319.3357,2299.5125,2363.2854,2310.2988
2024-11-19 11:15:00,2300.1611,2246.9365,2344.3083,2330.2495,2312.1868,2375.4329,2313.8337
2024-11-19 11:30:00,2343.591,2294.3962,2349.0332,2359.035,2332.4966,2402.574,2344.137
2024-11-19 11:45:00,2350.0,2296.1362,2348.384,2361.8372,2336.2778,2403.4917,2349.8542
2024-11-19 12:00:00,2350.0,2294.7488,2351.4502,2362.3542,2339.0117,2403.1628,2359.0396
2024-11-19 12:15:00,2326.207,2282.9185,2349.3672,2355.277,2331.359,2400.6558,2335.6633
2024-11-19 12:30:00,2308.7231,2271.5774,2345.3552,2347.866,2327.4517,2393.0847,2327.6514
2024-11-19 12:45:00,2275.8613,2240.1057,2337.5186,2319.297,2287.8076,2356.006,2291.7395
2024-11-19 13:00:00,2280.4448,2244.4385,2330.4631,2319.47,2291.5984,2359.6155,2296.0908
2024-11-19 13:15:00,2291.5498,2263.7607,2333.0938,2329.2788,2305.273,2366.848,2307.637
2024-11-19 13:30:00,2291.214,2255.5857,2334.2725,2333.9736,2304.0808,2371.2578,2305.7517
2024-11-19 13:45:00,2269.1868,2257.881,2326.0308,2328.375,2286.809,2357.3452,2303.5012
2024-11-19 14:00:00,2226.3135,2211.6072,2296.5327,2288.3994,2245.7068,2284.3757,2243.5105
2024-11-19 14:15:00,2217.0276,2199.9485,2273.7207,2275.8472,2228.7375,2283.9355,2231.1987
2024-11-19 14:30:00,2222.8381,2206.927,2276.8774,2273.3357,2228.531,2291.7834,2234.6982
2024-11-19 14:45:00,2236.9465,2223.1553,2293.28,2291.3384,2245.202,2312.8237,2265.356
2024-11-19 15:00:00,2228.262,2208.9053,2297.0266,2286.885,2247.1038,2314.7915,2271.5288
2024-11-19 15:15:00,2198.818,2204.0989,2273.003,2259.703,2220.9146,2271.293,2221.998
2024-11-19 15:30:00,2173.8909,2157.6443,2231.2043,2226.4148,2186.7605,2226.9163,2190.9746
2024-11-19 15:45:00,2180.7217,2166.4797,2236.2483,2231.6106,2195.689,2243.007,2205.2747
2024-11-19 16:00:00,2178.3958,2159.9163,2246.0325,2233.9563,2200.8767,2255.5955,2208.447
