timestamp,actual,predicted
2024-11-17 23:30:00,1659.0515,1662.483
2024-11-17 23:45:00,1651.8241,1663.3394
2024-11-18 00:00:00,1763.2401,1732.5404
2024-11-18 00:15:00,1787.9132,1794.4639
2024-11-18 00:30:00,1769.9265,1791.1328
2024-11-18 00:45:00,1747.4012,1751.9696
2024-11-18 01:00:00,1722.4851,1721.7655
2024-11-18 01:15:00,1719.3625,1727.2458
2024-11-18 01:30:00,1656.5498,1659.647
2024-11-18 01:45:00,1663.1112,1668.5261
2024-11-18 02:00:00,1708.2954,1711.0676
2024-11-18 02:15:00,1715.3589,1722.1282
2024-11-18 02:30:00,1730.8525,1723.0972
2024-11-18 02:45:00,1750.905,1746.7432
2024-11-18 03:00:00,1767.2355,1759.5756
2024-11-18 03:15:00,1782.6313,1770.3242
2024-11-18 03:30:00,1796.3883,1783.4784
2024-11-18 03:45:00,1816.2153,1797.8252
2024-11-18 04:00:00,1833.435,1847.9263
2024-11-18 04:15:00,1822.6686,1800.0391
2024-11-18 04:30:00,1873.8984,1870.4924
2024-11-18 04:45:00,1921.758,1910.9976
2024-11-18 05:00:00,1971.974,1976.0331
2024-11-18 05:15:00,1995.9517,1994.695
2024-11-18 05:30:00,1994.645,1983.8931
2024-11-18 05:45:00,2018.2676,2003.8795
2024-11-18 06:00:00,2035.9733,2040.4834
2024-11-18 06:15:00,2030.9807,2030.629
2024-11-18 06:30:00,2055.5796,2050.9844
2024-11-18 06:45:00,2074.9187,2063.1514
2024-11-18 07:00:00,2112.7402,2111.9124
2024-11-18 07:15:00,2132.7803,2139.5051
2024-11-18 07:30:00,2135.664,2138.9072
2024-11-18 07:45:00,2153.3806,2142.207
2024-11-18 08:00:00,2176.529,2175.7725
2024-11-18 08:15:00,2211.7798,2205.4685
2024-11-18 08:30:00,2237.973,2229.2622
2024-11-18 08:45:00,2239.6348,2216.2075
2024-11-18 09:00:00,2280.3894,2258.5269
2024-11-18 09:15:00,2329.4365,2307.9478
2024-11-18 09:30:00,2324.989,2322.3506
2024-11-18 09:45:00,2285.8735,2275.3186
2024-11-18 10:00:00,2274.22,2268.2734
2024-11-18 10:15:00,2293.3777,2282.3367
2024-11-18 10:30:00,2324.342,2308.8118
2024-11-18 10:45:00,2236.349,2314.6199
2024-11-18 11:00:00,2346.8247,2338.8662
2024-11-18 11:15:00,2346.7708,2330.836
2024-11-18 11:30:00,2326.733,2317.8035
2024-11-18 11:45:00,2329.6252,2325.2593
2024-11-18 12:00:00,2319.1292,2306.2717
2024-11-18 12:15:00,2346.2397,2325.2664
2024-11-18 12:30:00,2339.4138,2319.5308
2024-11-18 12:45:00,2344.2742,2340.9993
2024-11-18 13:00:00,2326.9836,2311.0154
2024-11-18 13:15:00,2326.155,2307.1646
2024-11-18 13:30:00,2338.6448,2317.2268
2024-11-18 13:45:00,2345.8162,2336.1726
2024-11-18 14:00:00,2316.2144,2303.2253
2024-11-18 14:15:00,2306.2866,2295.0989
2024-11-18 14:30:00,2298.378,2292.8718
2024-11-18 14:45:00,2177.9849,2272.0
2024-11-18 15:00:00,2284.6309,2273.6243
2024-11-18 15:15:00,2253.3623,2243.9487
2024-11-18 15:30:00,2235.788,2237.7212
2024-11-18 15:45:00,2220.2583,2219.438
2024-11-18 16:00:00,2230.2144,2213.9807
2024-11-18 16:15:00,2231.9397,2228.4392
2024-11-18 16:30:00,2184.523,2178.3667
2024-11-18 16:45:00,2167.1704,2164.6357
2024-11-18 17:00:00,2144.1665,2135.133
2024-11-18 17:15:00,2163.4521,2159.3635
2024-11-18 17:30:00,2146.943,2147.001
2024-11-18 17:45:00,2114.1277,2123.6697
2024-11-18 18:00:00,2094.424,2091.3762
2024-11-18 18:15:00,2098.715,2087.9558
2024-11-18 18:30:00,1979.8131,2087.222
2024-11-18 18:45:00,2028.9845,2029.9562
2024-11-18 19:00:00,2002.2825,1995.7888
2024-11-18 19:15:00,1955.4436,1947.3063
2024-11-18 19:30:00,1937.3885,1936.1351
2024-11-18 19:45:00,1911.5206,1919.4869
2024-11-18 20:00:00,1900.0201,1896.3541
2024-11-18 20:15:00,1900.4927,1898.1387
2024-11-18 20:30:00,1877.5735,1877.4688
2024-11-18 20:45:00,1877.9817,1880.5292
2024-11-18 21:00:00,1850.8324,1855.4639
2024-11-18 21:15:00,1839.0598,1851.544
2024-11-18 21:30:00,1843.7711,1847.2498
2024-11-18 21:45:00,1830.776,1844.501
2024-11-18 22:00:00,1827.146,1831.2534
2024-11-18 22:15:00,1788.8007,1806.7776
2024-11-18 22:30:00,1730.2203,1732.4304
2024-11-18 22:45:00,1740.8118,1734.3235
2024-11-18 23:00:00,1731.9199,1735.7673
2024-11-18 23:15:00,1701.9639,1691.9053
2024-11-18 23:30:00,1723.6523,1717.0419
2024-11-18 23:45:00,1723.6586,1721.2566
2024-11-19 00:00:00,1620.078,1705.405
2024-11-19 00:15:00,1725.5236,1714.9009
2024-11-19 00:30:00,1736.4814,1732.1842
2024-11-19 00:45:00,1721.0648,1713.6018
2024-11-19 01:00:00,1701.2595,1699.2721
2024-11-19 01:15:00,1695.9003,1689.4907
2024-11-19 01:30:00,1715.3301,1711.7566
2024-11-19 01:45:00,1684.957,1664.0288
2024-11-19 02:00:00,1701.3346,1688.2826
2024-11-19 02:15:00,1699.6006,1681.1172
2024-11-19 02:30:00,1731.9825,1718.6827
2024-11-19 02:45:00,1728.273,1722.3667
2024-11-19 03:00:00,1708.9706,1715.1611
2024-11-19 03:15:00,1681.1022,1661.6196
2024-11-19 03:30:00,1718.6228,1726.4283
2024-11-19 03:45:00,1709.4061,1695.3142
2024-11-19 04:00:00,1746.4292,1739.9386
2024-11-19 04:15:00,1768.242,1768.5054
2024-11-19 04:30:00,1772.743,1759.1345
2024-11-19 04:45:00,1821.1074,1818.9769
2024-11-19 05:00:00,1811.8226,1799.4863
2024-11-19 05:15:00,1871.7866,1858.7648
2024-11-19 05:30:00,1900.0903,1897.6952
2024-11-19 05:45:00,1920.6002,1905.2097
2024-11-19 06:00:00,1927.5172,1917.0664
2024-11-19 06:15:00,1926.4177,1921.606
2024-11-19 06:30:00,1820.6973,1917.0521
2024-11-19 06:45:00,1951.3853,1935.3998
2024-11-19 07:00:00,1976.7472,1958.6726
2024-11-19 07:15:00,2019.1665,1980.3236
2024-11-19 07:30:00,1958.4392,2007.9486
2024-11-19 07:45:00,2105.0706,2071.0723
2024-11-19 08:00:00,2137.391,2106.048
2024-11-19 08:15:00,2180.5977,2137.8215
2024-11-19 08:30:00,2215.7234,2164.2024
2024-11-19 08:45:00,2244.7778,2188.0837
2024-11-19 09:00:00,2235.87,2194.7212
2024-11-19 09:15:00,2249.5845,2221.539
2024-11-19 09:30:00,2228.0867,2196.319
2024-11-19 09:45:00,2245.9001,2201.119
2024-11-19 10:00:00,2253.803,2220.3687
2024-11-19 10:15:00,2150.3845,2212.3044
2024-11-19 10:30:00,2149.5793,2228.7288
2024-11-19 10:45:00,2245.5798,2212.372
2024-11-19 11:00:00,2179.8467,2238.2842
2024-11-19 11:15:00,2300.1611,2246.9365
2024-11-19 11:30:00,2343.591,2294.3962
2024-11-19 11:45:00,2350.0,2296.1362
2024-11-19 12:00:00,2350.0,2294.7488
2024-11-19 12:15:00,2326.207,2282.9185
2024-11-19 12:30:00,2308.7231,2271.5774
2024-11-19 12:45:00,2275.8613,2240.1057
2024-11-19 13:00:00,2280.4448,2244.4385
2024-11-19 13:15:00,2291.5498,2263.7607
2024-11-19 13:30:00,2291.214,2255.5857
2024-11-19 13:45:00,2269.1868,2257.881
2024-11-19 14:00:00,2226.3135,2211.6072
2024-11-19 14:15:00,2217.0276,2199.9485
2024-11-19 14:30:00,2222.8381,2206.927
2024-11-19 14:45:00,2236.9465,2223.1553
2024-11-19 15:00:00,2228.262,2208.9053
2024-11-19 15:15:00,2198.818,2204.0989
2024-11-19 15:30:00,2173.8909,2157.6443
2024-11-19 15:45:00,2180.7217,2166.4797
2024-11-19 16:00:00,2178.3958,2159.9163
2024-11-19 16:15:00,2159.5295,2143.638
2024-11-19 16:30:00,2153.0952,2153.3108
2024-11-19 16:45:00,2116.3828,2109.6272
2024-11-19 17:00:00,2091.874,2085.093
2024-11-19 17:15:00,2057.2363,2063.7656
2024-11-19 17:30:00,2029.561,2029.1035
2024-11-19 17:45:00,2029.5713,2028.4996
2024-11-19 18:00:00,2019.1744,2015.5217
2024-11-19 18:15:00,2032.2886,2027.7242
2024-11-19 18:30:00,2022.8981,2018.4297
2024-11-19 18:45:00,2009.0103,2018.5028
2024-11-19 19:00:00,1974.1333,1975.9559
2024-11-19 19:15:00,1974.8356,1977.8303
2024-11-19 19:30:00,1975.3768,1973.38
2024-11-19 19:45:00,1990.8706,1986.4484
2024-11-19 20:00:00,1991.4001,1987.0496
2024-11-19 20:15:00,1974.3444,1978.4563
2024-11-19 20:30:00,1967.2881,1962.3127
2024-11-19 20:45:00,1963.345,1963.793
2024-11-19 21:00:00,1873.9227,1961.6753
2024-11-19 21:15:00,1967.576,1972.1251
2024-11-19 21:30:00,1919.087,1916.8717
2024-11-19 21:45:00,1922.7345,1926.0032
2024-11-19 22:00:00,1884.658,1893.8357
2024-11-19 22:15:00,1750.3501,1867.7228
2024-11-19 22:30:00,1808.3708,1784.4183
2024-11-19 22:45:00,1840.9395,1833.9915
2024-11-19 23:00:00,1838.8756,1825.1542
2024-11-19 23:15:00,1820.304,1799.0522
2024-11-19 23:30:00,1832.1741,1823.5449
2024-11-19 23:45:00,1837.87,1829.1431
2024-11-20 00:00:00,1835.273,1828.9188
2024-11-20 00:15:00,1819.2223,1803.074
2024-11-20 00:30:00,1824.8491,1827.915
2024-11-20 00:45:00,1812.1971,1800.5671
2024-11-20 01:00:00,1821.318,1803.2612
2024-11-20 01:15:00,1811.4813,1808.7437
2024-11-20 01:30:00,1814.5135,1806.9874
2024-11-20 01:45:00,1846.2341,1845.4355
2024-11-20 02:00:00,1832.8629,1823.8729
2024-11-20 02:15:00,1849.9164,1833.2544
2024-11-20 02:30:00,1887.697,1882.281
2024-11-20 02:45:00,1916.2216,1912.4126
2024-11-20 03:00:00,1943.9966,1944.3242
2024-11-20 03:15:00,1938.5836,1930.2246
2024-11-20 03:30:00,1941.2275,1943.8717
2024-11-20 03:45:00,1956.1165,1945.114
2024-11-20 04:00:00,1986.7095,1978.7603
2024-11-20 04:15:00,2018.4833,1991.6526
2024-11-20 04:30:00,2072.6677,2049.4478
2024-11-20 04:45:00,2083.216,2069.2148
2024-11-20 05:00:00,2111.0515,2080.313
2024-11-20 05:15:00,2128.538,2094.2668
2024-11-20 05:30:00,2045.1443,2109.03
2024-11-20 05:45:00,2183.0818,2146.464
2024-11-20 06:00:00,2211.097,2177.3337
2024-11-20 06:15:00,2232.8442,2198.9927
2024-11-20 06:30:00,2262.9092,2221.861
2024-11-20 06:45:00,2276.6409,2239.4116
2024-11-20 07:00:00,2253.4302,2230.6116
2024-11-20 07:15:00,2264.6172,2227.915
2024-11-20 07:30:00,2285.68,2256.2698
2024-11-20 07:45:00,2283.386,2248.4592
2024-11-20 08:00:00,2287.5483,2261.355
2024-11-20 08:15:00,2292.339,2268.6995
2024-11-20 08:30:00,2297.71,2262.3633
2024-11-20 08:45:00,2321.6604,2275.843
2024-11-20 09:00:00,2330.3972,2296.0225
2024-11-20 09:15:00,2335.6096,2311.8728
2024-11-20 09:30:00,2323.6897,2297.437
2024-11-20 09:45:00,2292.0955,2262.7136
2024-11-20 10:00:00,2296.0903,2261.8386
2024-11-20 10:15:00,2333.6113,2290.2139
2024-11-20 10:30:00,2350.0,2325.2341
2024-11-20 10:45:00,2350.0,2364.6467
2024-11-20 11:00:00,2350.0,2378.8398
2024-11-20 11:15:00,2350.0,2388.4846
2024-11-20 11:30:00,2350.0,2463.2456
2024-11-20 11:45:00,2350.0,2464.3716
2024-11-20 12:00:00,2350.0,2438.983
2024-11-20 12:15:00,2350.0,2441.4915
2024-11-20 12:30:00,2350.0,2491.0642
2024-11-20 12:45:00,2350.0,2462.5571
2024-11-20 13:00:00,2350.0,2450.7812
2024-11-20 13:15:00,2350.0,2435.9841
2024-11-20 13:30:00,2350.0,2437.3198
2024-11-20 13:45:00,2350.0,2463.54
2024-11-20 14:00:00,2350.0,2457.3333
2024-11-20 14:15:00,2350.0,2451.595
2024-11-20 14:30:00,2350.0,2465.2551
2024-11-20 14:45:00,2350.0,2447.6082
2024-11-20 15:00:00,2350.0,2421.4163
2024-11-20 15:15:00,2350.0,2410.4663
2024-11-20 15:30:00,2350.0,2384.7444
2024-11-20 15:45:00,2350.0,2355.9734
2024-11-20 16:00:00,2350.0,2326.6562
2024-11-20 16:15:00,2264.5505,2322.8855
2024-11-20 16:30:00,2350.0,2310.1208
2024-11-20 16:45:00,2330.135,2281.5847
2024-11-20 17:00:00,2310.7065,2267.1484
2024-11-20 17:15:00,2269.961,2244.2651
2024-11-20 17:30:00,2257.4636,2217.8584
2024-11-20 17:45:00,2259.7146,2230.2146
2024-11-20 18:00:00,2214.1094,2184.3809
2024-11-20 18:15:00,2168.8198,2152.2292
2024-11-20 18:30:00,2152.6055,2123.5906
2024-11-20 18:45:00,2164.6785,2137.578
2024-11-20 19:00:00,2163.457,2146.638
2024-11-20 19:15:00,2098.8523,2096.655
2024-11-20 19:30:00,2050.7065,2044.1433
2024-11-20 19:45:00,2002.8793,1986.5057
2024-11-20 20:00:00,2013.0704,2000.529
2024-11-20 20:15:00,1926.8505,2025.6693
2024-11-20 20:30:00,2001.4094,1993.877
2024-11-20 20:45:00,1995.9086,1971.8278
2024-11-20 21:00:00,1997.8649,1979.101
2024-11-20 21:15:00,1987.1831,1984.6848
2024-11-20 21:30:00,2002.0917,1975.4236
2024-11-20 21:45:00,2001.573,1994.4073
2024-11-20 22:00:00,1962.4645,1938.4674
2024-11-20 22:15:00,1969.8768,1954.5789
2024-11-20 22:30:00,1950.4038,1926.1334
2024-11-20 22:45:00,1947.9254,1930.211
2024-11-20 23:00:00,1819.1371,1901.0258
2024-11-20 23:15:00,1916.281,1893.3754
2024-11-20 23:30:00,1953.6177,1933.5515
2024-11-20 23:45:00,1928.1941,1914.9963
2024-11-21 00:00:00,1908.657,1902.4832
2024-11-21 00:15:00,1886.8951,1899.6498
2024-11-21 00:30:00,1827.6593,1824.1547
2024-11-21 00:45:00,1842.9264,1844.0094
2024-11-21 01:00:00,1827.6333,1824.981
2024-11-21 01:15:00,1789.4691,1793.0717
2024-11-21 01:30:00,1763.8444,1765.2413
2024-11-21 01:45:00,1791.8239,1789.2294
2024-11-21 02:00:00,1712.1006,1799.3944
2024-11-21 02:15:00,1882.044,1857.5809
2024-11-21 02:30:00,1839.618,1931.4417
2024-11-21 02:45:00,1917.7196,1915.7605
2024-11-21 03:00:00,1899.7661,1874.1921
2024-11-21 03:15:00,1931.5923,1901.2567
2024-11-21 03:30:00,1931.5126,1911.673
2024-11-21 03:45:00,1836.5151,1907.9789
2024-11-21 04:00:00,1951.8083,1920.3113
2024-11-21 04:15:00,1937.5338,1916.6927
2024-11-21 04:30:00,1906.0754,1879.8401
2024-11-21 04:45:00,1933.621,1898.9491
2024-11-21 05:00:00,1943.968,1907.2589
2024-11-21 05:15:00,1950.2042,1903.5997
2024-11-21 05:30:00,1959.821,1907.7155
2024-11-21 05:45:00,2002.4231,1939.9447
2024-11-21 06:00:00,2027.2314,1978.3667
2024-11-21 06:15:00,2060.8833,2001.4789
2024-11-21 06:30:00,2079.1133,2018.723
2024-11-21 06:45:00,2093.749,2029.4105
2024-11-21 07:00:00,2113.3577,2062.8628
2024-11-21 07:15:00,2105.6921,2042.6558
2024-11-21 07:30:00,2139.1387,2073.4138
2024-11-21 07:45:00,2089.3484,2119.092
2024-11-21 08:00:00,2208.0269,2151.1733
2024-11-21 08:15:00,2197.165,2144.1746
2024-11-21 08:30:00,2205.6406,2149.0884
2024-11-21 08:45:00,2193.188,2134.248
2024-11-21 09:00:00,2198.3093,2144.8315
2024-11-21 09:15:00,2219.3672,2177.3403
2024-11-21 09:30:00,2214.6746,2177.1157
2024-11-21 09:45:00,2238.1357,2195.5913
2024-11-21 10:00:00,2243.091,2191.607
2024-11-21 10:15:00,2269.407,2205.0842
2024-11-21 10:30:00,2314.6804,2243.2864
2024-11-21 10:45:00,2341.8765,2267.9595
2024-11-21 11:00:00,2350.0,2268.501
2024-11-21 11:15:00,2350.0,2281.722
2024-11-21 11:30:00,2350.0,2282.7747
2024-11-21 11:45:00,2350.0,2283.4133
2024-11-21 12:00:00,2350.0,2314.3877
2024-11-21 12:15:00,2350.0,2307.1033
2024-11-21 12:30:00,2350.0,2301.4814
2024-11-21 12:45:00,2350.0,2255.6936
2024-11-21 13:00:00,2350.0,2269.2476
2024-11-21 13:15:00,2248.9846,2271.2302
2024-11-21 13:30:00,2339.783,2247.0906
2024-11-21 13:45:00,2350.0,2258.3875
2024-11-21 14:00:00,2258.3389,2268.7744
2024-11-21 14:15:00,2343.473,2263.2998
2024-11-21 14:30:00,2238.3257,2252.0813
2024-11-21 14:45:00,2318.1099,2223.175
2024-11-21 15:00:00,2350.0,2258.492
2024-11-21 15:15:00,2223.2134,2241.5264
2024-11-21 15:30:00,2298.5815,2207.436
2024-11-21 15:45:00,2299.0957,2204.0244
2024-11-21 16:00:00,2299.2861,2222.3606
2024-11-21 16:15:00,2262.0254,2192.285
2024-11-21 16:30:00,2247.925,2179.0837
2024-11-21 16:45:00,2215.4084,2165.6643
2024-11-21 17:00:00,2165.747,2111.4238
2024-11-21 17:15:00,2131.0156,2096.2036
2024-11-21 17:30:00,2108.9473,2059.7593
2024-11-21 17:45:00,2096.9395,2066.99
2024-11-21 18:00:00,2071.6719,2035.8922
2024-11-21 18:15:00,2047.2378,2021.3015
2024-11-21 18:30:00,2008.7455,1984.527
2024-11-21 18:45:00,1989.8811,1964.4048
2024-11-21 19:00:00,1956.0491,1932.8701
2024-11-21 19:15:00,1970.8259,1934.7561
2024-11-21 19:30:00,1973.9143,1966.1149
2024-11-21 19:45:00,1966.8308,1920.1257
2024-11-21 20:00:00,2004.0249,1963.3984
2024-11-21 20:15:00,1992.271,1963.8416
2024-11-21 20:30:00,2005.9941,1969.9838
2024-11-21 20:45:00,1916.0935,1989.7457
2024-11-21 21:00:00,1991.3542,1973.2401
2024-11-21 21:15:00,1951.0621,1937.8485
2024-11-21 21:30:00,1931.4111,1922.433
2024-11-21 21:45:00,1909.9324,1894.3313
2024-11-21 22:00:00,1911.9211,1880.4033
2024-11-21 22:15:00,1900.6543,1870.0657
2024-11-21 22:30:00,1884.8229,1849.1915
2024-11-21 22:45:00,1908.4172,1868.1864
2024-11-21 23:00:00,1920.7965,1888.1029
2024-11-21 23:15:00,1901.5586,1872.1442
2024-11-21 23:30:00,1877.843,1870.2432
2024-11-21 23:45:00,1848.9083,1826.0488
2024-11-22 00:00:00,1832.8256,1792.6898
2024-11-22 00:15:00,1820.1006,1799.7649
2024-11-22 00:30:00,1814.6174,1789.538
2024-11-22 00:45:00,1783.0277,1747.0338
2024-11-22 01:00:00,1770.6617,1748.2058
2024-11-22 01:15:00,1755.7632,1712.616
2024-11-22 01:30:00,1784.2072,1731.5294
2024-11-22 01:45:00,1815.1321,1775.0933
2024-11-22 02:00:00,1847.7072,1811.7974
2024-11-22 02:15:00,1869.6743,1842.3391
2024-11-22 02:30:00,1868.6055,1850.2996
2024-11-22 02:45:00,1875.1604,1868.135
2024-11-22 03:00:00,1896.2693,1892.145
2024-11-22 03:15:00,1879.9952,1861.9359
2024-11-22 03:30:00,1912.7161,1901.4862
2024-11-22 03:45:00,1941.1117,1942.0564
2024-11-22 04:00:00,1965.6057,1976.6969
2024-11-22 04:15:00,1954.6671,1966.3522
2024-11-22 04:30:00,1967.1973,1981.4025
2024-11-22 04:45:00,1973.8458,1987.584
2024-11-22 05:00:00,2025.8323,2024.8718
2024-11-22 05:15:00,2078.0525,2074.3933
2024-11-22 05:30:00,2111.8647,2095.2158
2024-11-22 05:45:00,2180.8816,2179.9404
2024-11-22 06:00:00,2181.4846,2164.2449
2024-11-22 06:15:00,2207.5422,2185.2417
2024-11-22 06:30:00,2229.412,2205.8213
2024-11-22 06:45:00,2242.8528,2220.606
2024-11-22 07:00:00,2248.642,2223.4502
2024-11-22 07:15:00,2262.8699,2226.9724
2024-11-22 07:30:00,2297.8657,2274.9568
2024-11-22 07:45:00,2297.5261,2277.7134
2024-11-22 08:00:00,2274.938,2253.014
2024-11-22 08:15:00,2317.3274,2284.9167
2024-11-22 08:30:00,2349.1594,2325.0613
2024-11-22 08:45:00,2323.7783,2294.9697
2024-11-22 09:00:00,2350.0,2317.2156
2024-11-22 09:15:00,2350.0,2339.0312
2024-11-22 09:30:00,2350.0,2344.017
2024-11-22 09:45:00,2261.3987,2312.4907
2024-11-22 10:00:00,2350.0,2318.0962
2024-11-22 10:15:00,2350.0,2335.6677
2024-11-22 10:30:00,2350.0,2340.7812
2024-11-22 10:45:00,2350.0,2363.8018
2024-11-22 11:00:00,2350.0,2349.1968
2024-11-22 11:15:00,2350.0,2360.5486
2024-11-22 11:30:00,2350.0,2345.7185
2024-11-22 11:45:00,2350.0,2346.5215
2024-11-22 12:00:00,2350.0,2342.1094
2024-11-22 12:15:00,2350.0,2372.1353
2024-11-22 12:30:00,2350.0,2390.9783
2024-11-22 12:45:00,2350.0,2425.168
2024-11-22 13:00:00,2350.0,2406.941
2024-11-22 13:15:00,2350.0,2400.7578
2024-11-22 13:30:00,2350.0,2382.8816
2024-11-22 13:45:00,2350.0,2389.0127
2024-11-22 14:00:00,2350.0,2364.4075
2024-11-22 14:15:00,2350.0,2353.235
2024-11-22 14:30:00,2350.0,2363.6138
2024-11-22 14:45:00,2350.0,2357.08
2024-11-22 15:00:00,2350.0,2337.0327
2024-11-22 15:15:00,2273.5913,2319.3025
2024-11-22 15:30:00,2350.0,2341.7004
2024-11-22 15:45:00,2350.0,2322.214
2024-11-22 16:00:00,2295.3076,2268.5977
2024-11-22 16:15:00,2177.7124,2246.2273
2024-11-22 16:30:00,2277.9211,2256.1792
2024-11-22 16:45:00,2254.004,2226.6658
2024-11-22 17:00:00,2250.5024,2226.2976
2024-11-22 17:15:00,2245.3035,2216.2966
2024-11-22 17:30:00,2228.2786,2193.9653
2024-11-22 17:45:00,2174.79,2158.993
2024-11-22 18:00:00,2168.7993,2131.8083
2024-11-22 18:15:00,2196.0906,2174.7383
2024-11-22 18:30:00,2178.579,2159.024
2024-11-22 18:45:00,2189.4973,2173.2476
2024-11-22 19:00:00,2191.5752,2172.9014
2024-11-22 19:15:00,2161.64,2140.548
2024-11-22 19:30:00,2167.4888,2149.1624
2024-11-22 19:45:00,2153.254,2130.634
2024-11-22 20:00:00,2133.2542,2111.8157
2024-11-22 20:15:00,2098.487,2093.2446
2024-11-22 20:30:00,2075.3682,2071.4348
2024-11-22 20:45:00,2057.1475,2050.7776
2024-11-22 21:00:00,2008.3978,1995.4211
2024-11-22 21:15:00,2021.9125,2033.3033
2024-11-22 21:30:00,1989.5039,1982.8505
