sample,horizon_step,target_timestamp,actual_kW,mc_mean_kW,mc_std_kW,raw_mc_lower_kW,raw_mc_upper_kW,calibrated_lower_kW,calibrated_upper_kW
15,1,2024-11-17 03:30:00,1831.1156,1818.9789,7.267652399468606,1804.734283132979,1833.223480538896,1746.9305,1891.0272
16,1,2024-11-17 03:45:00,1831.2004,1811.9202,6.152365567104866,1799.8615295040995,1823.9788025271505,1739.8718,1883.9685
17,1,2024-11-17 04:00:00,1735.7561,1805.0902,5.421089643114276,1794.4648742604336,1815.7155456614414,1733.0419,1877.1385
18,1,2024-11-17 04:15:00,1870.3221,1848.2228,8.972214400892222,1830.6372380945638,1865.8083185460612,1776.1744,1920.2711
19,1,2024-11-17 04:30:00,1897.9509,1871.6954,10.827366193608343,1850.4737968308402,1892.9170723097848,1799.6471,1943.7438
20,1,2024-11-17 04:45:00,1901.5437,1904.1821,14.100700250208419,1876.5447564158414,1931.8195013966586,1832.1338,1976.2305
21,1,2024-11-17 05:00:00,1857.721,1839.5289,9.590561084992915,1820.7314309374765,1858.3264303906485,1767.4806,1911.5773
22,1,2024-11-17 05:15:00,1881.6459,1881.9728,11.66291953914183,1859.1134560235946,1904.8321006170304,1809.9244,1954.0211
23,1,2024-11-17 05:30:00,1879.8589,1865.039,9.477429675591017,1846.4631782655292,1883.6147025938458,1792.9906,1937.0873
24,1,2024-11-17 05:45:00,1885.0844,1873.3037,10.27627744707489,1853.1622071412332,1893.4452147337668,1801.2554,1945.352
25,1,2024-11-17 06:00:00,1887.4985,1855.5364,9.032581871587405,1837.8325164848136,1873.2402374214364,1783.488,1927.5847
26,1,2024-11-17 06:15:00,1939.0463,1923.7415,16.02212390013694,1892.3380922338565,1955.1448179223935,1851.6931,1995.7898
27,1,2024-11-17 06:30:00,1955.0282,1930.9795,13.610568779442202,1904.3027773797933,1957.6562069952067,1858.9312,2003.0278
28,1,2024-11-17 06:45:00,1986.2219,1973.2175,19.07844424911197,1935.8237785686156,2010.6112800251344,1901.1692,2045.2659
29,1,2024-11-17 07:00:00,2015.8035,2002.7782,19.22840334064481,1965.0905276945236,2040.4658687898514,1930.7299,2074.8267
30,1,2024-11-17 07:15:00,2019.2191,2003.4255,25.60852985447575,1953.2328185946026,2053.6182556241474,1931.3772,2075.4739
31,1,2024-11-17 07:30:00,2017.332,2004.4229,19.346825140268212,1966.5030742875742,2042.3426288374258,1932.3745,2076.4712
32,1,2024-11-17 07:45:00,2030.5863,2022.1289,24.473797886142723,1974.1602623931603,2070.0975501068397,1950.0806,2094.1772
33,1,2024-11-17 08:00:00,2058.5222,2048.1287,22.471511039265135,2004.0845004724154,2092.172823746335,1976.0803,2120.177
34,1,2024-11-17 08:15:00,2098.7075,2094.155,28.746000239194665,2037.8128688280535,2150.4971897656965,2022.1067,2166.2034
35,1,2024-11-17 08:30:00,2102.5566,2098.2942,34.34811626483442,2030.9718815740496,2165.6164973322007,2026.2458,2170.3425
36,1,2024-11-17 08:45:00,2102.6448,2100.6045,26.66411274685037,2048.342831203673,2152.866153171327,2028.5562,2172.6528
37,1,2024-11-17 09:00:00,2115.8586,2098.342,31.484269355027447,2036.6328730797711,2160.0512089514787,2026.2937,2170.3904
38,1,2024-11-17 09:15:00,2141.7268,2144.1785,33.64807293853147,2078.228243837353,2210.128689756397,2072.1301,2216.2268
39,1,2024-11-17 09:30:00,2143.6836,2145.858,33.77517362763311,2079.658569846089,2212.057250466411,2073.8096,2217.9062
40,1,2024-11-17 09:45:00,2149.8887,2154.9,33.523617156549825,2089.1936127169124,2220.6061919705876,2082.8516,2226.9482
41,1,2024-11-17 10:00:00,2141.61,2142.4805,36.82158133472333,2070.310169333942,2214.650768166058,2070.4321,2214.5288
42,1,2024-11-17 10:15:00,2045.7649,2154.2556,35.76256098466314,2084.160995704435,2224.350234764315,2082.2073,2226.304
43,1,2024-11-17 10:30:00,2144.4448,2145.2617,36.527701741868015,2073.6674233359386,2216.8560141640614,2073.2134,2217.31
44,1,2024-11-17 10:45:00,2155.9443,2155.852,36.136476665011,2085.0245565178284,2226.6795450446716,2083.8037,2227.9004
45,1,2024-11-17 11:00:00,2174.8818,2167.0032,40.7068807762119,2087.21768750675,2246.7886601495,2094.9548,2239.0515
46,1,2024-11-17 11:15:00,2220.0042,2234.985,45.19360629281508,2146.4056390879573,2323.5645757557927,2162.9368,2307.0334
47,1,2024-11-17 11:30:00,2197.6702,2203.8782,38.99845509078111,2127.441201850194,2280.315145806056,2131.8298,2275.9265
48,1,2024-11-17 11:45:00,2164.2358,2154.693,35.96409922092494,2084.2034807613622,2225.1827497073878,2082.6448,2226.7415
49,1,2024-11-17 12:00:00,2078.0793,2173.4675,36.81770613108584,2101.3048252799467,2245.6302333138033,2101.4192,2245.5159
50,1,2024-11-17 12:15:00,2192.5605,2183.3123,41.30911783330059,2102.346384906106,2264.278126812644,2111.264,2255.3606
51,1,2024-11-17 12:30:00,2197.0217,2202.9324,41.14808722507339,2122.2821220857313,2283.5826240080187,2130.884,2274.9807
52,1,2024-11-17 12:45:00,2206.383,2209.1863,41.043493589678384,2128.7410318611055,2289.6315267326445,2137.138,2281.2346
53,1,2024-11-17 13:00:00,2240.1355,2259.4978,45.23184685760398,2170.8433828934712,2348.1522225752788,2187.4495,2331.5461
54,1,2024-11-17 13:15:00,2250.77,2251.9146,46.27496781390539,2161.2156138659952,2342.6134876965048,2179.8662,2323.963
55,1,2024-11-17 13:30:00,2260.2893,2278.2458,44.62432459412743,2190.7821734048853,2365.7095258138647,2206.1975,2350.2942
56,1,2024-11-17 13:45:00,2245.5864,2246.7673,53.34371709254642,2142.213648482984,2351.321019485766,2174.719,2318.8157
57,1,2024-11-17 14:00:00,2247.6438,2255.775,45.60533170377812,2166.388452204345,2345.161352483155,2183.7266,2327.8232
58,1,2024-11-17 14:15:00,2223.8516,2232.208,44.14834268527535,2145.6772561493603,2318.7387594756397,2160.1597,2304.2563
59,1,2024-11-17 14:30:00,2224.3125,2235.726,46.99701824195937,2143.6119184645095,2327.8402299729905,2163.6777,2307.7744
60,1,2024-11-17 14:45:00,2211.7869,2214.0276,42.33787150667493,2131.045359737542,2297.009816043708,2141.9792,2286.076
61,1,2024-11-17 15:00:00,2214.2634,2229.4949,41.92447344539037,2147.32290509391,2311.66684099984,2157.4465,2301.5432
62,1,2024-11-17 15:15:00,2176.5032,2188.4026,39.464686784535786,2111.051801792935,2265.753373988315,2116.3542,2260.451
63,1,2024-11-17 15:30:00,2147.148,2149.937,38.14497950440579,2075.1728518901145,2224.7011715473855,2077.8887,2221.9854
64,1,2024-11-17 15:45:00,2100.9905,2085.4949,33.71295610430957,2019.4174790824281,2151.572267011322,2013.4465,2157.5432
65,1,2024-11-17 16:00:00,2077.8115,2065.8042,29.885420697065314,2007.228774652502,2124.379623784998,1993.7559,2137.8525
66,1,2024-11-17 16:15:00,2053.0908,2039.243,23.200353441351982,1993.7703492471376,2084.715734737237,1967.1947,2111.2915
67,1,2024-11-17 16:30:00,2043.5588,2041.5029,25.349962536383636,1991.817003116188,2091.188856258812,1969.4546,2113.5513
68,1,2024-11-17 16:45:00,1997.8682,1992.8146,22.672192215031608,1948.3770784538506,2037.2520719367744,1920.7662,2064.8628
69,1,2024-11-17 17:00:00,1945.5367,1925.7347,17.273283620086094,1891.8791053155687,1959.5903771063063,1853.6864,1997.7831
70,1,2024-11-17 17:15:00,1918.9207,1907.5481,12.784977610203882,1882.4895395871254,1932.6066518191246,1835.4998,1979.5964
71,1,2024-11-17 17:30:00,1895.0343,1886.5825,11.306859285779987,1864.4210753311213,1908.7439637313787,1814.5342,1958.6309
72,1,2024-11-17 17:45:00,1885.7643,1867.423,9.787933822933336,1848.2386233398631,1886.6073239257619,1795.3746,1939.4713
73,1,2024-11-17 18:00:00,1768.0559,1853.6409,9.161534917243465,1835.6842607028277,1871.5974775784223,1781.5925,1925.6892
74,1,2024-11-17 18:15:00,1845.6161,1830.6517,7.2233824601735925,1816.4939037764973,1844.8095630203777,1758.6034,1902.7001
75,1,2024-11-17 18:30:00,1841.1263,1824.553,6.878794030659509,1811.0705422155324,1838.0354148157176,1752.5046,1896.6013
76,1,2024-11-17 18:45:00,1823.0344,1797.4625,5.2499154244144695,1787.17269018221,1807.752358645915,1725.4142,1869.5109
77,1,2024-11-17 19:00:00,1833.318,1807.024,5.905482610039793,1795.4493019358845,1818.5987937672405,1734.9757,1879.0724
78,1,2024-11-17 19:15:00,1824.7203,1793.5698,4.801610003372244,1784.1586686121404,1802.9809798253596,1721.5215,1865.6182
79,1,2024-11-17 19:30:00,1818.2343,1793.2185,6.099844692597765,1781.2628102618835,1805.1742014568665,1721.1702,1865.2668
80,1,2024-11-17 19:45:00,1810.486,1784.703,5.201921764620598,1774.5072362710312,1794.8987695883438,1712.6547,1856.7513
81,1,2024-11-17 20:00:00,1782.8241,1767.1632,4.683504705591706,1757.9835387848527,1776.3428772307723,1695.1149,1839.2115
82,1,2024-11-17 20:15:00,1741.8591,1717.4978,8.106531462273617,1701.6090010683188,1733.3866044004312,1645.4495,1789.5461
83,1,2024-11-17 20:30:00,1729.984,1712.2574,8.479408071967196,1695.6378064680068,1728.8770861101182,1640.2091,1784.3058
84,1,2024-11-17 20:45:00,1701.0769,1675.3838,11.132174459742124,1653.5647271214054,1697.2028510035946,1603.3354,1747.4321
85,1,2024-11-17 21:00:00,1680.9165,1657.507,12.792191202706233,1632.4342632505084,1682.5796527651166,1585.4586,1729.5553
86,1,2024-11-17 21:15:00,1655.4287,1631.5282,13.879173151426524,1604.3250188653915,1658.7313776189835,1559.4799,1703.5765
87,1,2024-11-17 21:30:00,1641.2585,1615.9608,16.95886337441868,1582.7214432158269,1649.2001876435481,1543.9125,1688.0092
88,1,2024-11-17 21:45:00,1628.0964,1609.5321,18.708280512357238,1572.8638746879674,1646.2003342964076,1537.4838,1681.5804
89,1,2024-11-17 22:00:00,1620.9802,1597.7043,18.931143888255505,1560.5993036821442,1634.8093877241058,1525.656,1669.7527
90,1,2024-11-17 22:15:00,1620.7728,1606.5413,17.637317761550985,1571.972116952985,1641.110402578265,1534.4929,1678.5896
91,1,2024-11-17 22:30:00,1612.0919,1594.8861,19.030027242904076,1557.5872550023455,1632.1849617945295,1522.8378,1666.9344
92,1,2024-11-17 22:45:00,1617.3679,1599.5833,16.902030126303696,1566.4552729055697,1632.7112310006803,1527.5349,1671.6316
93,1,2024-11-17 23:00:00,1630.0647,1609.8967,19.000452896000073,1572.6558408394649,1647.1376161917851,1537.8484,1681.9451
94,1,2024-11-17 23:15:00,1637.2866,1616.5193,15.230713777965015,1586.6670881045636,1646.3714861141864,1544.471,1688.5676
95,1,2024-11-17 23:30:00,1659.0515,1643.4371,13.241267862997953,1617.4842487775866,1669.3900188005384,1571.3888,1715.4855
96,1,2024-11-17 23:45:00,1651.8241,1643.4274,12.5485095509053,1618.832289444288,1668.022446883837,1571.379,1715.4757
97,1,2024-11-18 00:00:00,1763.2401,1640.861,15.41006290231684,1610.6572386255216,1671.0646852026034,1568.8126,1712.9093
98,1,2024-11-18 00:15:00,1787.9132,1782.153,12.966533895723785,1756.7385476659438,1807.5673605371812,1710.1046,1854.2013
99,1,2024-11-18 00:30:00,1769.9265,1781.4833,11.279712124983051,1759.3750406022207,1803.5915121321543,1709.4349,1853.5316
100,1,2024-11-18 00:45:00,1747.4012,1745.3978,7.488612732439074,1730.7201461928569,1760.0755081040181,1673.3495,1817.4462
101,1,2024-11-18 01:00:00,1722.4851,1705.8477,9.69174030196298,1686.8518452581525,1724.8434672418475,1633.7993,1777.896
102,1,2024-11-18 01:15:00,1719.3625,1724.7402,8.664229596699478,1707.758344365469,1741.722124384531,1652.6919,1796.7886
103,1,2024-11-18 01:30:00,1656.5498,1646.5514,15.720336081071373,1615.7395328826626,1677.3632503204624,1574.503,1718.5997
104,1,2024-11-18 01:45:00,1663.1112,1638.317,15.20198727585209,1608.5211215408924,1668.1129116622326,1566.2687,1710.3654
105,1,2024-11-18 02:00:00,1708.2954,1703.5591,9.173705982651256,1685.5786183052535,1721.5395457572465,1631.5107,1775.6074
106,1,2024-11-18 02:15:00,1715.3589,1705.995,9.416365843243378,1687.5389180644304,1724.4510721699446,1633.9467,1778.0433
107,1,2024-11-18 02:30:00,1730.8525,1722.1246,8.154757818599823,1706.141308464607,1738.107959113518,1650.0763,1794.173
108,1,2024-11-18 02:45:00,1750.905,1746.7819,6.121703191117746,1734.7833220969717,1758.7803986061533,1674.7335,1818.8302
109,1,2024-11-18 03:00:00,1767.2355,1761.7349,5.410073996626934,1751.1311182478612,1772.3386083146388,1689.6865,1833.7832
110,1,2024-11-18 03:15:00,1782.6313,1774.6871,6.3808557064297915,1762.1806566044602,1787.1936109736648,1702.6388,1846.7355
111,1,2024-11-18 03:30:00,1796.3883,1789.3386,5.273018043008316,1779.0035076825786,1799.6737384111714,1717.2903,1861.387
112,1,2024-11-18 03:45:00,1816.2153,1813.7241,6.409335112472492,1801.1618242733039,1826.2864179141961,1741.6758,1885.7725
113,1,2024-11-18 04:00:00,1833.435,1837.9467,8.676983555401137,1820.9397675048513,1854.9535430420237,1765.8983,1909.995
114,1,2024-11-18 04:15:00,1822.6686,1807.6311,5.40231149374014,1797.0425729878943,1818.2196340433557,1735.5828,1879.6794
115,1,2024-11-18 04:30:00,1873.8984,1868.003,11.0666070279234,1846.3125019830827,1889.6936015325423,1795.9547,1940.0514
116,1,2024-11-18 04:45:00,1921.758,1909.9943,13.525705966848264,1883.48387900029,1936.504646390335,1837.9459,1982.0426
117,1,2024-11-18 05:00:00,1971.974,1965.42,22.73458714066198,1920.8602531496151,2009.9798347410099,1893.3717,2037.4684
118,1,2024-11-18 05:15:00,1995.9517,1996.0183,22.838772981143883,1951.254315503833,2040.782305589917,1923.97,2068.0667
119,1,2024-11-18 05:30:00,1994.645,1994.4153,21.546424823008593,1952.1842905500282,2036.6462758562218,1922.367,2066.4636
120,1,2024-11-18 05:45:00,2018.2676,2021.4702,28.473524119461953,1965.6621075696046,2077.2783221178956,1949.4219,2093.5186
121,1,2024-11-18 06:00:00,2035.9733,2042.6832,27.9367485135931,1987.92720045242,2097.439254625705,1970.6349,2114.7314
122,1,2024-11-18 06:15:00,2030.9807,2018.4485,24.65068641745957,1970.1331409499041,2066.7638317063456,1946.4001,2090.4968
123,1,2024-11-18 06:30:00,2055.5796,2045.4235,26.335817106470273,1993.8052603853807,2097.0416634427443,1973.3751,2117.4717
124,1,2024-11-18 06:45:00,2074.9187,2064.4885,27.960336108623146,2009.6862666177237,2119.2907841635265,1992.4402,2136.5369
125,1,2024-11-18 07:00:00,2112.7402,2121.22,34.05821555228942,2054.4658682206377,2187.9740731856123,2049.1716,2193.2683
126,1,2024-11-18 07:15:00,2132.7803,2145.6692,35.69577247203117,2075.705475407944,2215.632903498306,2073.6208,2217.7175
127,1,2024-11-18 07:30:00,2135.664,2148.6057,35.25914622818235,2079.4977862833875,2217.7136394978625,2076.5574,2220.654
128,1,2024-11-18 07:45:00,2153.3806,2162.5095,37.80986424288006,2088.40218756833,2236.61685540042,2090.4612,2234.5579
129,1,2024-11-18 08:00:00,2176.529,2192.7017,38.83845664143001,2116.5782851390472,2268.8250351734528,2120.6533,2264.75
130,1,2024-11-18 08:15:00,2211.7798,2226.7356,42.351040748049385,2143.7275558369483,2309.7436355693017,2154.6873,2298.784
131,1,2024-11-18 08:30:00,2237.973,2265.3008,43.005323494894746,2181.0103472000064,2349.5912152999936,2193.2524,2337.349
132,1,2024-11-18 08:45:00,2239.6348,2257.0435,42.543109848193446,2173.658961728791,2340.427952333709,2184.995,2329.0918
133,1,2024-11-18 09:00:00,2280.3894,2279.8293,40.84486751595985,2199.7734053718436,2359.8852860344064,2207.781,2351.8777
134,1,2024-11-18 09:15:00,2329.4365,2341.9155,50.72366011906533,2242.497153510382,2441.333901177118,2269.8672,2413.9639
135,1,2024-11-18 09:30:00,2324.989,2341.2136,56.3196707406389,2230.827068395223,2451.600177698527,2269.1653,2413.262
136,1,2024-11-18 09:45:00,2285.8735,2314.5105,55.9289755667763,2204.8897059359933,2424.1312901577567,2242.4622,2386.5588
137,1,2024-11-18 10:00:00,2274.22,2300.5457,48.51536541936428,2205.455538074921,2395.635770518829,2228.4973,2372.594
138,1,2024-11-18 10:15:00,2293.3777,2306.7864,47.50596472491672,2213.674686092288,2399.898067813962,2234.738,2378.8347
139,1,2024-11-18 10:30:00,2324.342,2338.9102,59.43157445783989,2222.424270312634,2455.396042187366,2266.8618,2410.9585
140,1,2024-11-18 10:45:00,2236.349,2344.7776,53.73593746546253,2239.4551504583183,2450.1000253229317,2272.7292,2416.826
141,1,2024-11-18 11:00:00,2346.8247,2348.5686,48.3410549813116,2253.8201357522544,2443.3170712789956,2276.5203,2420.617
142,1,2024-11-18 11:15:00,2346.7708,2361.2437,50.67358198216622,2261.9234316587044,2460.5638730287956,2289.1953,2433.292
143,1,2024-11-18 11:30:00,2326.733,2329.389,56.73352497928388,2218.1912070562284,2440.5866249750216,2257.3406,2401.4373
144,1,2024-11-18 11:45:00,2329.6252,2334.898,50.53098739029284,2235.857213933776,2433.938684503724,2262.8496,2406.9463
145,1,2024-11-18 12:00:00,2319.1292,2321.5334,48.145898620243514,2227.167485969948,2415.899408561302,2249.485,2393.5818
146,1,2024-11-18 12:15:00,2346.2397,2350.921,51.759666551685086,2249.4719519961973,2452.3698448788027,2278.8726,2422.9692
147,1,2024-11-18 12:30:00,2339.4138,2345.1658,58.37028013275581,2230.7600224241737,2459.5715205445763,2273.1174,2417.214
148,1,2024-11-18 12:45:00,2344.2742,2338.862,54.28880599487943,2232.456000796911,2445.268120296839,2266.8137,2410.9104
149,1,2024-11-18 13:00:00,2326.9836,2344.8267,53.08192197404044,2240.7860930871307,2448.8672272253693,2272.7783,2416.875
150,1,2024-11-18 13:15:00,2326.155,2344.7952,57.13501635067634,2232.8105339682993,2456.7797980629507,2272.7468,2416.8435
151,1,2024-11-18 13:30:00,2338.6448,2340.6729,55.16256534631087,2232.5542234837308,2448.7914796412692,2268.6245,2412.7212
152,1,2024-11-18 13:45:00,2345.8162,2350.23,54.43839069842708,2243.530734699833,2456.929226237667,2278.1816,2422.2783
153,1,2024-11-18 14:00:00,2316.2144,2339.637,50.380490332024365,2240.8912018398573,2438.3827239413927,2267.5886,2411.6853
154,1,2024-11-18 14:15:00,2306.2866,2329.6377,55.93073115843609,2220.0134622419655,2439.2619283830345,2257.5894,2401.686
155,1,2024-11-18 14:30:00,2298.378,2329.229,60.91657460941311,2209.8325176718004,2448.6254901406996,2257.1807,2401.2773
156,1,2024-11-18 14:45:00,2177.9849,2289.5325,48.75769697049246,2193.9673846409596,2385.0975567652904,2217.4841,2361.5808
157,1,2024-11-18 15:00:00,2284.6309,2318.8184,47.87729770414828,2224.978855874869,2412.657862875131,2246.77,2390.8667
158,1,2024-11-18 15:15:00,2253.3623,2272.4856,58.372888177058805,2158.0747348760897,2386.8964565301603,2200.4373,2344.534
159,1,2024-11-18 15:30:00,2235.788,2248.2244,41.95699105783949,2165.9886627610094,2330.4600677077406,2176.176,2320.2727
160,1,2024-11-18 15:45:00,2220.2583,2232.3196,43.95578976065813,2146.166232147235,2318.472928009015,2160.2712,2304.368
161,1,2024-11-18 16:00:00,2230.2144,2249.1318,47.0888389112627,2156.837711671425,2341.425960203575,2177.0835,2321.1802
162,1,2024-11-18 16:15:00,2231.9397,2265.0852,51.78710170323986,2163.5824857397747,2366.5879244164753,2193.0369,2337.1335
163,1,2024-11-18 16:30:00,2184.523,2196.8271,46.79327284452948,2105.112333662222,2288.541963212778,2124.7788,2268.8755
164,1,2024-11-18 16:45:00,2167.1704,2180.8179,42.50162996336038,2097.5146763655634,2264.1210658219366,2108.7695,2252.8662
165,1,2024-11-18 17:00:00,2144.1665,2154.0083,34.99710919743979,2085.413966754268,2222.602634808232,2081.96,2226.0566
166,1,2024-11-18 17:15:00,2163.4521,2183.9746,44.006508389002676,2097.7218529325546,2270.2273658174454,2111.9263,2256.023
167,1,2024-11-18 17:30:00,2146.943,2173.6082,38.41760307540651,2098.3096522690785,2248.9066563246715,2101.5598,2245.6565
168,1,2024-11-18 17:45:00,2114.1277,2126.2761,35.934244947004316,2055.8450029507467,2196.7072431430033,2054.2278,2198.3245
169,1,2024-11-18 18:00:00,2094.424,2099.2769,29.28035441877161,2041.8873608079577,2156.6663501295425,2027.2285,2171.3252
170,1,2024-11-18 18:15:00,2098.715,2108.6196,33.90435245804331,2042.167098088485,2175.072159724015,2036.5713,2180.668
171,1,2024-11-18 18:30:00,1979.8131,2110.9243,27.846234170367328,2056.34569743233,2165.50293538017,2038.876,2182.9727
172,1,2024-11-18 18:45:00,2028.9845,2057.7603,33.83944394907852,1991.434943766056,2124.085564046444,1985.7119,2129.8086
173,1,2024-11-18 19:00:00,2002.2825,2027.9,24.10970153867414,1980.6450093982612,2075.155039429864,1955.8517,2099.9482
174,1,2024-11-18 19:15:00,1955.4436,1956.8866,20.316552227915864,1917.0661543129725,1996.7070390464025,1884.8383,2028.9349
175,1,2024-11-18 19:30:00,1937.3885,1941.557,17.123143670357333,1907.9956452420372,1975.1183684298378,1869.5087,2013.6053
176,1,2024-11-18 19:45:00,1911.5206,1919.1495,14.199604340191556,1891.318311626037,1946.980760639588,1847.1012,1991.1979
177,1,2024-11-18 20:00:00,1900.0201,1898.9095,13.270612969258716,1872.8991444786905,1924.9199473181845,1826.8612,1970.9579
178,1,2024-11-18 20:15:00,1900.4927,1914.3439,14.839823922350122,1885.2578171825062,1943.4299269581188,1842.2955,1986.3922
179,1,2024-11-18 20:30:00,1877.5735,1877.6154,10.654480733825459,1856.7325742070145,1898.4981386836105,1805.567,1949.6637
180,1,2024-11-18 20:45:00,1877.9817,1884.954,11.513277237442617,1862.3879561068,1907.520002877575,1812.9056,1957.0023
181,1,2024-11-18 21:00:00,1850.8324,1855.1069,9.972895311173927,1835.5600587838492,1874.6538084036508,1783.0586,1927.1553
182,1,2024-11-18 21:15:00,1839.0598,1835.1543,8.56608522633552,1818.3647698313823,1851.9438239186177,1763.106,1907.2026
183,1,2024-11-18 21:30:00,1843.7711,1851.1449,8.813186480395036,1833.8710519593633,1868.4187429625117,1779.0966,1923.1932
184,1,2024-11-18 21:45:00,1830.776,1831.9409,7.236017190701506,1817.758324274975,1846.123511662525,1759.8926,1903.9893
185,1,2024-11-18 22:00:00,1827.146,1827.301,8.369934145189852,1810.895954466053,1843.706096315197,1755.2527,1899.3494
186,1,2024-11-18 22:15:00,1788.8007,1803.6362,5.845329404468442,1792.1793848359919,1815.0930761015081,1731.5879,1875.6846
187,1,2024-11-18 22:30:00,1730.2203,1721.7147,8.30921993362223,1705.4286506097878,1738.0007927495872,1649.6664,1793.7631
188,1,2024-11-18 22:45:00,1740.8118,1731.5322,6.2843678589049246,1719.2148655590463,1743.8495875659537,1659.4839,1803.5806
189,1,2024-11-18 23:00:00,1731.9199,1739.3828,6.149585304328688,1727.3296253035157,1751.4359996964843,1667.3345,1811.4312
190,1,2024-11-18 23:15:00,1701.9639,1683.134,10.449198617711748,1662.65360391241,1703.61446249384,1611.0857,1755.1824
191,1,2024-11-18 23:30:00,1723.6523,1727.3073,7.746431274560809,1712.1242456784232,1742.4902562747018,1655.2589,1799.3556
192,1,2024-11-18 23:45:00,1723.6586,1722.6914,7.560590262545778,1707.8726493354102,1737.5101631645898,1650.6431,1794.7397
193,1,2024-11-19 00:00:00,1620.078,1715.1666,8.287201888222407,1698.9237102756465,1731.4095416774785,1643.1183,1787.215
194,1,2024-11-19 00:15:00,1725.5236,1722.2751,7.421275309422671,1707.7294468779066,1736.8208460908434,1650.2268,1794.3235
195,1,2024-11-19 00:30:00,1736.4814,1736.6188,6.905997637644982,1723.0830190442784,1750.1545297838466,1664.5704,1808.6671
196,1,2024-11-19 00:45:00,1721.0648,1723.0967,8.525599485598512,1706.386504695727,1739.806854679273,1651.0483,1795.145
197,1,2024-11-19 01:00:00,1701.2595,1691.7517,9.430286164514285,1673.268348101927,1710.235069866823,1619.7034,1763.8
198,1,2024-11-19 01:15:00,1695.9003,1689.4653,9.594882098323533,1670.6593631185358,1708.2713009439642,1617.417,1761.5137
199,1,2024-11-19 01:30:00,1715.3301,1726.5669,7.176504476575589,1712.5009457571618,1740.6328433053382,1654.5186,1798.6152
200,1,2024-11-19 01:45:00,1684.957,1681.0706,10.254139021538288,1660.9724441584099,1701.1686691228401,1609.0222,1753.1189
201,1,2024-11-19 02:00:00,1701.3346,1701.2328,9.74168135526136,1682.1390926296253,1720.3264835422497,1629.1844,1773.2811
202,1,2024-11-19 02:15:00,1699.6006,1690.4326,10.785947362815937,1669.2921603563807,1711.5730740186193,1618.3843,1762.481
203,1,2024-11-19 02:30:00,1731.9825,1734.3455,6.830591289575446,1720.957500056807,1747.733417911943,1662.2971,1806.3938
204,1,2024-11-19 02:45:00,1728.273,1738.3523,6.192025926329907,1726.2159241062684,1750.4886657374816,1666.304,1810.4006
205,1,2024-11-19 03:00:00,1708.9706,1721.5164,6.3767633577608995,1709.0179012406636,1734.0148136030864,1649.468,1793.5647
206,1,2024-11-19 03:15:00,1681.1022,1672.4998,11.505970335934725,1649.9480540009429,1695.0514577178071,1600.4514,1744.5481
207,1,2024-11-19 03:30:00,1718.6228,1733.4695,6.252774120806953,1721.2140451450935,1745.7249196986565,1661.4211,1805.5178
208,1,2024-11-19 03:45:00,1709.4061,1713.3523,7.878984780671372,1697.909484751759,1728.795105091991,1641.304,1785.4006
209,1,2024-11-19 04:00:00,1746.4292,1754.9146,4.199659785078357,1746.6832176024964,1763.1458839600036,1682.8662,1826.9629
