sample_id,horizon_step,timestamp,actual_kw,predicted_kw
44,1,2024-11-17 10:45:00,2155.9443,2194.4062
45,1,2024-11-17 11:00:00,2174.8818,2207.7466
46,1,2024-11-17 11:15:00,2220.0042,2266.9243
47,1,2024-11-17 11:30:00,2197.6702,2240.5098
48,1,2024-11-17 11:45:00,2164.2358,2198.6655
49,1,2024-11-17 12:00:00,2078.0793,2213.6653
50,1,2024-11-17 12:15:00,2192.5605,2237.5884
51,1,2024-11-17 12:30:00,2197.0217,2242.9595
52,1,2024-11-17 12:45:00,2206.383,2248.5203
53,1,2024-11-17 13:00:00,2240.1355,2285.969
54,1,2024-11-17 13:15:00,2250.77,2290.6104
55,1,2024-11-17 13:30:00,2260.2893,2320.8286
56,1,2024-11-17 13:45:00,2245.5864,2299.3657
57,1,2024-11-17 14:00:00,2247.6438,2303.6956
58,1,2024-11-17 14:15:00,2223.8516,2280.132
59,1,2024-11-17 14:30:00,2224.3125,2275.8298
60,1,2024-11-17 14:45:00,2211.7869,2260.0063
61,1,2024-11-17 15:00:00,2214.2634,2270.3748
62,1,2024-11-17 15:15:00,2176.5032,2223.1868
63,1,2024-11-17 15:30:00,2147.148,2192.0132
64,1,2024-11-17 15:45:00,2100.9905,2115.0852
65,1,2024-11-17 16:00:00,2077.8115,2095.2153
66,1,2024-11-17 16:15:00,2053.0908,2064.3171
67,1,2024-11-17 16:30:00,2043.5588,2063.897
68,1,2024-11-17 16:45:00,1997.8682,2015.5465
69,1,2024-11-17 17:00:00,1945.5367,1939.7886
70,1,2024-11-17 17:15:00,1918.9207,1923.4202
71,1,2024-11-17 17:30:00,1895.0343,1897.1504
72,1,2024-11-17 17:45:00,1885.7643,1878.8558
73,1,2024-11-17 18:00:00,1768.0559,1865.369
74,1,2024-11-17 18:15:00,1845.6161,1839.3759
75,1,2024-11-17 18:30:00,1841.1263,1831.0775
76,1,2024-11-17 18:45:00,1823.0344,1802.0076
77,1,2024-11-17 19:00:00,1833.318,1813.1782
78,1,2024-11-17 19:15:00,1824.7203,1795.8704
79,1,2024-11-17 19:30:00,1818.2343,1795.1997
80,1,2024-11-17 19:45:00,1810.486,1785.1567
81,1,2024-11-17 20:00:00,1782.8241,1767.9133
82,1,2024-11-17 20:15:00,1741.8591,1715.6222
83,1,2024-11-17 20:30:00,1729.984,1708.5702
84,1,2024-11-17 20:45:00,1701.0769,1669.2122
85,1,2024-11-17 21:00:00,1680.9165,1648.905
86,1,2024-11-17 21:15:00,1655.4287,1620.7087
87,1,2024-11-17 21:30:00,1641.2585,1600.9001
88,1,2024-11-17 21:45:00,1628.0964,1594.352
89,1,2024-11-17 22:00:00,1620.9802,1580.583
90,1,2024-11-17 22:15:00,1620.7728,1589.7219
91,1,2024-11-17 22:30:00,1612.0919,1580.1729
92,1,2024-11-17 22:45:00,1617.3679,1584.9639
93,1,2024-11-17 23:00:00,1630.0647,1595.4576
94,1,2024-11-17 23:15:00,1637.2866,1605.2681
95,1,2024-11-17 23:30:00,1659.0515,1632.2678
96,1,2024-11-17 23:45:00,1651.8241,1634.5286
97,1,2024-11-18 00:00:00,1763.2401,1630.7745
98,1,2024-11-18 00:15:00,1787.9132,1790.5653
99,1,2024-11-18 00:30:00,1769.9265,1794.1902
100,1,2024-11-18 00:45:00,1747.4012,1749.446
101,1,2024-11-18 01:00:00,1722.4851,1707.2983
102,1,2024-11-18 01:15:00,1719.3625,1725.9172
103,1,2024-11-18 01:30:00,1656.5498,1637.8394
104,1,2024-11-18 01:45:00,1663.1112,1626.5212
105,1,2024-11-18 02:00:00,1708.2954,1700.5828
106,1,2024-11-18 02:15:00,1715.3589,1700.8953
107,1,2024-11-18 02:30:00,1730.8525,1715.9436
108,1,2024-11-18 02:45:00,1750.905,1744.342
109,1,2024-11-18 03:00:00,1767.2355,1760.1351
110,1,2024-11-18 03:15:00,1782.6313,1773.6641
111,1,2024-11-18 03:30:00,1796.3883,1790.4369
112,1,2024-11-18 03:45:00,1816.2153,1816.7797
113,1,2024-11-18 04:00:00,1833.435,1844.0139
114,1,2024-11-18 04:15:00,1822.6686,1812.5862
115,1,2024-11-18 04:30:00,1873.8984,1875.4637
116,1,2024-11-18 04:45:00,1921.758,1916.9752
117,1,2024-11-18 05:00:00,1971.974,1978.9911
118,1,2024-11-18 05:15:00,1995.9517,2017.7451
119,1,2024-11-18 05:30:00,1994.645,2014.1765
120,1,2024-11-18 05:45:00,2018.2676,2044.4058
121,1,2024-11-18 06:00:00,2035.9733,2072.5737
122,1,2024-11-18 06:15:00,2030.9807,2043.5477
123,1,2024-11-18 06:30:00,2055.5796,2081.1184
124,1,2024-11-18 06:45:00,2074.9187,2093.5095
125,1,2024-11-18 07:00:00,2112.7402,2148.1775
126,1,2024-11-18 07:15:00,2132.7803,2176.9028
127,1,2024-11-18 07:30:00,2135.664,2177.7356
128,1,2024-11-18 07:45:00,2153.3806,2202.088
129,1,2024-11-18 08:00:00,2176.529,2230.5037
130,1,2024-11-18 08:15:00,2211.7798,2268.6208
131,1,2024-11-18 08:30:00,2237.973,2309.114
132,1,2024-11-18 08:45:00,2239.6348,2300.143
133,1,2024-11-18 09:00:00,2280.3894,2330.9934
134,1,2024-11-18 09:15:00,2329.4365,2393.9402
135,1,2024-11-18 09:30:00,2324.989,2392.6025
136,1,2024-11-18 09:45:00,2285.8735,2368.8972
137,1,2024-11-18 10:00:00,2274.22,2355.034
138,1,2024-11-18 10:15:00,2293.3777,2356.4456
139,1,2024-11-18 10:30:00,2324.342,2390.5693
140,1,2024-11-18 10:45:00,2236.349,2402.8018
141,1,2024-11-18 11:00:00,2346.8247,2409.2014
142,1,2024-11-18 11:15:00,2346.7708,2410.21
143,1,2024-11-18 11:30:00,2326.733,2394.32
144,1,2024-11-18 11:45:00,2329.6252,2405.4456
145,1,2024-11-18 12:00:00,2319.1292,2375.749
146,1,2024-11-18 12:15:00,2346.2397,2410.6982
147,1,2024-11-18 12:30:00,2339.4138,2407.0132
148,1,2024-11-18 12:45:00,2344.2742,2410.446
149,1,2024-11-18 13:00:00,2326.9836,2408.1946
150,1,2024-11-18 13:15:00,2326.155,2405.7693
151,1,2024-11-18 13:30:00,2338.6448,2408.329
152,1,2024-11-18 13:45:00,2345.8162,2410.227
153,1,2024-11-18 14:00:00,2316.2144,2401.1963
154,1,2024-11-18 14:15:00,2306.2866,2391.0718
155,1,2024-11-18 14:30:00,2298.378,2391.4114
156,1,2024-11-18 14:45:00,2177.9849,2344.07
157,1,2024-11-18 15:00:00,2284.6309,2373.4255
158,1,2024-11-18 15:15:00,2253.3623,2324.3696
159,1,2024-11-18 15:30:00,2235.788,2297.5818
160,1,2024-11-18 15:45:00,2220.2583,2272.4238
161,1,2024-11-18 16:00:00,2230.2144,2299.8975
162,1,2024-11-18 16:15:00,2231.9397,2322.822
163,1,2024-11-18 16:30:00,2184.523,2243.5803
164,1,2024-11-18 16:45:00,2167.1704,2223.8042
165,1,2024-11-18 17:00:00,2144.1665,2185.8262
166,1,2024-11-18 17:15:00,2163.4521,2223.9067
167,1,2024-11-18 17:30:00,2146.943,2205.3452
168,1,2024-11-18 17:45:00,2114.1277,2163.3389
169,1,2024-11-18 18:00:00,2094.424,2131.4382
170,1,2024-11-18 18:15:00,2098.715,2144.1523
171,1,2024-11-18 18:30:00,1979.8131,2138.8052
172,1,2024-11-18 18:45:00,2028.9845,2084.799
173,1,2024-11-18 19:00:00,2002.2825,2052.6143
174,1,2024-11-18 19:15:00,1955.4436,1975.018
175,1,2024-11-18 19:30:00,1937.3885,1961.5778
176,1,2024-11-18 19:45:00,1911.5206,1935.0472
177,1,2024-11-18 20:00:00,1900.0201,1914.8851
178,1,2024-11-18 20:15:00,1900.4927,1929.2655
179,1,2024-11-18 20:30:00,1877.5735,1888.4069
180,1,2024-11-18 20:45:00,1877.9817,1895.344
181,1,2024-11-18 21:00:00,1850.8324,1865.9396
182,1,2024-11-18 21:15:00,1839.0598,1841.8938
183,1,2024-11-18 21:30:00,1843.7711,1859.5638
184,1,2024-11-18 21:45:00,1830.776,1838.1785
185,1,2024-11-18 22:00:00,1827.146,1831.5793
186,1,2024-11-18 22:15:00,1788.8007,1807.206
187,1,2024-11-18 22:30:00,1730.2203,1716.4369
188,1,2024-11-18 22:45:00,1740.8118,1727.7426
189,1,2024-11-18 23:00:00,1731.9199,1737.8097
190,1,2024-11-18 23:15:00,1701.9639,1674.795
191,1,2024-11-18 23:30:00,1723.6523,1722.67
192,1,2024-11-18 23:45:00,1723.6586,1717.2244
193,1,2024-11-19 00:00:00,1620.078,1708.3025
194,1,2024-11-19 00:15:00,1725.5236,1718.3976
195,1,2024-11-19 00:30:00,1736.4814,1735.8164
196,1,2024-11-19 00:45:00,1721.0648,1719.0237
197,1,2024-11-19 01:00:00,1701.2595,1684.7842
198,1,2024-11-19 01:15:00,1695.9003,1682.4551
199,1,2024-11-19 01:30:00,1715.3301,1723.1826
200,1,2024-11-19 01:45:00,1684.957,1672.0726
201,1,2024-11-19 02:00:00,1701.3346,1695.0042
202,1,2024-11-19 02:15:00,1699.6006,1683.3456
203,1,2024-11-19 02:30:00,1731.9825,1731.8093
204,1,2024-11-19 02:45:00,1728.273,1734.8507
205,1,2024-11-19 03:00:00,1708.9706,1715.7384
206,1,2024-11-19 03:15:00,1681.1022,1660.0063
207,1,2024-11-19 03:30:00,1718.6228,1729.8475
208,1,2024-11-19 03:45:00,1709.4061,1707.4014
209,1,2024-11-19 04:00:00,1746.4292,1751.6853
210,1,2024-11-19 04:15:00,1768.242,1780.0234
211,1,2024-11-19 04:30:00,1772.743,1764.4618
212,1,2024-11-19 04:45:00,1821.1074,1859.8728
213,1,2024-11-19 05:00:00,1811.8226,1819.51
214,1,2024-11-19 05:15:00,1871.7866,1898.9396
215,1,2024-11-19 05:30:00,1900.0903,1926.4753
216,1,2024-11-19 05:45:00,1920.6002,1945.2028
217,1,2024-11-19 06:00:00,1927.5172,1947.4031
218,1,2024-11-19 06:15:00,1926.4177,1954.5378
219,1,2024-11-19 06:30:00,1820.6973,1928.4196
220,1,2024-11-19 06:45:00,1951.3853,1980.0559
221,1,2024-11-19 07:00:00,1976.7472,1999.9902
222,1,2024-11-19 07:15:00,2019.1665,2060.8098
223,1,2024-11-19 07:30:00,1958.4392,2092.1763
224,1,2024-11-19 07:45:00,2105.0706,2141.647
225,1,2024-11-19 08:00:00,2137.391,2168.3577
226,1,2024-11-19 08:15:00,2180.5977,2212.6826
227,1,2024-11-19 08:30:00,2215.7234,2237.1494
228,1,2024-11-19 08:45:00,2244.7778,2293.803
229,1,2024-11-19 09:00:00,2235.87,2283.3003
230,1,2024-11-19 09:15:00,2249.5845,2302.9429
231,1,2024-11-19 09:30:00,2228.0867,2288.5996
232,1,2024-11-19 09:45:00,2245.9001,2302.7163
233,1,2024-11-19 10:00:00,2253.803,2323.1848
234,1,2024-11-19 10:15:00,2150.3845,2326.6682
235,1,2024-11-19 10:30:00,2149.5793,2332.0183
236,1,2024-11-19 10:45:00,2245.5798,2313.2583
237,1,2024-11-19 11:00:00,2179.8467,2363.2854
238,1,2024-11-19 11:15:00,2300.1611,2375.4329
239,1,2024-11-19 11:30:00,2343.591,2402.574
240,1,2024-11-19 11:45:00,2350.0,2403.4917
241,1,2024-11-19 12:00:00,2350.0,2403.1628
242,1,2024-11-19 12:15:00,2326.207,2400.6558
243,1,2024-11-19 12:30:00,2308.7231,2393.0847
244,1,2024-11-19 12:45:00,2275.8613,2356.006
245,1,2024-11-19 13:00:00,2280.4448,2359.6155
246,1,2024-11-19 13:15:00,2291.5498,2366.848
247,1,2024-11-19 13:30:00,2291.214,2371.2578
248,1,2024-11-19 13:45:00,2269.1868,2357.3452
249,1,2024-11-19 14:00:00,2226.3135,2284.3757
250,1,2024-11-19 14:15:00,2217.0276,2283.9355
251,1,2024-11-19 14:30:00,2222.8381,2291.7834
252,1,2024-11-19 14:45:00,2236.9465,2312.8237
253,1,2024-11-19 15:00:00,2228.262,2314.7915
254,1,2024-11-19 15:15:00,2198.818,2271.293
255,1,2024-11-19 15:30:00,2173.8909,2226.9163
256,1,2024-11-19 15:45:00,2180.7217,2243.007
257,1,2024-11-19 16:00:00,2178.3958,2255.5955
258,1,2024-11-19 16:15:00,2159.5295,2227.6846
259,1,2024-11-19 16:30:00,2153.0952,2233.6487
260,1,2024-11-19 16:45:00,2116.3828,2174.91
261,1,2024-11-19 17:00:00,2091.874,2145.9065
262,1,2024-11-19 17:15:00,2057.2363,2101.296
263,1,2024-11-19 17:30:00,2029.561,2069.5842
264,1,2024-11-19 17:45:00,2029.5713,2073.237
265,1,2024-11-19 18:00:00,2019.1744,2056.8372
266,1,2024-11-19 18:15:00,2032.2886,2082.6797
267,1,2024-11-19 18:30:00,2022.8981,2070.053
268,1,2024-11-19 18:45:00,2009.0103,2056.6462
269,1,2024-11-19 19:00:00,1974.1333,2009.3933
270,1,2024-11-19 19:15:00,1974.8356,2011.4008
271,1,2024-11-19 19:30:00,1975.3768,2008.9148
272,1,2024-11-19 19:45:00,1990.8706,2029.0162
273,1,2024-11-19 20:00:00,1991.4001,2035.4661
274,1,2024-11-19 20:15:00,1974.3444,2013.5897
275,1,2024-11-19 20:30:00,1967.2881,2000.3812
276,1,2024-11-19 20:45:00,1963.345,1989.4381
277,1,2024-11-19 21:00:00,1873.9227,2006.6553
278,1,2024-11-19 21:15:00,1967.576,2016.9171
279,1,2024-11-19 21:30:00,1919.087,1939.7672
280,1,2024-11-19 21:45:00,1922.7345,1955.8484
281,1,2024-11-19 22:00:00,1884.658,1908.4863
282,1,2024-11-19 22:15:00,1750.3501,1878.5347
283,1,2024-11-19 22:30:00,1808.3708,1800.2825
284,1,2024-11-19 22:45:00,1840.9395,1847.7543
285,1,2024-11-19 23:00:00,1838.8756,1857.9586
286,1,2024-11-19 23:15:00,1820.304,1820.6862
287,1,2024-11-19 23:30:00,1832.1741,1832.3972
288,1,2024-11-19 23:45:00,1837.87,1841.6666
289,1,2024-11-20 00:00:00,1835.273,1829.9536
290,1,2024-11-20 00:15:00,1819.2223,1809.806
291,1,2024-11-20 00:30:00,1824.8491,1828.1122
292,1,2024-11-20 00:45:00,1812.1971,1810.8809
293,1,2024-11-20 01:00:00,1821.318,1825.8651
294,1,2024-11-20 01:15:00,1811.4813,1813.6803
295,1,2024-11-20 01:30:00,1814.5135,1810.6469
296,1,2024-11-20 01:45:00,1846.2341,1863.3408
297,1,2024-11-20 02:00:00,1832.8629,1842.2963
298,1,2024-11-20 02:15:00,1849.9164,1851.8555
299,1,2024-11-20 02:30:00,1887.697,1897.0968
300,1,2024-11-20 02:45:00,1916.2216,1940.0355
301,1,2024-11-20 03:00:00,1943.9966,1977.5797
302,1,2024-11-20 03:15:00,1938.5836,1974.7605
303,1,2024-11-20 03:30:00,1941.2275,1974.0713
304,1,2024-11-20 03:45:00,1956.1165,1978.1493
305,1,2024-11-20 04:00:00,1986.7095,2018.2042
306,1,2024-11-20 04:15:00,2018.4833,2043.7091
307,1,2024-11-20 04:30:00,2072.6677,2125.0522
308,1,2024-11-20 04:45:00,2083.216,2132.6335
309,1,2024-11-20 05:00:00,2111.0515,2157.6624
310,1,2024-11-20 05:15:00,2128.538,2173.0918
311,1,2024-11-20 05:30:00,2045.1443,2185.784
312,1,2024-11-20 05:45:00,2183.0818,2233.048
313,1,2024-11-20 06:00:00,2211.097,2267.6187
314,1,2024-11-20 06:15:00,2232.8442,2294.996
315,1,2024-11-20 06:30:00,2262.9092,2318.1887
316,1,2024-11-20 06:45:00,2276.6409,2339.1519
317,1,2024-11-20 07:00:00,2253.4302,2324.4922
318,1,2024-11-20 07:15:00,2264.6172,2329.7783
319,1,2024-11-20 07:30:00,2285.68,2353.0178
320,1,2024-11-20 07:45:00,2283.386,2345.38
321,1,2024-11-20 08:00:00,2287.5483,2343.9556
322,1,2024-11-20 08:15:00,2292.339,2359.2646
323,1,2024-11-20 08:30:00,2297.71,2356.4502
324,1,2024-11-20 08:45:00,2321.6604,2385.1055
325,1,2024-11-20 09:00:00,2330.3972,2394.2544
326,1,2024-11-20 09:15:00,2335.6096,2399.8445
327,1,2024-11-20 09:30:00,2323.6897,2396.326
328,1,2024-11-20 09:45:00,2292.0955,2347.0278
329,1,2024-11-20 10:00:00,2296.0903,2343.8293
330,1,2024-11-20 10:15:00,2333.6113,2388.1482
331,1,2024-11-20 10:30:00,2350.0,2406.8792
332,1,2024-11-20 10:45:00,2350.0,2401.609
333,1,2024-11-20 11:00:00,2350.0,2400.6907
334,1,2024-11-20 11:15:00,2350.0,2399.572
335,1,2024-11-20 11:30:00,2350.0,2397.959
336,1,2024-11-20 11:45:00,2350.0,2398.017
337,1,2024-11-20 12:00:00,2350.0,2399.632
338,1,2024-11-20 12:15:00,2350.0,2399.4585
339,1,2024-11-20 12:30:00,2350.0,2397.616
340,1,2024-11-20 12:45:00,2350.0,2398.6177
341,1,2024-11-20 13:00:00,2350.0,2398.6528
342,1,2024-11-20 13:15:00,2350.0,2400.1091
343,1,2024-11-20 13:30:00,2350.0,2400.5464
344,1,2024-11-20 13:45:00,2350.0,2399.2283
345,1,2024-11-20 14:00:00,2350.0,2398.2986
346,1,2024-11-20 14:15:00,2350.0,2398.0464
347,1,2024-11-20 14:30:00,2350.0,2397.0276
348,1,2024-11-20 14:45:00,2350.0,2398.5908
349,1,2024-11-20 15:00:00,2350.0,2399.2893
350,1,2024-11-20 15:15:00,2350.0,2399.767
351,1,2024-11-20 15:30:00,2350.0,2402.3354
352,1,2024-11-20 15:45:00,2350.0,2403.4204
353,1,2024-11-20 16:00:00,2350.0,2396.1426
354,1,2024-11-20 16:15:00,2264.5505,2399.0435
355,1,2024-11-20 16:30:00,2350.0,2396.2488
356,1,2024-11-20 16:45:00,2330.135,2378.807
357,1,2024-11-20 17:00:00,2310.7065,2373.5063
358,1,2024-11-20 17:15:00,2269.961,2328.5437
359,1,2024-11-20 17:30:00,2257.4636,2308.2478
360,1,2024-11-20 17:45:00,2259.7146,2318.7498
361,1,2024-11-20 18:00:00,2214.1094,2279.652
362,1,2024-11-20 18:15:00,2168.8198,2222.8354
363,1,2024-11-20 18:30:00,2152.6055,2185.0723
364,1,2024-11-20 18:45:00,2164.6785,2192.8657
365,1,2024-11-20 19:00:00,2163.457,2225.4912
366,1,2024-11-20 19:15:00,2098.8523,2138.3628
367,1,2024-11-20 19:30:00,2050.7065,2095.68
368,1,2024-11-20 19:45:00,2002.8793,2012.6786
369,1,2024-11-20 20:00:00,2013.0704,2009.7711
370,1,2024-11-20 20:15:00,1926.8505,2043.5586
371,1,2024-11-20 20:30:00,2001.4094,2017.4349
372,1,2024-11-20 20:45:00,1995.9086,2008.5881
373,1,2024-11-20 21:00:00,1997.8649,2015.1053
374,1,2024-11-20 21:15:00,1987.1831,1988.729
375,1,2024-11-20 21:30:00,2002.0917,2003.568
376,1,2024-11-20 21:45:00,2001.573,2019.989
377,1,2024-11-20 22:00:00,1962.4645,1963.3912
378,1,2024-11-20 22:15:00,1969.8768,1971.645
379,1,2024-11-20 22:30:00,1950.4038,1945.3624
380,1,2024-11-20 22:45:00,1947.9254,1943.9738
381,1,2024-11-20 23:00:00,1819.1371,1913.6115
382,1,2024-11-20 23:15:00,1916.281,1896.7635
383,1,2024-11-20 23:30:00,1953.6177,1961.8687
384,1,2024-11-20 23:45:00,1928.1941,1933.7902
385,1,2024-11-21 00:00:00,1908.657,1912.9537
386,1,2024-11-21 00:15:00,1886.8951,1907.5865
387,1,2024-11-21 00:30:00,1827.6593,1826.4978
388,1,2024-11-21 00:45:00,1842.9264,1850.3486
389,1,2024-11-21 01:00:00,1827.6333,1836.2456
390,1,2024-11-21 01:15:00,1789.4691,1774.0317
391,1,2024-11-21 01:30:00,1763.8444,1735.856
392,1,2024-11-21 01:45:00,1791.8239,1789.4642
393,1,2024-11-21 02:00:00,1712.1006,1802.9543
394,1,2024-11-21 02:15:00,1882.044,1896.6583
395,1,2024-11-21 02:30:00,1839.618,1981.0132
396,1,2024-11-21 02:45:00,1917.7196,1968.7128
397,1,2024-11-21 03:00:00,1899.7661,1911.6711
398,1,2024-11-21 03:15:00,1931.5923,1952.4819
399,1,2024-11-21 03:30:00,1931.5126,1940.2864
400,1,2024-11-21 03:45:00,1836.5151,1948.6042
401,1,2024-11-21 04:00:00,1951.8083,1978.0054
402,1,2024-11-21 04:15:00,1937.5338,1964.5432
403,1,2024-11-21 04:30:00,1906.0754,1898.7638
404,1,2024-11-21 04:45:00,1933.621,1941.0616
405,1,2024-11-21 05:00:00,1943.968,1959.4259
406,1,2024-11-21 05:15:00,1950.2042,1978.9248
407,1,2024-11-21 05:30:00,1959.821,1979.9471
408,1,2024-11-21 05:45:00,2002.4231,2025.3761
409,1,2024-11-21 06:00:00,2027.2314,2046.6779
410,1,2024-11-21 06:15:00,2060.8833,2087.5022
411,1,2024-11-21 06:30:00,2079.1133,2108.515
412,1,2024-11-21 06:45:00,2093.749,2123.0786
413,1,2024-11-21 07:00:00,2113.3577,2157.0115
414,1,2024-11-21 07:15:00,2105.6921,2133.8494
415,1,2024-11-21 07:30:00,2139.1387,2170.1196
416,1,2024-11-21 07:45:00,2089.3484,2225.47
417,1,2024-11-21 08:00:00,2208.0269,2260.1262
418,1,2024-11-21 08:15:00,2197.165,2239.3823
419,1,2024-11-21 08:30:00,2205.6406,2268.8157
420,1,2024-11-21 08:45:00,2193.188,2248.5361
421,1,2024-11-21 09:00:00,2198.3093,2251.3643
422,1,2024-11-21 09:15:00,2219.3672,2274.5618
423,1,2024-11-21 09:30:00,2214.6746,2261.8877
424,1,2024-11-21 09:45:00,2238.1357,2299.2498
425,1,2024-11-21 10:00:00,2243.091,2303.678
426,1,2024-11-21 10:15:00,2269.407,2318.636
427,1,2024-11-21 10:30:00,2314.6804,2375.954
428,1,2024-11-21 10:45:00,2341.8765,2401.295
429,1,2024-11-21 11:00:00,2350.0,2401.2607
430,1,2024-11-21 11:15:00,2350.0,2402.8127
431,1,2024-11-21 11:30:00,2350.0,2403.3628
432,1,2024-11-21 11:45:00,2350.0,2404.1406
433,1,2024-11-21 12:00:00,2350.0,2400.9988
434,1,2024-11-21 12:15:00,2350.0,2401.486
435,1,2024-11-21 12:30:00,2350.0,2405.7327
436,1,2024-11-21 12:45:00,2350.0,2406.991
437,1,2024-11-21 13:00:00,2350.0,2406.9028
438,1,2024-11-21 13:15:00,2248.9846,2403.4226
439,1,2024-11-21 13:30:00,2339.783,2398.6335
440,1,2024-11-21 13:45:00,2350.0,2405.6567
441,1,2024-11-21 14:00:00,2258.3389,2407.9258
442,1,2024-11-21 14:15:00,2343.473,2403.8835
443,1,2024-11-21 14:30:00,2238.3257,2406.376
444,1,2024-11-21 14:45:00,2318.1099,2398.3118
445,1,2024-11-21 15:00:00,2350.0,2404.5034
446,1,2024-11-21 15:15:00,2223.2134,2403.2253
447,1,2024-11-21 15:30:00,2298.5815,2387.0005
448,1,2024-11-21 15:45:00,2299.0957,2377.5237
449,1,2024-11-21 16:00:00,2299.2861,2395.1406
450,1,2024-11-21 16:15:00,2262.0254,2338.4575
451,1,2024-11-21 16:30:00,2247.925,2325.8125
452,1,2024-11-21 16:45:00,2215.4084,2293.9014
453,1,2024-11-21 17:00:00,2165.747,2243.5093
454,1,2024-11-21 17:15:00,2131.0156,2198.7883
455,1,2024-11-21 17:30:00,2108.9473,2167.8513
456,1,2024-11-21 17:45:00,2096.9395,2159.8447
457,1,2024-11-21 18:00:00,2071.6719,2134.019
458,1,2024-11-21 18:15:00,2047.2378,2110.381
459,1,2024-11-21 18:30:00,2008.7455,2056.836
460,1,2024-11-21 18:45:00,1989.8811,2043.5997
461,1,2024-11-21 19:00:00,1956.0491,1990.3293
462,1,2024-11-21 19:15:00,1970.8259,2009.5046
463,1,2024-11-21 19:30:00,1973.9143,2020.242
464,1,2024-11-21 19:45:00,1966.8308,1999.4796
465,1,2024-11-21 20:00:00,2004.0249,2056.6453
466,1,2024-11-21 20:15:00,1992.271,2030.8174
467,1,2024-11-21 20:30:00,2005.9941,2044.7987
468,1,2024-11-21 20:45:00,1916.0935,2066.257
469,1,2024-11-21 21:00:00,1991.3542,2057.7966
470,1,2024-11-21 21:15:00,1951.0621,1990.1178
471,1,2024-11-21 21:30:00,1931.4111,1957.2667
472,1,2024-11-21 21:45:00,1909.9324,1921.2325
473,1,2024-11-21 22:00:00,1911.9211,1937.3167
474,1,2024-11-21 22:15:00,1900.6543,1937.9098
475,1,2024-11-21 22:30:00,1884.8229,1911.7865
476,1,2024-11-21 22:45:00,1908.4172,1946.3965
477,1,2024-11-21 23:00:00,1920.7965,1968.4589
478,1,2024-11-21 23:15:00,1901.5586,1943.5388
479,1,2024-11-21 23:30:00,1877.843,1917.7499
480,1,2024-11-21 23:45:00,1848.9083,1861.208
481,1,2024-11-22 00:00:00,1832.8256,1832.1744
482,1,2024-11-22 00:15:00,1820.1006,1790.5813
483,1,2024-11-22 00:30:00,1814.6174,1840.2118
484,1,2024-11-22 00:45:00,1783.0277,1778.7343
485,1,2024-11-22 01:00:00,1770.6617,1756.742
486,1,2024-11-22 01:15:00,1755.7632,1721.2578
